activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Unknown,House,0,False,1528142400,550800000.0,16971,0,locked,0,Monday,1260,2018-06-04 21:00:00+00:00,awake,0
In vehicle,House,0,False,1528142440,550800000.0,16971,0,locked,0,Monday,1260,2018-06-04 21:00:40+00:00,awake,0
In vehicle,House,0,False,1528142526,550680000.0,32767,0,locked,0,Monday,1262,2018-06-04 21:02:06+00:00,awake,0
Unknown,House,0,False,1528142556,550680000.0,12953,0,locked,0,Monday,1262,2018-06-04 21:02:36+00:00,awake,0
Still,House,0,False,1528142601,550620000.0,12953,0,locked,0,Monday,1263,2018-06-04 21:03:21+00:00,awake,0
Unknown,House,0,False,1528142682,550560000.0,17160,0,locked,0,Monday,1264,2018-06-04 21:04:42+00:00,awake,0
Unknown,House,0,False,1528142712,550500000.0,25013,0,locked,0,Monday,1265,2018-06-04 21:05:12+00:00,awake,0
Unknown,House,0,False,1528142782,550440000.0,13620,0,locked,0,Monday,1266,2018-06-04 21:06:22+00:00,awake,0
Still,House,0,False,1528142843,550380000.0,13620,0,locked,0,Monday,1267,2018-06-04 21:07:23+00:00,awake,0
In vehicle,House,0,False,1528142873,550380000.0,14174,0,locked,0,Monday,1267,2018-06-04 21:07:53+00:00,awake,0
Still,House,0,False,1528142913,550320000.0,14174,0,locked,0,Monday,1268,2018-06-04 21:08:33+00:00,awake,0
In vehicle,House,0,False,1528142943,550260000.0,16427,0,locked,0,Monday,1269,2018-06-04 21:09:03+00:00,awake,0
Unknown,House,0,False,1528143000,550260000.0,16427,0,locked,0,Monday,1270,2018-06-04 21:10:00+00:00,awake,0
Still,House,0,False,1528143030,550200000.0,24033,0,locked,0,Monday,1270,2018-06-04 21:10:30+00:00,awake,0
Still,House,0,False,1528143075,550140000.0,24033,0,locked,0,Monday,1271,2018-06-04 21:11:15+00:00,awake,0
Unknown,House,0,False,1528143105,550140000.0,22848,0,locked,0,Monday,1271,2018-06-04 21:11:45+00:00,awake,0
Still,House,0,False,1528143165,550080000.0,18305,0,locked,0,Monday,1272,2018-06-04 21:12:45+00:00,awake,0
Unknown,House,0,False,1528143226,550020000.0,18305,0,locked,0,Monday,1273,2018-06-04 21:13:46+00:00,awake,0
Unknown,House,0,False,1528143309,549900000.0,13016,0,locked,0,Monday,1275,2018-06-04 21:15:09+00:00,awake,0
In vehicle,House,0,False,1528143340,549900000.0,22774,0,locked,0,Monday,1275,2018-06-04 21:15:40+00:00,awake,0
Unknown,House,0,False,1528143430,549780000.0,31951,0,locked,0,Monday,1277,2018-06-04 21:17:10+00:00,awake,0
Still,House,0,False,1528143471,549780000.0,31951,0,locked,0,Monday,1277,2018-06-04 21:17:51+00:00,awake,0
Still,House,0,False,1528143501,549720000.0,19902,0,locked,0,Monday,1278,2018-06-04 21:18:21+00:00,awake,0
Unknown,House,0,False,1528143554,549660000.0,19902,0,locked,0,Monday,1279,2018-06-04 21:19:14+00:00,awake,0
In vehicle,House,0,False,1528143584,549660000.0,17951,0,locked,0,Monday,1279,2018-06-04 21:19:44+00:00,awake,0
Unknown,House,0,False,1528143658,549600000.0,32767,0,not locked,0,Monday,1280,2018-06-04 21:20:58+00:00,awake,0
In vehicle,Other,0,False,1528143688,549540000.0,32767,0,locked,0,Monday,1281,2018-06-04 21:21:28+00:00,awake,0
In vehicle,Other,0,False,1528143768,549480000.0,32767,0,locked,0,Monday,1282,2018-06-04 21:22:48+00:00,awake,0
Still,Other,0,False,1528143798,549420000.0,32216,0,locked,0,Monday,1283,2018-06-04 21:23:18+00:00,awake,0
In vehicle,Other,0,False,1528143857,549360000.0,32216,0,locked,0,Monday,1284,2018-06-04 21:24:17+00:00,awake,0
Still,Other,0,False,1528143887,549360000.0,8687,0,locked,0,Monday,1284,2018-06-04 21:24:47+00:00,awake,0
In vehicle,Other,0,False,1528143968,549240000.0,24686,0,locked,0,Monday,1286,2018-06-04 21:26:08+00:00,awake,0
In vehicle,Other,0,False,1528144016,549240000.0,24686,0,locked,0,Monday,1286,2018-06-04 21:26:56+00:00,awake,0
Unknown,Other,0,False,1528144046,549180000.0,9795,0,locked,0,Monday,1287,2018-06-04 21:27:26+00:00,awake,0
Still,Other,0,False,1528144127,549120000.0,13685,0,locked,0,Monday,1288,2018-06-04 21:28:47+00:00,awake,0
Still,Other,0,False,1528144178,549060000.0,13685,0,locked,0,Monday,1289,2018-06-04 21:29:38+00:00,awake,0
Still,Other,0,False,1528144209,549000000.0,20443,0,locked,0,Monday,1290,2018-06-04 21:30:09+00:00,awake,0
Still,Other,0,False,1528144267,548940000.0,20443,0,locked,0,Monday,1291,2018-06-04 21:31:07+00:00,awake,0
In vehicle,Other,0,False,1528144297,548940000.0,29797,0,locked,0,Monday,1291,2018-06-04 21:31:37+00:00,awake,0
In vehicle,Other,0,False,1528144342,548880000.0,29797,0,locked,0,Monday,1292,2018-06-04 21:32:22+00:00,awake,0
Still,House,0,False,1528140709,552540000.0,5186,8,locked,0,Monday,1231,2018-06-04 20:31:49+00:00,awake,0
In vehicle,Other,0,False,1528144373,548880000.0,28071,0,locked,0,Monday,1292,2018-06-04 21:32:53+00:00,awake,0
Still,Other,0,False,1528144423,548820000.0,28071,0,locked,0,Monday,1293,2018-06-04 21:33:43+00:00,awake,0
In vehicle,Other,0,False,1528144448,548820000.0,32767,0,locked,0,Monday,1294,2018-06-04 21:34:08+00:00,awake,0
In vehicle,Other,0,False,1528144504,548760000.0,32767,0,locked,0,Monday,1295,2018-06-04 21:35:04+00:00,awake,0
Unknown,Other,0,False,1528144534,548700000.0,28981,0,locked,0,Monday,1295,2018-06-04 21:35:34+00:00,awake,0
In vehicle,Other,0,False,1528144584,548700000.0,28981,0,locked,0,Monday,1296,2018-06-04 21:36:24+00:00,awake,0
In vehicle,Other,0,False,1528144614,548640000.0,32767,0,locked,0,Monday,1296,2018-06-04 21:36:54+00:00,awake,0
Still,Other,0,False,1528144670,548580000.0,32767,0,locked,0,Monday,1297,2018-06-04 21:37:50+00:00,awake,0
In vehicle,Other,0,False,1528144700,548580000.0,21979,0,locked,0,Monday,1298,2018-06-04 21:38:20+00:00,awake,0
Exercise,Other,0,False,1528144730,548520000.0,21979,0,locked,0,Monday,1298,2018-06-04 21:38:50+00:00,awake,0
Exercise,Other,0,False,1528144790,548460000.0,29861,0,locked,0,Monday,1299,2018-06-04 21:39:50+00:00,awake,0
Exercise,Other,0,False,1528144820,548460000.0,31889,0,not locked,0,Monday,1300,2018-06-04 21:40:20+00:00,awake,0
Exercise,Other,0,False,1528144850,548400000.0,31889,0,locked,0,Monday,1300,2018-06-04 21:40:50+00:00,awake,0
Exercise,Other,0,False,1528144880,548400000.0,32767,0,not locked,0,Monday,1301,2018-06-04 21:41:20+00:00,awake,0
Exercise,Other,0,False,1528144910,548340000.0,32767,0,not locked,0,Monday,1301,2018-06-04 21:41:50+00:00,awake,0
Exercise,Other,0,False,1528144970,548280000.0,26186,0,not locked,0,Monday,1302,2018-06-04 21:42:50+00:00,awake,0
Exercise,Other,0,False,1528145001,548280000.0,32767,0,not locked,0,Monday,1303,2018-06-04 21:43:21+00:00,awake,0
Still,Other,0,False,1528145031,548220000.0,32767,0,not locked,0,Monday,1303,2018-06-04 21:43:51+00:00,awake,0
Still,Other,0,False,1528145061,548220000.0,7504,0,not locked,0,Monday,1304,2018-06-04 21:44:21+00:00,awake,0
Still,Other,0,False,1528145091,548160000.0,7504,0,not locked,0,Monday,1304,2018-06-04 21:44:51+00:00,awake,0
Still,Other,0,False,1528145151,548100000.0,3915,0,not locked,0,Monday,1305,2018-06-04 21:45:51+00:00,awake,0
Still,Other,0,False,1528145181,548100000.0,23364,0,not locked,0,Monday,1306,2018-06-04 21:46:21+00:00,awake,0
Still,Other,0,False,1528145211,548040000.0,23364,0,not locked,0,Monday,1306,2018-06-04 21:46:51+00:00,awake,0
Still,Other,0,False,1528145241,548040000.0,4204,0,not locked,0,Monday,1307,2018-06-04 21:47:21+00:00,awake,0
Still,Other,0,False,1528145361,547920000.0,10399,0,not locked,0,Monday,1309,2018-06-04 21:49:21+00:00,awake,0
Still,Other,0,False,1528145391,547860000.0,10399,0,not locked,0,Monday,1309,2018-06-04 21:49:51+00:00,awake,0
Still,Other,0,False,1528145421,547860000.0,11909,0,not locked,0,Monday,1310,2018-06-04 21:50:21+00:00,awake,0
Still,Other,0,False,1528145511,547740000.0,7025,0,not locked,0,Monday,1311,2018-06-04 21:51:51+00:00,awake,0
Still,Other,0,False,1528145542,547740000.0,10223,0,not locked,0,Monday,1312,2018-06-04 21:52:22+00:00,awake,0
Still,Other,0,False,1528145662,547620000.0,20557,0,not locked,0,Monday,1314,2018-06-04 21:54:22+00:00,awake,0
Still,Other,0,False,1528145812,547440000.0,5754,0,not locked,0,Monday,1316,2018-06-04 21:56:52+00:00,awake,0
Still,Other,0,False,1528145872,547380000.0,3764,0,not locked,0,Monday,1317,2018-06-04 21:57:52+00:00,awake,0
Still,Other,0,False,1528145903,547380000.0,3047,0,not locked,0,Monday,1318,2018-06-04 21:58:23+00:00,awake,0
Still,Other,0,False,1528145933,547320000.0,3047,0,not locked,0,Monday,1318,2018-06-04 21:58:53+00:00,awake,0
Still,Other,0,False,1528145963,547320000.0,4947,0,not locked,0,Monday,1319,2018-06-04 21:59:23+00:00,awake,0
Still,Other,0,False,1528145993,547260000.0,4947,0,not locked,0,Monday,1319,2018-06-04 21:59:53+00:00,awake,0
Still,Other,0,False,1528146023,547260000.0,5413,0,not locked,0,Monday,1320,2018-06-04 22:00:23+00:00,awake,0
Still,Other,0,False,1528146053,547200000.0,5413,0,not locked,0,Monday,1320,2018-06-04 22:00:53+00:00,awake,0
Still,Other,0,False,1528146083,547200000.0,6673,0,not locked,0,Monday,1321,2018-06-04 22:01:23+00:00,awake,0
Still,Other,0,False,1528146113,547140000.0,6673,0,not locked,0,Monday,1321,2018-06-04 22:01:53+00:00,awake,0
Still,Other,0,False,1528146203,547080000.0,3361,0,not locked,0,Monday,1323,2018-06-04 22:03:23+00:00,awake,0
Still,Other,0,False,1528146233,547020000.0,3361,0,not locked,0,Monday,1323,2018-06-04 22:03:53+00:00,awake,0
Still,Other,0,False,1528146263,547020000.0,5011,0,not locked,0,Monday,1324,2018-06-04 22:04:23+00:00,awake,0
Still,Other,0,False,1528146293,546960000.0,5011,0,not locked,0,Monday,1324,2018-06-04 22:04:53+00:00,awake,0
Still,Other,0,False,1528146323,546960000.0,7730,0,not locked,0,Monday,1325,2018-06-04 22:05:23+00:00,awake,0
Still,Other,0,False,1528146353,546900000.0,7730,0,not locked,0,Monday,1325,2018-06-04 22:05:53+00:00,awake,0
Still,Other,0,False,1528146414,546840000.0,4041,0,not locked,0,Monday,1326,2018-06-04 22:06:54+00:00,awake,0
Still,Other,0,False,1528146504,546780000.0,8643,0,not locked,0,Monday,1328,2018-06-04 22:08:24+00:00,awake,0
Still,Other,0,False,1528146534,546720000.0,8643,0,not locked,0,Monday,1328,2018-06-04 22:08:54+00:00,awake,0
Still,Other,0,False,1528146624,546660000.0,6898,0,not locked,0,Monday,1330,2018-06-04 22:10:24+00:00,awake,0
Still,Other,0,False,1528146805,546480000.0,12437,0,not locked,0,Monday,1333,2018-06-04 22:13:25+00:00,awake,0
Still,Other,0,False,1528146865,546420000.0,10437,0,not locked,0,Monday,1334,2018-06-04 22:14:25+00:00,awake,0
Still,Other,0,False,1528146895,546360000.0,10437,0,not locked,0,Monday,1334,2018-06-04 22:14:55+00:00,awake,0
Still,Other,0,False,1528146925,546360000.0,14239,0,not locked,0,Monday,1335,2018-06-04 22:15:25+00:00,awake,0
Still,Other,0,False,1528147045,546240000.0,6799,0,not locked,0,Monday,1337,2018-06-04 22:17:25+00:00,awake,0
Still,Other,0,False,1528147105,546180000.0,7755,0,not locked,0,Monday,1338,2018-06-04 22:18:25+00:00,awake,0
Still,Other,0,False,1528147165,546120000.0,28988,0,not locked,0,Monday,1339,2018-06-04 22:19:25+00:00,awake,0
Still,Other,0,False,1528147255,546000000.0,9757,0,not locked,0,Monday,1340,2018-06-04 22:20:55+00:00,awake,0
Still,Other,0,False,1528147466,545820000.0,4155,0,not locked,0,Monday,1344,2018-06-04 22:24:26+00:00,awake,0
Still,Other,0,False,1528147496,545760000.0,4155,0,not locked,0,Monday,1344,2018-06-04 22:24:56+00:00,awake,0
Still,Other,0,False,1528147526,545760000.0,3891,0,not locked,0,Monday,1345,2018-06-04 22:25:26+00:00,awake,0
Still,Other,0,False,1528147586,545700000.0,8246,0,not locked,0,Monday,1346,2018-06-04 22:26:26+00:00,awake,0
Still,Other,0,False,1528147616,545640000.0,8246,0,not locked,0,Monday,1346,2018-06-04 22:26:56+00:00,awake,0
Still,Other,0,False,1528147676,545580000.0,4873,0,not locked,0,Monday,1347,2018-06-04 22:27:56+00:00,awake,0
Still,Other,0,False,1528147706,545580000.0,4204,0,not locked,0,Monday,1348,2018-06-04 22:28:26+00:00,awake,0
Still,Other,0,False,1528147797,545460000.0,4759,0,not locked,0,Monday,1349,2018-06-04 22:29:57+00:00,awake,0
Still,Other,0,False,1528147827,545460000.0,6433,0,not locked,0,Monday,1350,2018-06-04 22:30:27+00:00,awake,0
Still,Other,0,False,1528147857,545400000.0,6433,0,not locked,0,Monday,1350,2018-06-04 22:30:57+00:00,awake,0
Still,Other,0,False,1528147917,545340000.0,23328,0,not locked,0,Monday,1351,2018-06-04 22:31:57+00:00,awake,0
Still,Other,0,False,1528147947,545340000.0,9052,0,not locked,0,Monday,1352,2018-06-04 22:32:27+00:00,awake,0
Still,Other,0,False,1528147977,545280000.0,9052,0,not locked,0,Monday,1352,2018-06-04 22:32:57+00:00,awake,0
Still,Other,0,False,1528148067,545220000.0,4217,0,not locked,0,Monday,1354,2018-06-04 22:34:27+00:00,awake,0
Still,Other,0,False,1528148097,545160000.0,4217,0,not locked,0,Monday,1354,2018-06-04 22:34:57+00:00,awake,0
Still,Other,0,False,1528148157,545100000.0,32767,0,not locked,0,Monday,1355,2018-06-04 22:35:57+00:00,awake,0
Still,Other,0,False,1528148217,545040000.0,17751,0,not locked,0,Monday,1356,2018-06-04 22:36:57+00:00,awake,0
Still,Other,0,False,1528148248,545040000.0,7289,0,not locked,0,Monday,1357,2018-06-04 22:37:28+00:00,awake,0
Still,Other,0,False,1528148277,544980000.0,7289,0,not locked,0,Monday,1357,2018-06-04 22:37:57+00:00,awake,0
Still,Other,0,False,1528148308,544980000.0,6936,0,not locked,0,Monday,1358,2018-06-04 22:38:28+00:00,awake,0
Still,Other,0,False,1528148368,544920000.0,7665,0,not locked,0,Monday,1359,2018-06-04 22:39:28+00:00,awake,0
Still,Other,0,False,1528148398,544860000.0,7665,0,not locked,0,Monday,1359,2018-06-04 22:39:58+00:00,awake,0
Still,Other,0,False,1528148428,544860000.0,11885,0,not locked,0,Monday,1360,2018-06-04 22:40:28+00:00,awake,0
Still,Other,0,False,1528148458,544800000.0,11885,0,not locked,0,Monday,1360,2018-06-04 22:40:58+00:00,awake,0
Still,Other,0,False,1528148488,544800000.0,3736,0,not locked,0,Monday,1361,2018-06-04 22:41:28+00:00,awake,0
Still,Other,0,False,1528148668,544620000.0,14968,0,not locked,0,Monday,1364,2018-06-04 22:44:28+00:00,awake,0
Still,Other,0,False,1528148879,544380000.0,28830,0,not locked,0,Monday,1367,2018-06-04 22:47:59+00:00,awake,0
Exercise,Other,0,False,1528149101,544260000.0,32767,0,locked,0,Monday,1371,2018-06-04 22:51:41+00:00,awake,0
Exercise,Other,0,False,1528149131,544140000.0,28242,0,locked,0,Monday,1372,2018-06-04 22:52:11+00:00,awake,0
Exercise,Other,0,False,1528149224,544020000.0,16165,0,not locked,0,Monday,1373,2018-06-04 22:53:44+00:00,awake,0
Exercise,Other,0,False,1528149344,543900000.0,32767,0,locked,0,Monday,1375,2018-06-04 22:55:44+00:00,awake,0
Exercise,Other,0,False,1528149404,543840000.0,21388,0,locked,0,Monday,1376,2018-06-04 22:56:44+00:00,awake,0
Exercise,Other,0,False,1528149585,543660000.0,14010,0,locked,0,Monday,1379,2018-06-04 22:59:45+00:00,awake,0
Exercise,Other,0,False,1528149615,543660000.0,15674,0,locked,0,Monday,1380,2018-06-04 23:00:15+00:00,awake,0
Exercise,Other,0,False,1528149645,543600000.0,15674,0,locked,0,Monday,1380,2018-06-04 23:00:45+00:00,awake,0
Exercise,Other,0,False,1528149735,543540000.0,13232,0,locked,0,Monday,1382,2018-06-04 23:02:15+00:00,awake,0
Exercise,Other,0,False,1528149765,543480000.0,13232,0,locked,0,Monday,1382,2018-06-04 23:02:45+00:00,awake,0
Exercise,Other,0,False,1528149826,543420000.0,30376,0,locked,0,Monday,1383,2018-06-04 23:03:46+00:00,awake,0
In vehicle,Other,0,False,1528150002,543240000.0,32767,0,not locked,0,Monday,1386,2018-06-04 23:06:42+00:00,awake,0
Still,Other,0,False,1528150048,543240000.0,32767,0,locked,0,Monday,1387,2018-06-04 23:07:28+00:00,awake,0
Still,Other,0,False,1528150126,543180000.0,24812,0,locked,0,Monday,1388,2018-06-04 23:08:46+00:00,awake,0
In vehicle,Other,0,False,1528150157,543120000.0,22800,0,locked,0,Monday,1389,2018-06-04 23:09:17+00:00,awake,0
Still,Other,0,False,1528150216,543060000.0,22800,0,locked,0,Monday,1390,2018-06-04 23:10:16+00:00,awake,0
Exercise,Other,0,False,1528150380,542880000.0,23024,0,locked,0,Monday,1393,2018-06-04 23:13:00+00:00,awake,0
Still,Other,0,False,1528150545,542760000.0,28611,0,locked,0,Monday,1395,2018-06-04 23:15:45+00:00,awake,0
In vehicle,Other,0,False,1528150718,542580000.0,20267,0,locked,0,Monday,1398,2018-06-04 23:18:38+00:00,awake,0
Still,Other,0,False,1528150749,542520000.0,19652,0,locked,0,Monday,1399,2018-06-04 23:19:09+00:00,awake,0
Still,Other,0,False,1528148698,544560000.0,14968,0,not locked,0,Monday,1364,2018-06-04 22:44:58+00:00,awake,0
Exercise,Other,0,False,1528150791,542460000.0,19652,0,locked,0,Monday,1399,2018-06-04 23:19:51+00:00,awake,0
Exercise,Other,0,False,1528150821,542460000.0,32767,8,locked,0,Monday,1400,2018-06-04 23:20:21+00:00,awake,0
Exercise,Other,0,False,1528150881,542400000.0,32011,0,locked,0,Monday,1401,2018-06-04 23:21:21+00:00,awake,0
Exercise,Other,0,False,1528150911,542340000.0,32011,0,locked,0,Monday,1401,2018-06-04 23:21:51+00:00,awake,0
Exercise,Other,0,False,1528150942,542340000.0,32767,0,locked,0,Monday,1402,2018-06-04 23:22:22+00:00,awake,0
Exercise,Other,0,False,1528151217,542040000.0,31623,0,locked,0,Monday,1406,2018-06-04 23:26:57+00:00,awake,0
Exercise,University,0,False,1528151278,541980000.0,32767,8,locked,0,Monday,1407,2018-06-04 23:27:58+00:00,awake,0
Exercise,University,0,False,1528151308,541980000.0,25557,8,not locked,0,Monday,1408,2018-06-04 23:28:28+00:00,awake,0
Unknown,University,0,False,1528151338,541920000.0,25557,8,not locked,0,Monday,1408,2018-06-04 23:28:58+00:00,awake,0
Exercise,University,0,False,1528151428,541860000.0,6426,8,locked,0,Monday,1410,2018-06-04 23:30:28+00:00,awake,0
Exercise,University,0,False,1528151519,541740000.0,6270,8,not locked,0,Monday,1411,2018-06-04 23:31:59+00:00,awake,0
Exercise,University,0,False,1528151819,541440000.0,4972,8,not locked,0,Monday,1416,2018-06-04 23:36:59+00:00,awake,0
Unknown,Other,0,False,1528151838,0.0,0,8,locked,0,Monday,1417,2018-06-04 23:37:18+00:00,awake,0
Unknown,University,0,False,1528151868,541380000.0,32767,0,locked,0,Monday,1417,2018-06-04 23:37:48+00:00,awake,0
Unknown,University,0,False,1528152103,541140000.0,2644,0,locked,0,Monday,1421,2018-06-04 23:41:43+00:00,awake,0
Exercise,University,0,False,1528152182,541020000.0,32767,0,locked,0,Monday,1423,2018-06-04 23:43:02+00:00,awake,0
Exercise,University,0,False,1528152306,540900000.0,32767,0,locked,0,Monday,1425,2018-06-04 23:45:06+00:00,awake,0
Still,University,0,False,1528152371,540840000.0,1556,0,locked,0,Monday,1426,2018-06-04 23:46:11+00:00,awake,0
Exercise,University,0,False,1528152491,540720000.0,32767,8,locked,0,Monday,1428,2018-06-04 23:48:11+00:00,awake,0
Exercise,University,0,False,1528152581,540660000.0,14919,0,locked,0,Monday,1429,2018-06-04 23:49:41+00:00,awake,0
Exercise,University,0,False,1528152672,540540000.0,26026,0,locked,0,Monday,1431,2018-06-04 23:51:12+00:00,awake,0
Exercise,University,0,False,1528152762,540480000.0,32767,0,locked,0,Monday,1432,2018-06-04 23:52:42+00:00,awake,0
Exercise,University,0,False,1528152973,540240000.0,16543,0,locked,0,Monday,1436,2018-06-04 23:56:13+00:00,awake,0
Exercise,University,0,False,1528153003,540240000.0,16543,0,locked,0,Monday,1436,2018-06-04 23:56:43+00:00,awake,0
Exercise,University,0,False,1528153213,540000000.0,17940,0,locked,0,Monday,0,2018-06-05 00:00:13+00:00,awake,0
Exercise,University,0,False,1528153243,540000000.0,17940,0,locked,0,Monday,0,2018-06-05 00:00:43+00:00,awake,0
Exercise,University,0,False,1528153273,539940000.0,14088,0,locked,0,Monday,1,2018-06-05 00:01:13+00:00,awake,0
Exercise,Other,0,False,1528153424,539820000.0,26903,0,locked,0,Monday,3,2018-06-05 00:03:44+00:00,awake,0
Exercise,Other,0,False,1528153514,539700000.0,10234,0,locked,0,Monday,5,2018-06-05 00:05:14+00:00,awake,0
Exercise,Other,0,False,1528153544,539700000.0,10234,0,locked,0,Monday,5,2018-06-05 00:05:44+00:00,awake,0
Exercise,Other,0,False,1528153754,539460000.0,28966,0,locked,0,Monday,9,2018-06-05 00:09:14+00:00,awake,0
Exercise,Other,0,False,1528153875,539340000.0,32767,0,locked,0,Monday,11,2018-06-05 00:11:15+00:00,awake,0
Exercise,Other,0,False,1528154003,539220000.0,32767,0,locked,0,Monday,13,2018-06-05 00:13:23+00:00,awake,0
Unknown,House,0,False,1528154356,538860000.0,12436,0,locked,0,Monday,19,2018-06-05 00:19:16+00:00,awake,0
Still,House,0,False,1528154419,538800000.0,14365,0,locked,0,Monday,20,2018-06-05 00:20:19+00:00,awake,0
Still,House,0,False,1528154555,538680000.0,32546,0,locked,0,Monday,22,2018-06-05 00:22:35+00:00,awake,0
Still,House,0,False,1528154800,538440000.0,4381,0,locked,0,Monday,26,2018-06-05 00:26:40+00:00,awake,0
Still,House,0,False,1528154830,538380000.0,2782,0,locked,0,Monday,27,2018-06-05 00:27:10+00:00,awake,0
Still,House,0,False,1528154860,538380000.0,2782,0,locked,0,Monday,27,2018-06-05 00:27:40+00:00,awake,0
Unknown,Other,0,False,1528253932,525720000.0,0,8,not locked,0,Tuesday,238,2018-06-06 03:58:52+00:00,awake,0
Still,House,0,False,1528253962,525660000.0,32767,8,locked,0,Tuesday,239,2018-06-06 03:59:22+00:00,awake,0
Still,House,0,False,1528253992,525660000.0,32767,8,locked,0,Tuesday,239,2018-06-06 03:59:52+00:00,awake,0
Still,House,0,False,1528254022,525600000.0,931,8,locked,0,Tuesday,240,2018-06-06 04:00:22+00:00,awake,0
Still,House,0,False,1528254993,524640000.0,931,8,locked,0,Tuesday,256,2018-06-06 04:16:33+00:00,awake,0
Still,House,0,False,1528255406,524220000.0,136,8,locked,0,Tuesday,263,2018-06-06 04:23:26+00:00,awake,0
Still,House,0,False,1528256421,523200000.0,136,8,locked,0,Tuesday,280,2018-06-06 04:40:21+00:00,awake,0
Still,House,0,False,1528256451,523200000.0,68,8,locked,0,Tuesday,280,2018-06-06 04:40:51+00:00,awake,0
Still,House,0,False,1528257604,3600000.0,68,8,locked,0,Wednesday,300,2018-06-06 05:00:04+00:00,awake,0
Still,House,0,False,1528258877,2340000.0,693,8,locked,0,Wednesday,321,2018-06-06 05:21:17+00:00,awake,0
Exercise,House,0,False,1528263928,602100000.0,8191,0,locked,0,Wednesday,405,2018-06-06 06:45:28+00:00,awake,0
Still,House,0,False,1528264003,602040000.0,30857,0,locked,0,Wednesday,406,2018-06-06 06:46:43+00:00,awake,0
Exercise,House,0,False,1528264044,601980000.0,30857,0,locked,0,Wednesday,407,2018-06-06 06:47:24+00:00,awake,0
Still,House,0,False,1528264104,601920000.0,20773,0,locked,0,Wednesday,408,2018-06-06 06:48:24+00:00,awake,0
Still,House,0,False,1528264134,601920000.0,296,0,locked,0,Wednesday,408,2018-06-06 06:48:54+00:00,awake,0
Still,House,0,False,1528264405,601620000.0,1467,0,locked,0,Wednesday,413,2018-06-06 06:53:25+00:00,awake,0
Still,House,0,False,1528264435,601620000.0,299,0,locked,0,Wednesday,413,2018-06-06 06:53:55+00:00,awake,0
Still,House,0,False,1528264495,601560000.0,777,0,locked,0,Wednesday,414,2018-06-06 06:54:55+00:00,awake,0
Still,House,0,False,1528265245,600780000.0,513,0,locked,0,Wednesday,427,2018-06-06 07:07:25+00:00,awake,0
Still,House,0,False,1528269722,596340000.0,435,8,locked,0,Wednesday,502,2018-06-06 08:22:02+00:00,awake,0
Still,House,0,False,1528272693,594300000.0,851,8,locked,0,Wednesday,551,2018-06-06 09:11:33+00:00,awake,0
Still,House,0,False,1528274116,591960000.0,448,8,locked,0,Wednesday,575,2018-06-06 09:35:16+00:00,awake,0
Still,House,0,False,1528275955,590100000.0,146,8,locked,0,Wednesday,605,2018-06-06 10:05:55+00:00,awake,0
Still,House,0,False,1528277378,588960000.0,10185,8,locked,0,Wednesday,629,2018-06-06 10:29:38+00:00,awake,0
Still,House,0,False,1528280266,585780000.0,337,0,locked,0,Wednesday,677,2018-06-06 11:17:46+00:00,asleep,0
Still,House,0,False,1528281186,584880000.0,160,0,locked,0,Wednesday,693,2018-06-06 11:33:06+00:00,asleep,0
Still,House,0,False,1528282124,584820000.0,160,0,locked,0,Wednesday,708,2018-06-06 11:48:44+00:00,asleep,0
Still,House,0,False,1528282986,583860000.0,404,0,locked,0,Wednesday,723,2018-06-06 12:03:06+00:00,asleep,0
Still,House,0,False,1528283016,583020000.0,906,0,locked,0,Wednesday,723,2018-06-06 12:03:36+00:00,asleep,0
Still,House,0,False,1528283713,582360000.0,346,0,locked,0,Wednesday,735,2018-06-06 12:15:13+00:00,asleep,0
Still,House,0,False,1528284078,582000000.0,465,8,locked,0,Wednesday,741,2018-06-06 12:21:18+00:00,asleep,0
Still,House,0,False,1528285078,581940000.0,465,8,locked,0,Wednesday,757,2018-06-06 12:37:58+00:00,asleep,0
Still,House,0,False,1528285108,580980000.0,283,8,locked,0,Wednesday,758,2018-06-06 12:38:28+00:00,asleep,0
Still,House,0,False,1528286329,579720000.0,247,8,locked,0,Wednesday,778,2018-06-06 12:58:49+00:00,asleep,0
Still,House,0,False,1528286497,579720000.0,247,8,not locked,0,Wednesday,781,2018-06-06 13:01:37+00:00,asleep,0
Still,House,0,False,1528286528,579540000.0,268,8,locked,0,Wednesday,782,2018-06-06 13:02:08+00:00,asleep,0
Still,House,0,False,1528287796,578940000.0,276,8,locked,0,Wednesday,803,2018-06-06 13:23:16+00:00,asleep,0
Still,House,0,False,1528287857,578220000.0,29763,8,not locked,0,Wednesday,804,2018-06-06 13:24:17+00:00,asleep,0
Still,House,0,False,1528288011,578160000.0,13156,0,locked,0,Wednesday,806,2018-06-06 13:26:51+00:00,asleep,0
Still,House,0,False,1528288231,577800000.0,296,0,locked,0,Wednesday,810,2018-06-06 13:30:31+00:00,asleep,0
Still,House,0,False,1528288591,577800000.0,296,0,locked,0,Wednesday,816,2018-06-06 13:36:31+00:00,asleep,0
Still,House,0,False,1528289041,577020000.0,5764,0,locked,0,Wednesday,824,2018-06-06 13:44:01+00:00,asleep,0
