activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Tilting,Other,0,False,1528584763,554880000.0,19197,8,locked,0,Saturday,1432,240,780,32427,2018-06-09 23:52:43+00:00,awake
Still,Other,0,False,1528584823,554820000.0,16968,8,locked,0,Saturday,1433,240,780,32427,2018-06-09 23:53:43+00:00,awake
Still,Other,0,False,1528584853,554760000.0,23185,8,locked,0,Saturday,1434,240,780,32427,2018-06-09 23:54:13+00:00,awake
Still,Other,0,False,1528584943,554700000.0,440,8,locked,0,Saturday,1435,240,780,32427,2018-06-09 23:55:43+00:00,awake
Still,Other,0,False,1528585034,554580000.0,2756,8,locked,0,Saturday,1437,240,780,32427,2018-06-09 23:57:14+00:00,awake
Still,Other,0,False,1528585154,554460000.0,2636,8,locked,0,Saturday,1439,240,780,32427,2018-06-09 23:59:14+00:00,awake
Still,Other,0,False,1528585184,554460000.0,2636,8,locked,0,Saturday,1439,240,780,32427,2018-06-09 23:59:44+00:00,awake
Still,Other,0,False,1528585214,554400000.0,1913,8,locked,0,Saturday,0,240,780,32427,2018-06-10 00:00:14+00:00,awake
Still,Other,0,False,1528585334,554280000.0,7830,8,locked,0,Saturday,2,240,780,32427,2018-06-10 00:02:14+00:00,awake
Still,Other,0,False,1528585364,554280000.0,7830,8,locked,0,Saturday,2,240,780,32427,2018-06-10 00:02:44+00:00,awake
Still,Other,0,False,1528585394,554220000.0,6158,8,locked,0,Saturday,3,240,780,32427,2018-06-10 00:03:14+00:00,awake
Still,Other,0,False,1528585455,554160000.0,3891,8,locked,0,Saturday,4,240,780,32427,2018-06-10 00:04:15+00:00,awake
Still,Other,0,False,1528585485,554160000.0,3891,8,locked,0,Saturday,4,240,780,32427,2018-06-10 00:04:45+00:00,awake
Still,Other,0,False,1528585515,554100000.0,16496,8,locked,0,Saturday,5,240,780,32427,2018-06-10 00:05:15+00:00,awake
Still,Other,0,False,1528585545,554100000.0,16496,8,locked,0,Saturday,5,240,780,32427,2018-06-10 00:05:45+00:00,awake
Still,Other,0,False,1528585635,553980000.0,1429,8,locked,0,Saturday,7,240,780,32427,2018-06-10 00:07:15+00:00,awake
Still,Other,0,False,1528585665,553980000.0,1429,8,locked,0,Saturday,7,240,780,32427,2018-06-10 00:07:45+00:00,awake
Still,Other,0,False,1528585695,553920000.0,15475,8,locked,0,Saturday,8,240,780,32427,2018-06-10 00:08:15+00:00,awake
Still,Other,0,False,1528585725,553920000.0,15475,8,locked,0,Saturday,8,240,780,32427,2018-06-10 00:08:45+00:00,awake
Still,Other,0,False,1528585755,553860000.0,16866,8,locked,0,Saturday,9,240,780,32427,2018-06-10 00:09:15+00:00,awake
Still,Other,0,False,1528585785,553860000.0,16866,8,locked,0,Saturday,9,240,780,32427,2018-06-10 00:09:45+00:00,awake
Still,Other,0,False,1528585815,553800000.0,17242,8,locked,0,Saturday,10,240,780,32427,2018-06-10 00:10:15+00:00,awake
Still,Other,0,False,1528585846,553800000.0,17242,8,locked,0,Saturday,10,240,780,32427,2018-06-10 00:10:46+00:00,awake
Still,Other,0,False,1528585876,553740000.0,2881,8,locked,0,Saturday,11,240,780,32427,2018-06-10 00:11:16+00:00,awake
Still,Other,0,False,1528585906,553740000.0,2881,8,locked,0,Saturday,11,240,780,32427,2018-06-10 00:11:46+00:00,awake
Still,Other,0,False,1528585936,553680000.0,3464,8,locked,0,Saturday,12,240,780,32427,2018-06-10 00:12:16+00:00,awake
Still,Other,0,False,1528585966,553680000.0,3464,8,locked,0,Saturday,12,240,780,32427,2018-06-10 00:12:46+00:00,awake
Still,Other,0,False,1528586026,553620000.0,2104,8,locked,0,Saturday,13,240,780,32427,2018-06-10 00:13:46+00:00,awake
Still,Other,0,False,1528586086,553560000.0,17647,8,locked,0,Saturday,14,240,780,32427,2018-06-10 00:14:46+00:00,awake
Still,Other,0,False,1528586116,553500000.0,22456,8,locked,0,Saturday,15,240,780,32427,2018-06-10 00:15:16+00:00,awake
Still,Other,0,False,1528586146,553500000.0,22456,8,locked,0,Saturday,15,240,780,32427,2018-06-10 00:15:46+00:00,awake
Still,Other,0,False,1528586327,553320000.0,15196,8,locked,0,Saturday,18,240,780,32427,2018-06-10 00:18:47+00:00,awake
Still,Other,0,False,1528586387,553260000.0,10411,8,locked,0,Saturday,19,240,780,32427,2018-06-10 00:19:47+00:00,awake
Still,Other,0,False,1528586417,553200000.0,14933,8,locked,0,Saturday,20,240,780,32427,2018-06-10 00:20:17+00:00,awake
Still,Other,0,False,1528586477,553140000.0,1444,8,locked,0,Saturday,21,240,780,32427,2018-06-10 00:21:17+00:00,awake
Still,Other,0,False,1528586657,552960000.0,21721,8,locked,0,Saturday,24,240,780,32427,2018-06-10 00:24:17+00:00,awake
Still,Other,0,False,1528586718,552900000.0,21950,8,locked,0,Saturday,25,240,780,32427,2018-06-10 00:25:18+00:00,awake
Still,Other,0,False,1528586748,552900000.0,21950,8,locked,0,Saturday,25,240,780,32427,2018-06-10 00:25:48+00:00,awake
Still,Other,0,False,1528586838,552780000.0,19852,8,locked,0,Saturday,27,240,780,32427,2018-06-10 00:27:18+00:00,awake
Still,Other,0,False,1528586988,552660000.0,26538,8,locked,0,Saturday,29,240,780,32427,2018-06-10 00:29:48+00:00,awake
Still,Other,0,False,1528587018,552600000.0,22921,8,locked,0,Saturday,30,240,780,32427,2018-06-10 00:30:18+00:00,awake
Still,Other,0,False,1528587078,552540000.0,6006,8,locked,0,Saturday,31,240,780,32427,2018-06-10 00:31:18+00:00,awake
Still,Other,0,False,1528587109,552540000.0,6006,8,locked,0,Saturday,31,240,780,32427,2018-06-10 00:31:49+00:00,awake
Still,Other,0,False,1528587169,552480000.0,2602,8,locked,0,Saturday,32,240,780,32427,2018-06-10 00:32:49+00:00,awake
Still,Other,0,False,1528587259,552360000.0,5158,8,locked,0,Saturday,34,240,780,32427,2018-06-10 00:34:19+00:00,awake
Still,Other,0,False,1528587319,552300000.0,1844,8,locked,0,Saturday,35,240,780,32427,2018-06-10 00:35:19+00:00,awake
Still,Other,0,False,1528587349,552300000.0,1844,8,locked,0,Saturday,35,240,780,32427,2018-06-10 00:35:49+00:00,awake
Unknown,Other,0,False,1528587366,552240000.0,0,8,locked,0,Saturday,36,240,780,32427,2018-06-10 00:36:06+00:00,awake
Unknown,Other,0,False,1528587426,552180000.0,1564,8,locked,0,Saturday,37,240,780,32427,2018-06-10 00:37:06+00:00,awake
Still,Other,0,False,1528587486,552120000.0,4202,8,locked,0,Saturday,38,240,780,32427,2018-06-10 00:38:06+00:00,awake
Still,Other,0,False,1528587547,552060000.0,16112,8,locked,0,Saturday,39,240,780,32427,2018-06-10 00:39:07+00:00,awake
Still,Other,0,False,1528587637,552000000.0,2523,8,locked,0,Saturday,40,240,780,32427,2018-06-10 00:40:37+00:00,awake
Still,Other,0,False,1528587666,551940000.0,2523,8,locked,0,Saturday,41,240,780,32427,2018-06-10 00:41:06+00:00,awake
Still,Other,0,False,1528587697,551940000.0,22055,8,locked,0,Saturday,41,240,780,32427,2018-06-10 00:41:37+00:00,awake
Still,Other,0,False,1528587847,551760000.0,422,8,locked,0,Saturday,44,240,780,32427,2018-06-10 00:44:07+00:00,awake
Still,Other,0,False,1528587997,551640000.0,23248,8,locked,0,Saturday,46,240,780,32427,2018-06-10 00:46:37+00:00,awake
Still,Other,0,False,1528588238,551400000.0,15961,8,locked,0,Saturday,50,240,780,32427,2018-06-10 00:50:38+00:00,awake
Still,Other,0,False,1528588268,551340000.0,15961,8,locked,0,Saturday,51,240,780,32427,2018-06-10 00:51:08+00:00,awake
Still,Other,0,False,1528588298,551340000.0,419,8,locked,0,Saturday,51,240,780,32427,2018-06-10 00:51:38+00:00,awake
Still,Other,0,False,1528588328,551280000.0,419,8,locked,0,Saturday,52,240,780,32427,2018-06-10 00:52:08+00:00,awake
Still,Other,0,False,1528588359,551280000.0,1794,8,locked,0,Saturday,52,240,780,32427,2018-06-10 00:52:39+00:00,awake
Still,Other,0,False,1528588419,551220000.0,1312,8,locked,0,Saturday,53,240,780,32427,2018-06-10 00:53:39+00:00,awake
Still,Other,0,False,1528588479,551160000.0,14618,8,locked,0,Saturday,54,240,780,32427,2018-06-10 00:54:39+00:00,awake
Still,Other,0,False,1528588509,551100000.0,14618,8,locked,0,Saturday,55,240,780,32427,2018-06-10 00:55:09+00:00,awake
Still,Other,0,False,1528588569,551040000.0,2522,8,locked,0,Saturday,56,240,780,32427,2018-06-10 00:56:09+00:00,awake
Still,Other,0,False,1528588599,551040000.0,377,8,locked,0,Saturday,56,240,780,32427,2018-06-10 00:56:39+00:00,awake
Still,Other,0,False,1528588689,550920000.0,3230,8,locked,0,Saturday,58,240,780,32427,2018-06-10 00:58:09+00:00,awake
Still,Other,0,False,1528588870,550740000.0,1696,8,locked,0,Saturday,61,240,780,32427,2018-06-10 01:01:10+00:00,awake
Still,Other,0,False,1528588900,550740000.0,16488,8,locked,0,Saturday,61,240,780,32427,2018-06-10 01:01:40+00:00,awake
Still,Other,0,False,1528588930,550680000.0,16488,8,locked,0,Saturday,62,240,780,32427,2018-06-10 01:02:10+00:00,awake
Still,Other,0,False,1528588990,550620000.0,588,8,locked,0,Saturday,63,240,780,32427,2018-06-10 01:03:10+00:00,awake
Still,Other,0,False,1528589021,550620000.0,22716,8,locked,0,Saturday,63,240,780,32427,2018-06-10 01:03:41+00:00,awake
Still,Other,0,False,1528589201,550440000.0,17660,8,locked,0,Saturday,66,240,780,32427,2018-06-10 01:06:41+00:00,awake
Still,Other,0,False,1528589261,550380000.0,242,8,locked,0,Saturday,67,240,780,32427,2018-06-10 01:07:41+00:00,awake
Still,Other,0,False,1528589381,550260000.0,8001,8,locked,0,Saturday,69,240,780,32427,2018-06-10 01:09:41+00:00,awake
Still,Other,0,False,1528589411,550200000.0,8001,8,locked,0,Saturday,70,240,780,32427,2018-06-10 01:10:11+00:00,awake
Still,Other,0,False,1528589472,550140000.0,4215,8,locked,0,Saturday,71,240,780,32427,2018-06-10 01:11:12+00:00,awake
Still,Other,0,False,1528589502,550140000.0,3806,8,locked,0,Saturday,71,240,780,32427,2018-06-10 01:11:42+00:00,awake
Still,Other,0,False,1528589592,550020000.0,2333,8,locked,0,Saturday,73,240,780,32427,2018-06-10 01:13:12+00:00,awake
Still,Other,0,False,1528589622,550020000.0,25046,8,locked,0,Saturday,73,240,780,32427,2018-06-10 01:13:42+00:00,awake
Still,Other,0,False,1528589652,549960000.0,25046,8,locked,0,Saturday,74,240,780,32427,2018-06-10 01:14:12+00:00,awake
Still,Other,0,False,1528589772,549840000.0,3370,8,locked,0,Saturday,76,240,780,32427,2018-06-10 01:16:12+00:00,awake
Still,Other,0,False,1528589802,549840000.0,25150,8,locked,0,Saturday,76,240,780,32427,2018-06-10 01:16:42+00:00,awake
Still,Other,0,False,1528589833,549780000.0,25150,8,locked,0,Saturday,77,240,780,32427,2018-06-10 01:17:13+00:00,awake
Still,Other,0,False,1528589863,549780000.0,4980,8,locked,0,Saturday,77,240,780,32427,2018-06-10 01:17:43+00:00,awake
Still,Other,0,False,1528589893,549720000.0,4980,8,locked,0,Saturday,78,240,780,32427,2018-06-10 01:18:13+00:00,awake
Still,Other,0,False,1528589983,549660000.0,23502,8,locked,0,Saturday,79,240,780,32427,2018-06-10 01:19:43+00:00,awake
Still,Other,0,False,1528590013,549600000.0,23502,8,locked,0,Saturday,80,240,780,32427,2018-06-10 01:20:13+00:00,awake
Still,Other,0,False,1528590043,549600000.0,1675,8,locked,0,Saturday,80,240,780,32427,2018-06-10 01:20:43+00:00,awake
Still,Other,0,False,1528590073,549540000.0,1675,8,locked,0,Saturday,81,240,780,32427,2018-06-10 01:21:13+00:00,awake
Still,Other,0,False,1528590103,549540000.0,18240,8,locked,0,Saturday,81,240,780,32427,2018-06-10 01:21:43+00:00,awake
Still,Other,0,False,1528590133,549480000.0,18240,8,locked,0,Saturday,82,240,780,32427,2018-06-10 01:22:13+00:00,awake
Still,Other,0,False,1528590163,549480000.0,222,8,locked,0,Saturday,82,240,780,32427,2018-06-10 01:22:43+00:00,awake
Still,Other,0,False,1528590193,549420000.0,222,8,locked,0,Saturday,83,240,780,32427,2018-06-10 01:23:13+00:00,awake
Still,Other,0,False,1528590254,549360000.0,15711,8,not locked,0,Saturday,84,240,780,32427,2018-06-10 01:24:14+00:00,awake
Still,Other,0,False,1528590284,549360000.0,30389,0,locked,0,Saturday,84,240,780,32427,2018-06-10 01:24:44+00:00,awake
Still,Other,0,False,1528590314,549300000.0,30389,0,locked,0,Saturday,85,240,780,32427,2018-06-10 01:25:14+00:00,awake
Still,Other,0,False,1528590344,549300000.0,5692,0,locked,0,Saturday,85,240,780,32427,2018-06-10 01:25:44+00:00,awake
Still,Other,0,False,1528590374,549240000.0,5692,0,locked,0,Saturday,86,240,780,32427,2018-06-10 01:26:14+00:00,awake
Still,Other,0,False,1528590434,549180000.0,664,0,locked,0,Saturday,87,240,780,32427,2018-06-10 01:27:14+00:00,awake
Still,Other,0,False,1528590464,549180000.0,719,0,locked,0,Saturday,87,240,780,32427,2018-06-10 01:27:44+00:00,awake
Still,Other,0,False,1528590494,549120000.0,719,0,locked,0,Saturday,88,240,780,32427,2018-06-10 01:28:14+00:00,awake
Still,Other,0,False,1528590524,549120000.0,1064,0,locked,0,Saturday,88,240,780,32427,2018-06-10 01:28:44+00:00,awake
Still,Other,0,False,1528590554,549060000.0,1064,0,locked,0,Saturday,89,240,780,32427,2018-06-10 01:29:14+00:00,awake
Still,Other,0,False,1528590765,548880000.0,21430,0,locked,0,Saturday,92,240,780,32427,2018-06-10 01:32:45+00:00,awake
Still,Other,0,False,1528590795,548820000.0,21430,0,locked,0,Saturday,93,240,780,32427,2018-06-10 01:33:15+00:00,awake
Still,Other,0,False,1528590825,548820000.0,16105,0,locked,0,Saturday,93,240,780,32427,2018-06-10 01:33:45+00:00,awake
Still,Other,0,False,1528590855,548760000.0,16105,0,locked,0,Saturday,94,240,780,32427,2018-06-10 01:34:15+00:00,awake
Still,Other,0,False,1528590915,548700000.0,27346,8,locked,0,Saturday,95,240,780,32427,2018-06-10 01:35:15+00:00,awake
Still,Other,0,False,1528590975,548640000.0,8722,8,locked,0,Saturday,96,240,780,32427,2018-06-10 01:36:15+00:00,awake
Still,Other,0,False,1528591005,548640000.0,14759,8,locked,0,Saturday,96,240,780,32427,2018-06-10 01:36:45+00:00,awake
Still,Other,0,False,1528591035,548580000.0,14759,8,locked,0,Saturday,97,240,780,32427,2018-06-10 01:37:15+00:00,awake
Still,Other,0,False,1528591065,548580000.0,21338,8,locked,0,Saturday,97,240,780,32427,2018-06-10 01:37:45+00:00,awake
Still,Other,0,False,1528591095,548520000.0,21338,8,locked,0,Saturday,98,240,780,32427,2018-06-10 01:38:15+00:00,awake
Still,Other,0,False,1528591125,548520000.0,1523,8,locked,0,Saturday,98,240,780,32427,2018-06-10 01:38:45+00:00,awake
Still,Other,0,False,1528591155,548460000.0,1523,8,locked,0,Saturday,99,240,780,32427,2018-06-10 01:39:15+00:00,awake
Still,Other,0,False,1528591186,548460000.0,1944,8,locked,0,Saturday,99,240,780,32427,2018-06-10 01:39:46+00:00,awake
Still,Other,0,False,1528591216,548400000.0,1944,8,locked,0,Saturday,100,240,780,32427,2018-06-10 01:40:16+00:00,awake
Still,Other,0,False,1528591246,548400000.0,220,8,locked,0,Saturday,100,240,780,32427,2018-06-10 01:40:46+00:00,awake
Still,Other,0,False,1528591336,548280000.0,1151,8,locked,0,Saturday,102,240,780,32427,2018-06-10 01:42:16+00:00,awake
Still,Other,0,False,1528591366,548280000.0,14851,8,locked,0,Saturday,102,240,780,32427,2018-06-10 01:42:46+00:00,awake
Still,Other,0,False,1528591456,548160000.0,2722,8,locked,0,Saturday,104,240,780,32427,2018-06-10 01:44:16+00:00,awake
Still,Other,0,False,1528591486,548160000.0,843,8,locked,0,Saturday,104,240,780,32427,2018-06-10 01:44:46+00:00,awake
Still,Other,0,False,1528591516,548100000.0,843,8,locked,0,Saturday,105,240,780,32427,2018-06-10 01:45:16+00:00,awake
Still,Other,0,False,1528591546,548100000.0,1047,8,locked,0,Saturday,105,240,780,32427,2018-06-10 01:45:46+00:00,awake
Still,Other,0,False,1528591576,548040000.0,1047,8,locked,0,Saturday,106,240,780,32427,2018-06-10 01:46:16+00:00,awake
Still,Other,0,False,1528591607,548040000.0,13356,8,locked,0,Saturday,106,240,780,32427,2018-06-10 01:46:47+00:00,awake
Still,Other,0,False,1528591667,547980000.0,8765,8,locked,0,Saturday,107,240,780,32427,2018-06-10 01:47:47+00:00,awake
Still,Other,0,False,1528591697,547920000.0,8765,8,locked,0,Saturday,108,240,780,32427,2018-06-10 01:48:17+00:00,awake
Still,Other,0,False,1528591727,547920000.0,17475,8,locked,0,Saturday,108,240,780,32427,2018-06-10 01:48:47+00:00,awake
Still,Other,0,False,1528591757,547860000.0,17475,8,locked,0,Saturday,109,240,780,32427,2018-06-10 01:49:17+00:00,awake
Still,Other,0,False,1528591787,547860000.0,176,8,locked,0,Saturday,109,240,780,32427,2018-06-10 01:49:47+00:00,awake
Still,Other,0,False,1528591817,547800000.0,176,8,locked,0,Saturday,110,240,780,32427,2018-06-10 01:50:17+00:00,awake
Still,Other,0,False,1528591847,547800000.0,14031,8,locked,0,Saturday,110,240,780,32427,2018-06-10 01:50:47+00:00,awake
Still,Other,0,False,1528591877,547740000.0,14031,8,locked,0,Saturday,111,240,780,32427,2018-06-10 01:51:17+00:00,awake
Still,Other,0,False,1528591907,547740000.0,15634,8,locked,0,Saturday,111,240,780,32427,2018-06-10 01:51:47+00:00,awake
Still,Other,0,False,1528591937,547680000.0,15634,8,locked,0,Saturday,112,240,780,32427,2018-06-10 01:52:17+00:00,awake
Still,Other,0,False,1528591968,547680000.0,3809,8,locked,0,Saturday,112,240,780,32427,2018-06-10 01:52:48+00:00,awake
Still,Other,0,False,1528591998,547620000.0,3809,8,locked,0,Saturday,113,240,780,32427,2018-06-10 01:53:18+00:00,awake
Still,Other,0,False,1528592028,547620000.0,13296,8,locked,0,Saturday,113,240,780,32427,2018-06-10 01:53:48+00:00,awake
Still,Other,0,False,1528592058,547560000.0,13296,8,locked,0,Saturday,114,240,780,32427,2018-06-10 01:54:18+00:00,awake
Still,Other,0,False,1528592358,547260000.0,130,8,locked,0,Saturday,119,240,780,32427,2018-06-10 01:59:18+00:00,awake
Still,Other,0,False,1528592449,547200000.0,17520,8,locked,0,Saturday,120,240,780,32427,2018-06-10 02:00:49+00:00,awake
Still,Other,0,False,1528592539,547080000.0,14182,8,locked,0,Saturday,122,240,780,32427,2018-06-10 02:02:19+00:00,awake
Still,Other,0,False,1528592599,547020000.0,12733,8,locked,0,Saturday,123,240,780,32427,2018-06-10 02:03:19+00:00,awake
Still,Other,0,False,1528592629,547020000.0,13169,8,locked,0,Saturday,123,240,780,32427,2018-06-10 02:03:49+00:00,awake
Still,Other,0,False,1528592689,546960000.0,10757,8,locked,0,Saturday,124,240,780,32427,2018-06-10 02:04:49+00:00,awake
Still,Other,0,False,1528592840,546780000.0,1898,8,locked,0,Saturday,127,240,780,32427,2018-06-10 02:07:20+00:00,awake
Still,Other,0,False,1528592870,546780000.0,14807,8,locked,0,Saturday,127,240,780,32427,2018-06-10 02:07:50+00:00,awake
Still,Other,0,False,1528592900,546720000.0,14807,8,locked,0,Saturday,128,240,780,32427,2018-06-10 02:08:20+00:00,awake
Still,Other,0,False,1528593020,546600000.0,13467,8,locked,0,Saturday,130,240,780,32427,2018-06-10 02:10:20+00:00,awake
Still,Other,0,False,1528593050,546600000.0,589,8,locked,0,Saturday,130,240,780,32427,2018-06-10 02:10:50+00:00,awake
Still,Other,0,False,1528593080,546540000.0,589,8,locked,0,Saturday,131,240,780,32427,2018-06-10 02:11:20+00:00,awake
Still,Other,0,False,1528593110,546540000.0,285,8,locked,0,Saturday,131,240,780,32427,2018-06-10 02:11:50+00:00,awake
Still,Other,0,False,1528593200,546420000.0,13787,8,locked,0,Saturday,133,240,780,32427,2018-06-10 02:13:20+00:00,awake
Still,Other,0,False,1528593260,546360000.0,1450,8,locked,0,Saturday,134,240,780,32427,2018-06-10 02:14:20+00:00,awake
Still,Other,0,False,1528593351,546300000.0,14359,8,locked,0,Saturday,135,240,780,32427,2018-06-10 02:15:51+00:00,awake
Still,Other,0,False,1528593531,546120000.0,520,8,locked,0,Saturday,138,240,780,32427,2018-06-10 02:18:51+00:00,awake
Still,Other,0,False,1528593561,546060000.0,520,8,locked,0,Saturday,139,240,780,32427,2018-06-10 02:19:21+00:00,awake
Still,Other,0,False,1528593591,546060000.0,1736,8,locked,0,Saturday,139,240,780,32427,2018-06-10 02:19:51+00:00,awake
Still,Other,0,False,1528593681,545940000.0,1213,8,locked,0,Saturday,141,240,780,32427,2018-06-10 02:21:21+00:00,awake
Still,Other,0,False,1528593712,545940000.0,1384,8,locked,0,Saturday,141,240,780,32427,2018-06-10 02:21:52+00:00,awake
Still,Other,0,False,1528593742,545880000.0,1384,8,locked,0,Saturday,142,240,780,32427,2018-06-10 02:22:22+00:00,awake
Exercise,Other,0,False,1528593982,545640000.0,17312,0,locked,0,Saturday,146,240,780,32427,2018-06-10 02:26:22+00:00,awake
Exercise,Other,0,False,1528594012,545640000.0,22427,0,locked,0,Saturday,146,240,780,32427,2018-06-10 02:26:52+00:00,awake
Unknown,Other,0,False,1528594042,545580000.0,22427,0,locked,0,Saturday,147,240,780,32427,2018-06-10 02:27:22+00:00,awake
Still,Other,0,False,1528594103,545520000.0,29768,0,locked,0,Saturday,148,240,780,32427,2018-06-10 02:28:23+00:00,awake
Still,Other,0,False,1528594133,545520000.0,7964,0,locked,0,Saturday,148,240,780,32427,2018-06-10 02:28:53+00:00,awake
Still,Other,0,False,1528594256,545400000.0,19925,0,locked,0,Saturday,150,240,780,32427,2018-06-10 02:30:56+00:00,awake
Still,Other,0,False,1528594737,544920000.0,6521,0,locked,0,Saturday,158,240,780,32427,2018-06-10 02:38:57+00:00,awake
Still,Other,0,False,1528594896,544740000.0,6521,0,locked,0,Saturday,161,240,780,32427,2018-06-10 02:41:36+00:00,awake
Still,Other,0,False,1528594926,544680000.0,28275,8,locked,0,Saturday,162,240,780,32427,2018-06-10 02:42:06+00:00,awake
Still,Other,0,False,1528595181,544500000.0,17421,8,locked,0,Saturday,166,240,780,32427,2018-06-10 02:46:21+00:00,awake
Still,Other,0,False,1528595335,544440000.0,17421,8,locked,0,Saturday,168,240,780,32427,2018-06-10 02:48:55+00:00,awake
Still,Other,0,False,1528595412,544260000.0,30690,8,locked,0,Saturday,170,240,780,32427,2018-06-10 02:50:12+00:00,awake
Still,Other,0,False,1528595532,544140000.0,10376,8,not locked,0,Saturday,172,240,780,32427,2018-06-10 02:52:12+00:00,awake
Still,Other,0,False,1528595652,544020000.0,30812,8,not locked,0,Saturday,174,240,780,32427,2018-06-10 02:54:12+00:00,awake
Still,Other,0,False,1528596036,543720000.0,14559,8,locked,0,Saturday,180,240,780,32427,2018-06-10 03:00:36+00:00,awake
Still,Other,0,False,1528596421,543240000.0,2767,8,not locked,0,Saturday,187,240,780,32427,2018-06-10 03:07:01+00:00,awake
Still,Other,0,False,1528596541,543120000.0,1760,8,not locked,0,Saturday,189,240,780,32427,2018-06-10 03:09:01+00:00,awake
Still,Other,0,False,1528596812,542820000.0,23397,8,not locked,0,Saturday,193,240,780,32427,2018-06-10 03:13:32+00:00,awake
Still,Other,0,False,1528596902,542760000.0,23365,8,not locked,0,Saturday,195,240,780,32427,2018-06-10 03:15:02+00:00,awake
Still,Other,0,False,1528596992,542640000.0,986,8,not locked,0,Saturday,196,240,780,32427,2018-06-10 03:16:32+00:00,awake
Still,Other,0,False,1528597083,542580000.0,3510,8,not locked,0,Saturday,198,240,780,32427,2018-06-10 03:18:03+00:00,awake
Still,Other,0,False,1528597113,542520000.0,3510,8,not locked,0,Saturday,198,240,780,32427,2018-06-10 03:18:33+00:00,awake
Still,Other,0,False,1528597173,542460000.0,9130,8,not locked,0,Saturday,199,240,780,32427,2018-06-10 03:19:33+00:00,awake
Still,Other,0,False,1528597233,542400000.0,16637,8,not locked,0,Saturday,200,240,780,32427,2018-06-10 03:20:33+00:00,awake
Tilting,Other,0,False,1528597263,542400000.0,3090,8,not locked,0,Saturday,201,240,780,32427,2018-06-10 03:21:03+00:00,awake
Unknown,Other,0,False,1528597323,542280000.0,249,8,not locked,0,Saturday,202,240,780,32427,2018-06-10 03:22:03+00:00,awake
Still,Other,0,False,1528597533,542100000.0,482,8,not locked,0,Saturday,205,240,780,32427,2018-06-10 03:25:33+00:00,awake
Still,Other,0,False,1528599103,540540000.0,86,8,locked,0,Saturday,231,240,780,32427,2018-06-10 03:51:43+00:00,awake
Still,Other,0,False,1528599133,540480000.0,11023,8,locked,0,Saturday,232,240,780,32427,2018-06-10 03:52:13+00:00,awake
Still,Other,0,False,1528599330,540300000.0,2637,8,locked,0,Saturday,235,240,780,32427,2018-06-10 03:55:30+00:00,awake
Still,Other,0,False,1528599494,540120000.0,86,8,locked,0,Saturday,238,240,780,32427,2018-06-10 03:58:14+00:00,awake
Still,Other,0,False,1528599724,539880000.0,86,8,locked,0,Saturday,242,240,780,32427,2018-06-10 04:02:04+00:00,asleep
Still,Other,0,False,1528600012,539640000.0,178,8,locked,0,Saturday,246,240,780,32427,2018-06-10 04:06:52+00:00,asleep
Still,Other,0,False,1528600228,539400000.0,178,8,locked,0,Saturday,250,240,780,32427,2018-06-10 04:10:28+00:00,asleep
Still,Other,0,False,1528600561,539400000.0,245,8,locked,0,Saturday,256,240,780,32427,2018-06-10 04:16:01+00:00,asleep
Still,Other,0,False,1528600925,538740000.0,178,8,locked,0,Saturday,262,240,780,32427,2018-06-10 04:22:05+00:00,asleep
Still,Other,0,False,1528601187,538500000.0,177,8,locked,0,Saturday,266,240,780,32427,2018-06-10 04:26:27+00:00,asleep
Still,Other,0,False,1528601480,538440000.0,177,8,locked,0,Saturday,271,240,780,32427,2018-06-10 04:31:20+00:00,asleep
Still,Other,0,False,1528601836,538140000.0,100,8,locked,0,Saturday,277,240,780,32427,2018-06-10 04:37:16+00:00,asleep
Still,Other,0,False,1528602060,537780000.0,195,8,locked,0,Saturday,281,240,780,32427,2018-06-10 04:41:00+00:00,asleep
Still,Other,0,False,1528602090,537540000.0,312,8,locked,0,Saturday,281,240,780,32427,2018-06-10 04:41:30+00:00,asleep
Still,Other,0,False,1528602594,537180000.0,586,8,locked,0,Saturday,289,240,780,32427,2018-06-10 04:49:54+00:00,asleep
Still,Other,0,False,1528603119,536700000.0,22953,8,locked,0,Saturday,298,240,780,32427,2018-06-10 04:58:39+00:00,asleep
Still,Other,0,False,1528603232,536460000.0,613,8,locked,0,Sunday,300,240,780,32427,2018-06-10 05:00:32+00:00,asleep
Still,Other,0,False,1528603262,18000000.0,1228,8,locked,0,Sunday,301,240,780,32427,2018-06-10 05:01:02+00:00,asleep
Still,Other,0,False,1528603329,17940000.0,1228,8,locked,0,Sunday,302,240,780,32427,2018-06-10 05:02:09+00:00,asleep
Still,Other,0,False,1528603827,17400000.0,879,0,locked,0,Sunday,310,240,780,32427,2018-06-10 05:10:27+00:00,asleep
Still,Other,0,False,1528603858,17400000.0,314,0,locked,0,Sunday,310,240,780,32427,2018-06-10 05:10:58+00:00,asleep
Still,Other,0,False,1528606585,14880000.0,62,0,locked,0,Sunday,356,240,780,32427,2018-06-10 05:56:25+00:00,asleep
Still,Other,0,False,1528607363,13860000.0,124,0,locked,0,Sunday,369,240,780,32427,2018-06-10 06:09:23+00:00,asleep
