activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,Other,0,False,1528340092,539460000.0,8994,0,not locked,0,Wednesday,234,2018-06-07 03:54:52+00:00,asleep,0
Unknown,Other,0,False,1528340122,539400000.0,2130,0,not locked,0,Wednesday,235,2018-06-07 03:55:22+00:00,asleep,0
Still,Other,0,False,1528340152,539400000.0,2130,0,not locked,0,Wednesday,235,2018-06-07 03:55:52+00:00,asleep,0
Still,Other,0,False,1528340182,539340000.0,1957,0,not locked,0,Wednesday,236,2018-06-07 03:56:22+00:00,asleep,0
Still,Other,0,False,1528340212,539340000.0,1957,0,not locked,0,Wednesday,236,2018-06-07 03:56:52+00:00,asleep,0
Still,Other,0,False,1528340242,539280000.0,1576,0,not locked,0,Wednesday,237,2018-06-07 03:57:22+00:00,asleep,0
Still,Other,0,False,1528340272,539280000.0,1576,0,not locked,0,Wednesday,237,2018-06-07 03:57:52+00:00,asleep,0
Still,Other,0,False,1528340333,539220000.0,16977,0,not locked,0,Wednesday,238,2018-06-07 03:58:53+00:00,asleep,0
Still,Other,0,False,1528340393,539160000.0,19,0,locked,0,Wednesday,239,2018-06-07 03:59:53+00:00,asleep,0
Still,Other,0,False,1528340423,539100000.0,24,0,locked,0,Wednesday,240,2018-06-07 04:00:23+00:00,asleep,0
Still,Other,0,False,1528340574,538980000.0,1676,0,locked,0,Wednesday,242,2018-06-07 04:02:54+00:00,asleep,0
Still,Other,0,False,1528340604,538920000.0,85,0,locked,0,Wednesday,243,2018-06-07 04:03:24+00:00,asleep,0
Still,Other,0,False,1528340692,538860000.0,1083,0,locked,0,Wednesday,244,2018-06-07 04:04:52+00:00,asleep,0
Still,House,0,False,1528340722,538800000.0,1083,0,locked,0,Wednesday,245,2018-06-07 04:05:22+00:00,asleep,0
Still,House,0,False,1528340752,538800000.0,1003,0,locked,0,Wednesday,245,2018-06-07 04:05:52+00:00,asleep,0
Still,House,0,False,1528340782,538740000.0,1003,0,locked,0,Wednesday,246,2018-06-07 04:06:22+00:00,asleep,0
Still,House,0,False,1528340991,538560000.0,112,0,locked,0,Wednesday,249,2018-06-07 04:09:51+00:00,asleep,0
Still,House,0,False,1528341215,538320000.0,502,0,locked,0,Wednesday,253,2018-06-07 04:13:35+00:00,asleep,0
Still,House,0,False,1528341381,538140000.0,502,0,locked,0,Wednesday,256,2018-06-07 04:16:21+00:00,asleep,0
Still,Other,0,False,1528341410,538140000.0,2190,0,locked,0,Wednesday,256,2018-06-07 04:16:50+00:00,asleep,0
Still,Other,0,False,1528341782,537780000.0,18317,0,locked,0,Wednesday,263,2018-06-07 04:23:02+00:00,asleep,0
Still,Other,0,False,1528341900,537660000.0,53,0,locked,0,Wednesday,265,2018-06-07 04:25:00+00:00,asleep,0
Still,Other,0,False,1528341987,537540000.0,53,0,locked,0,Wednesday,266,2018-06-07 04:26:27+00:00,asleep,0
Still,Other,0,False,1528342017,537540000.0,81,0,locked,0,Wednesday,266,2018-06-07 04:26:57+00:00,asleep,0
Still,Other,0,False,1528342179,537360000.0,81,0,locked,0,Wednesday,269,2018-06-07 04:29:39+00:00,asleep,0
Still,Other,0,False,1528342204,537360000.0,773,0,locked,0,Wednesday,270,2018-06-07 04:30:04+00:00,asleep,0
Still,House,0,False,1528342338,537300000.0,773,0,locked,0,Wednesday,272,2018-06-07 04:32:18+00:00,asleep,0
Still,House,0,False,1528342369,537180000.0,247,0,locked,0,Wednesday,272,2018-06-07 04:32:49+00:00,asleep,0
Still,House,0,False,1528342495,537060000.0,183,0,locked,0,Wednesday,274,2018-06-07 04:34:55+00:00,asleep,0
Still,House,0,False,1528342507,537060000.0,183,0,locked,0,Wednesday,275,2018-06-07 04:35:07+00:00,asleep,0
Still,House,0,False,1528342537,537000000.0,1304,0,locked,0,Wednesday,275,2018-06-07 04:35:37+00:00,asleep,0
Still,House,0,False,1528342677,536940000.0,1304,0,locked,0,Wednesday,277,2018-06-07 04:37:57+00:00,asleep,0
Still,House,0,False,1528342764,536820000.0,0,0,locked,0,Wednesday,279,2018-06-07 04:39:24+00:00,asleep,0
Still,House,0,False,1528342794,536760000.0,707,0,locked,0,Wednesday,279,2018-06-07 04:39:54+00:00,asleep,0
Still,House,0,False,1528342925,536700000.0,707,0,locked,0,Wednesday,282,2018-06-07 04:42:05+00:00,asleep,0
Still,House,0,False,1528342986,536580000.0,617,0,locked,0,Wednesday,283,2018-06-07 04:43:06+00:00,asleep,0
Still,House,0,False,1528343016,536520000.0,700,0,locked,0,Wednesday,283,2018-06-07 04:43:36+00:00,asleep,0
Still,House,0,False,1528343249,536340000.0,558,0,locked,0,Wednesday,287,2018-06-07 04:47:29+00:00,asleep,0
Still,House,0,False,1528343279,536280000.0,1007,0,locked,0,Wednesday,287,2018-06-07 04:47:59+00:00,asleep,0
Still,House,0,False,1528343430,536160000.0,1007,0,locked,0,Wednesday,290,2018-06-07 04:50:30+00:00,asleep,0
Still,House,0,False,1528343542,535980000.0,886,0,locked,0,Wednesday,292,2018-06-07 04:52:22+00:00,asleep,0
Still,House,0,False,1528343571,535980000.0,874,0,locked,0,Wednesday,292,2018-06-07 04:52:51+00:00,asleep,0
Still,House,0,False,1528343701,535860000.0,609,0,locked,0,Wednesday,295,2018-06-07 04:55:01+00:00,asleep,0
Still,House,0,False,1528343882,535740000.0,592,0,locked,0,Wednesday,298,2018-06-07 04:58:02+00:00,asleep,0
Still,House,0,False,1528343912,535620000.0,445,0,locked,0,Wednesday,298,2018-06-07 04:58:32+00:00,asleep,0
Still,House,0,False,1528344117,17040000.0,12,0,locked,0,Thursday,301,2018-06-07 05:01:57+00:00,asleep,0
Still,House,0,False,1528344261,16920000.0,13,0,locked,0,Thursday,304,2018-06-07 05:04:21+00:00,asleep,0
Still,House,0,False,1528344611,16620000.0,12,0,locked,0,Thursday,310,2018-06-07 05:10:11+00:00,asleep,0
Still,House,0,False,1528344641,16500000.0,184,0,locked,0,Thursday,310,2018-06-07 05:10:41+00:00,asleep,0
Still,House,0,False,1528344691,16440000.0,184,0,locked,0,Thursday,311,2018-06-07 05:11:31+00:00,asleep,0
Still,House,0,False,1528344721,16440000.0,14,0,locked,0,Thursday,312,2018-06-07 05:12:01+00:00,asleep,0
Still,House,0,False,1528344760,16380000.0,14,0,locked,0,Thursday,312,2018-06-07 05:12:40+00:00,asleep,0
Still,House,0,False,1528345031,16140000.0,12,0,locked,0,Thursday,317,2018-06-07 05:17:11+00:00,asleep,0
Still,House,0,False,1528345061,16080000.0,117,0,locked,0,Thursday,317,2018-06-07 05:17:41+00:00,asleep,0
Still,House,0,False,1528345170,15960000.0,117,0,locked,0,Thursday,319,2018-06-07 05:19:30+00:00,asleep,0
Still,House,0,False,1528345200,15960000.0,16,0,locked,0,Thursday,320,2018-06-07 05:20:00+00:00,asleep,0
Still,House,0,False,1528345289,15840000.0,16,0,locked,0,Thursday,321,2018-06-07 05:21:29+00:00,asleep,0
Still,Other,0,False,1528345429,15720000.0,125,0,locked,0,Thursday,323,2018-06-07 05:23:49+00:00,asleep,0
Still,House,0,False,1528345605,15540000.0,125,0,locked,0,Thursday,326,2018-06-07 05:26:45+00:00,asleep,0
Still,Other,0,False,1528345635,15480000.0,182,0,locked,0,Thursday,327,2018-06-07 05:27:15+00:00,asleep,0
Still,House,0,False,1528345814,15300000.0,104,0,locked,0,Thursday,330,2018-06-07 05:30:14+00:00,asleep,0
Still,House,0,False,1528345923,15240000.0,104,0,locked,0,Thursday,332,2018-06-07 05:32:03+00:00,asleep,0
Still,House,0,False,1528345953,15180000.0,14,0,locked,0,Thursday,332,2018-06-07 05:32:33+00:00,asleep,0
Still,House,0,False,1528345983,15180000.0,14,0,locked,0,Thursday,333,2018-06-07 05:33:03+00:00,asleep,0
Still,House,0,False,1528346013,15120000.0,14,0,locked,0,Thursday,333,2018-06-07 05:33:33+00:00,asleep,0
Still,House,0,False,1528346076,15060000.0,14,0,locked,0,Thursday,334,2018-06-07 05:34:36+00:00,asleep,0
Still,House,0,False,1528346101,15060000.0,57,0,locked,0,Thursday,335,2018-06-07 05:35:01+00:00,asleep,0
Still,Other,0,False,1528346232,14880000.0,35,0,locked,0,Thursday,337,2018-06-07 05:37:12+00:00,asleep,0
Still,Other,0,False,1528346308,14820000.0,13,0,locked,0,Thursday,338,2018-06-07 05:38:28+00:00,asleep,0
Still,Other,0,False,1528346420,14700000.0,18,0,locked,0,Thursday,340,2018-06-07 05:40:20+00:00,asleep,0
Still,Other,0,False,1528346492,14700000.0,18,0,locked,0,Thursday,341,2018-06-07 05:41:32+00:00,asleep,0
Still,Other,0,False,1528346593,14580000.0,11,0,locked,0,Thursday,343,2018-06-07 05:43:13+00:00,asleep,0
Still,House,0,False,1528346622,14520000.0,15,0,locked,0,Thursday,343,2018-06-07 05:43:42+00:00,asleep,0
Still,House,0,False,1528346883,14460000.0,15,0,locked,0,Thursday,348,2018-06-07 05:48:03+00:00,asleep,0
Still,House,0,False,1528346914,14220000.0,171,0,locked,0,Thursday,348,2018-06-07 05:48:34+00:00,asleep,0
Still,House,0,False,1528347265,14160000.0,171,0,locked,0,Thursday,354,2018-06-07 05:54:25+00:00,asleep,0
Still,House,0,False,1528347491,13800000.0,224,0,locked,0,Thursday,358,2018-06-07 05:58:11+00:00,asleep,0
Still,Other,0,False,1528347639,13620000.0,106,0,locked,0,Thursday,360,2018-06-07 06:00:39+00:00,asleep,0
Still,House,0,False,1528347670,13500000.0,177,0,locked,0,Thursday,361,2018-06-07 06:01:10+00:00,asleep,0
Still,House,0,False,1528348049,13260000.0,177,0,locked,0,Thursday,367,2018-06-07 06:07:29+00:00,asleep,0
Still,House,0,False,1528349131,12660000.0,18,0,locked,0,Thursday,385,2018-06-07 06:25:31+00:00,asleep,0
Still,House,0,False,1528349476,11760000.0,232,0,locked,0,Thursday,391,2018-06-07 06:31:16+00:00,asleep,0
Still,House,0,False,1528349624,11640000.0,14,0,locked,0,Thursday,393,2018-06-07 06:33:44+00:00,asleep,0
Still,House,0,False,1528349634,11640000.0,17,0,locked,0,Thursday,393,2018-06-07 06:33:54+00:00,asleep,0
Still,House,0,False,1528349992,11160000.0,14,0,locked,0,Thursday,399,2018-06-07 06:39:52+00:00,asleep,0
Still,Other,0,False,1528350857,10320000.0,14,0,locked,0,Thursday,414,2018-06-07 06:54:17+00:00,asleep,0
Still,House,0,False,1528351212,10260000.0,13,0,locked,0,Thursday,420,2018-06-07 07:00:12+00:00,asleep,0
Still,House,0,False,1528351994,9900000.0,15,0,locked,0,Thursday,433,2018-06-07 07:13:14+00:00,asleep,0
Still,House,0,False,1528352024,9120000.0,75,0,locked,0,Thursday,433,2018-06-07 07:13:44+00:00,asleep,0
Still,House,0,False,1528353110,9120000.0,75,0,locked,0,Thursday,451,2018-06-07 07:31:50+00:00,asleep,0
Still,House,0,False,1528353845,7560000.0,14,0,locked,0,Thursday,464,2018-06-07 07:44:05+00:00,asleep,0
Still,House,0,False,1528354836,6840000.0,459,0,locked,0,Thursday,480,2018-06-07 08:00:36+00:00,asleep,0
Still,House,0,False,1528355198,6180000.0,900,0,locked,0,Thursday,486,2018-06-07 08:06:38+00:00,asleep,0
Still,Other,0,False,1528355605,5520000.0,13,0,locked,0,Thursday,493,2018-06-07 08:13:25+00:00,asleep,0
Still,House,0,False,1528355930,5520000.0,13,0,locked,0,Thursday,498,2018-06-07 08:18:50+00:00,asleep,0
Still,House,0,False,1528355932,5220000.0,12,0,locked,0,Thursday,498,2018-06-07 08:18:52+00:00,asleep,0
Still,House,0,False,1528356372,4740000.0,127,0,locked,0,Thursday,506,2018-06-07 08:26:12+00:00,asleep,0
Still,House,0,False,1528356799,4740000.0,127,0,locked,0,Thursday,513,2018-06-07 08:33:19+00:00,asleep,0
Still,House,0,False,1528357058,4320000.0,11,0,locked,0,Thursday,517,2018-06-07 08:37:38+00:00,asleep,0
Still,House,0,False,1528357089,4080000.0,15,0,locked,0,Thursday,518,2018-06-07 08:38:09+00:00,asleep,0
Still,House,0,False,1528357148,3960000.0,15,0,locked,0,Thursday,519,2018-06-07 08:39:08+00:00,asleep,0
Still,House,0,False,1528357208,3900000.0,36,0,locked,0,Thursday,520,2018-06-07 08:40:08+00:00,asleep,0
Still,Other,0,False,1528357238,3900000.0,121,0,locked,0,Thursday,520,2018-06-07 08:40:38+00:00,asleep,0
Still,Other,0,False,1528357320,3840000.0,105,0,locked,0,Thursday,522,2018-06-07 08:42:00+00:00,asleep,0
Still,House,0,False,1528357795,3360000.0,105,0,locked,0,Thursday,529,2018-06-07 08:49:55+00:00,asleep,0
Still,House,0,False,1528357826,3300000.0,35,0,locked,0,Thursday,530,2018-06-07 08:50:26+00:00,asleep,0
Still,House,0,False,1528359856,1260000.0,149,0,locked,0,Thursday,564,2018-06-07 09:24:16+00:00,asleep,0
Still,Other,0,False,1528360115,1020000.0,69,0,locked,0,Thursday,568,2018-06-07 09:28:35+00:00,asleep,0
Still,House,0,False,1528360519,599999.0,11,0,locked,0,Thursday,575,2018-06-07 09:35:19+00:00,asleep,0
Still,House,0,False,1528361432,1799990.0,105,0,not locked,0,Thursday,590,2018-06-07 09:50:32+00:00,awake,0
Still,House,0,False,1528361462,1800000.0,67,0,not locked,0,Thursday,591,2018-06-07 09:51:02+00:00,awake,0
Still,House,0,False,1528361492,1740000.0,67,0,not locked,0,Thursday,591,2018-06-07 09:51:32+00:00,awake,0
Still,House,0,False,1528361522,1740000.0,21399,0,locked,0,Thursday,592,2018-06-07 09:52:02+00:00,awake,0
Still,House,0,False,1528361602,1620000.0,21399,0,locked,0,Thursday,593,2018-06-07 09:53:22+00:00,awake,0
Still,House,0,False,1528361632,1620000.0,10,0,locked,0,Thursday,593,2018-06-07 09:53:52+00:00,awake,0
Still,House,0,False,1528361663,1560000.0,10,0,locked,0,Thursday,594,2018-06-07 09:54:23+00:00,awake,0
Still,House,0,False,1528361738,1500000.0,14,0,locked,0,Thursday,595,2018-06-07 09:55:38+00:00,awake,0
Still,House,0,False,1528361768,1500000.0,10,0,locked,0,Thursday,596,2018-06-07 09:56:08+00:00,awake,0
Still,House,0,False,1528361832,1380000.0,12,0,locked,0,Thursday,597,2018-06-07 09:57:12+00:00,awake,0
Still,House,0,False,1528361922,1320000.0,159,0,locked,0,Thursday,598,2018-06-07 09:58:42+00:00,awake,0
Still,House,0,False,1528361983,1260000.0,19,0,locked,0,Thursday,599,2018-06-07 09:59:43+00:00,awake,0
Still,House,0,False,1528362072,1140000.0,30,0,locked,0,Thursday,601,2018-06-07 10:01:12+00:00,awake,0
Still,House,0,False,1528362103,1140000.0,30,0,locked,0,Thursday,601,2018-06-07 10:01:43+00:00,awake,0
Still,House,0,False,1528362133,1080000.0,11,0,locked,0,Thursday,602,2018-06-07 10:02:13+00:00,awake,0
Still,House,0,False,1528362133,1080000.0,11,0,locked,0,Thursday,602,2018-06-07 10:02:13+00:00,awake,0
Still,House,0,False,1528362163,1079990.0,11,0,locked,0,Thursday,602,2018-06-07 10:02:43+00:00,awake,0
Still,House,0,False,1528362193,1020000.0,9,0,locked,0,Thursday,603,2018-06-07 10:03:13+00:00,awake,0
Still,House,0,False,1528362451,839999.0,11,0,locked,0,Thursday,607,2018-06-07 10:07:31+00:00,awake,0
Still,House,0,False,1528362608,659999.0,33,0,locked,0,Thursday,610,2018-06-07 10:10:08+00:00,awake,0
Still,House,0,False,1528362633,600000.0,12,0,locked,0,Thursday,610,2018-06-07 10:10:33+00:00,awake,0
Still,House,0,False,1528362697,540000.0,11,0,locked,0,Thursday,611,2018-06-07 10:11:37+00:00,awake,0
Still,House,0,False,1528362797,419999.0,11,0,locked,0,Thursday,613,2018-06-07 10:13:17+00:00,awake,0
Still,House,0,False,1528362827,420000.0,11,0,locked,0,Thursday,613,2018-06-07 10:13:47+00:00,awake,0
Still,House,0,False,1528362857,360000.0,11,0,locked,0,Thursday,614,2018-06-07 10:14:17+00:00,awake,0
Still,House,0,False,1528362887,359997.0,15,0,locked,0,Thursday,614,2018-06-07 10:14:47+00:00,awake,0
Still,House,0,False,1528363003,239999.0,11,0,locked,0,Thursday,616,2018-06-07 10:16:43+00:00,awake,0
Still,House,0,False,1528363161,119999.0,11,0,locked,0,Thursday,619,2018-06-07 10:19:21+00:00,awake,0
Still,House,0,False,1528363190,60000.0,11,0,locked,0,Thursday,619,2018-06-07 10:19:50+00:00,awake,0
Still,House,0,False,1528363221,59999.0,28996,0,locked,0,Thursday,620,2018-06-07 10:20:21+00:00,awake,0
Still,House,0,False,1528363251,602700000.0,28996,0,locked,0,Thursday,620,2018-06-07 10:20:51+00:00,awake,0
Still,House,0,False,1528363973,601980000.0,14,0,locked,0,Thursday,632,2018-06-07 10:32:53+00:00,awake,0
Still,House,0,False,1528364243,601740000.0,11,0,locked,0,Thursday,637,2018-06-07 10:37:23+00:00,awake,0
Still,House,0,False,1528364368,601620000.0,13,0,locked,0,Thursday,639,2018-06-07 10:39:28+00:00,awake,0
Still,House,0,False,1528364396,601560000.0,11,0,locked,0,Thursday,639,2018-06-07 10:39:56+00:00,awake,0
Still,House,0,False,1528364544,601500000.0,11,0,locked,0,Thursday,642,2018-06-07 10:42:24+00:00,awake,0
Still,House,0,False,1528364933,601080000.0,12,0,locked,0,Thursday,648,2018-06-07 10:48:53+00:00,awake,0
Still,House,0,False,1528364967,601020000.0,11,0,locked,0,Thursday,649,2018-06-07 10:49:27+00:00,awake,0
Still,House,0,False,1528365002,600960000.0,11,0,locked,0,Thursday,650,2018-06-07 10:50:02+00:00,awake,0
Still,House,0,False,1528365026,600900000.0,11,0,locked,0,Thursday,650,2018-06-07 10:50:26+00:00,awake,0
Still,House,0,False,1528365132,600840000.0,11,0,locked,0,Thursday,652,2018-06-07 10:52:12+00:00,awake,0
Still,House,0,False,1528365162,600780000.0,11,0,locked,0,Thursday,652,2018-06-07 10:52:42+00:00,awake,0
Still,House,0,False,1528365276,600720000.0,11,0,locked,0,Thursday,654,2018-06-07 10:54:36+00:00,awake,0
Still,House,0,False,1528365307,600660000.0,675,0,locked,0,Thursday,655,2018-06-07 10:55:07+00:00,awake,0
Still,House,0,False,1528365402,600600000.0,675,0,locked,0,Thursday,656,2018-06-07 10:56:42+00:00,awake,0
Still,House,0,False,1528365432,600540000.0,12701,0,locked,0,Thursday,657,2018-06-07 10:57:12+00:00,awake,0
Still,House,0,False,1528365479,600480000.0,12701,0,locked,0,Thursday,657,2018-06-07 10:57:59+00:00,awake,0
Still,House,0,False,1528365509,600420000.0,1175,0,locked,0,Thursday,658,2018-06-07 10:58:29+00:00,awake,0
Still,House,0,False,1528365726,600240000.0,467,0,locked,0,Thursday,662,2018-06-07 11:02:06+00:00,awake,0
Still,House,0,False,1528365872,600060000.0,859,0,locked,0,Thursday,664,2018-06-07 11:04:32+00:00,awake,0
Still,House,0,False,1528365902,600060000.0,147,0,locked,0,Thursday,665,2018-06-07 11:05:02+00:00,awake,0
Still,House,0,False,1528366029,599940000.0,59,0,locked,0,Thursday,667,2018-06-07 11:07:09+00:00,awake,0
Still,House,0,False,1528366059,599880000.0,34,0,locked,0,Thursday,667,2018-06-07 11:07:39+00:00,awake,0
Still,House,0,False,1528366136,599820000.0,34,0,locked,0,Thursday,668,2018-06-07 11:08:56+00:00,awake,0
Still,House,0,False,1528366233,599760000.0,11,0,locked,0,Thursday,670,2018-06-07 11:10:33+00:00,awake,0
Still,House,0,False,1528366263,599700000.0,20,0,locked,0,Thursday,671,2018-06-07 11:11:03+00:00,awake,0
Still,House,0,False,1528366344,599640000.0,20,0,locked,0,Thursday,672,2018-06-07 11:12:24+00:00,awake,0
Still,House,0,False,1528366380,599580000.0,41,0,locked,0,Thursday,673,2018-06-07 11:13:00+00:00,awake,0
Still,House,0,False,1528366435,599520000.0,41,0,locked,0,Thursday,673,2018-06-07 11:13:55+00:00,awake,0
Still,House,0,False,1528366495,599460000.0,44,0,locked,0,Thursday,674,2018-06-07 11:14:55+00:00,awake,0
Still,House,0,False,1528366526,599400000.0,29,0,locked,0,Thursday,675,2018-06-07 11:15:26+00:00,awake,0
Unknown,House,0,False,1528366628,599340000.0,17053,0,not locked,0,Thursday,677,2018-06-07 11:17:08+00:00,awake,0
Exercise,House,0,False,1528366658,599280000.0,17053,0,not locked,0,Thursday,677,2018-06-07 11:17:38+00:00,awake,0
Exercise,House,0,False,1528366718,599220000.0,30442,0,not locked,0,Thursday,678,2018-06-07 11:18:38+00:00,awake,0
Exercise,Other,0,False,1528366748,599220000.0,30343,0,locked,3,Thursday,679,2018-06-07 11:19:08+00:00,awake,0
In vehicle,Other,0,False,1528366778,599160000.0,30343,0,locked,0,Thursday,679,2018-06-07 11:19:38+00:00,awake,0
In vehicle,Other,0,False,1528366805,599160000.0,30576,0,locked,0,Thursday,680,2018-06-07 11:20:05+00:00,awake,0
In vehicle,Other,0,False,1528366834,599100000.0,30576,0,locked,0,Thursday,680,2018-06-07 11:20:34+00:00,awake,0
In vehicle,Other,0,False,1528366865,599100000.0,29815,0,locked,0,Thursday,681,2018-06-07 11:21:05+00:00,awake,0
In vehicle,Other,0,False,1528366899,599040000.0,29815,0,locked,0,Thursday,681,2018-06-07 11:21:39+00:00,awake,0
In vehicle,Other,0,False,1528366933,599040000.0,28983,0,locked,0,Thursday,682,2018-06-07 11:22:13+00:00,awake,0
In vehicle,Other,0,False,1528366993,598980000.0,31364,0,locked,0,Thursday,683,2018-06-07 11:23:13+00:00,awake,0
Exercise,Other,0,False,1528367064,598860000.0,31331,0,locked,0,Thursday,684,2018-06-07 11:24:24+00:00,awake,0
Still,Other,0,False,1528367108,598860000.0,31331,0,locked,0,Thursday,685,2018-06-07 11:25:08+00:00,awake,0
In vehicle,Other,0,False,1528367168,598800000.0,29545,0,locked,0,Thursday,686,2018-06-07 11:26:08+00:00,awake,0
In vehicle,Other,0,False,1528367228,598740000.0,30483,0,locked,0,Thursday,687,2018-06-07 11:27:08+00:00,awake,0
In vehicle,Other,0,False,1528367258,598680000.0,29542,0,locked,0,Thursday,687,2018-06-07 11:27:38+00:00,awake,0
In vehicle,Other,0,False,1528367288,598680000.0,29542,0,locked,0,Thursday,688,2018-06-07 11:28:08+00:00,awake,0
In vehicle,Other,0,False,1528367319,598620000.0,30512,0,locked,0,Thursday,688,2018-06-07 11:28:39+00:00,awake,0
In vehicle,Other,0,False,1528367348,598620000.0,30512,0,locked,0,Thursday,689,2018-06-07 11:29:08+00:00,awake,0
In vehicle,Other,0,False,1528367378,598560000.0,29355,0,locked,0,Thursday,689,2018-06-07 11:29:38+00:00,awake,0
In vehicle,Other,0,False,1528367417,598500000.0,29355,0,locked,0,Thursday,690,2018-06-07 11:30:17+00:00,awake,0
In vehicle,Other,0,False,1528367447,598500000.0,30544,0,locked,0,Thursday,690,2018-06-07 11:30:47+00:00,awake,0
In vehicle,Other,0,False,1528367485,598440000.0,30544,0,locked,0,Thursday,691,2018-06-07 11:31:25+00:00,awake,0
In vehicle,Other,0,False,1528367515,598440000.0,26775,0,locked,0,Thursday,691,2018-06-07 11:31:55+00:00,awake,0
In vehicle,Other,0,False,1528367553,598380000.0,26775,0,locked,0,Thursday,692,2018-06-07 11:32:33+00:00,awake,0
In vehicle,Other,0,False,1528367583,598380000.0,31707,0,locked,0,Thursday,693,2018-06-07 11:33:03+00:00,awake,0
In vehicle,Other,0,False,1528367613,598320000.0,31707,0,locked,0,Thursday,693,2018-06-07 11:33:33+00:00,awake,0
In vehicle,Other,0,False,1528367674,598260000.0,27481,0,locked,0,Thursday,694,2018-06-07 11:34:34+00:00,awake,0
In vehicle,Other,0,False,1528367704,598260000.0,30411,0,locked,0,Thursday,695,2018-06-07 11:35:04+00:00,awake,0
In vehicle,Other,0,False,1528367764,598200000.0,30409,0,locked,0,Thursday,696,2018-06-07 11:36:04+00:00,awake,0
In vehicle,Other,0,False,1528367806,598140000.0,30409,0,locked,0,Thursday,696,2018-06-07 11:36:46+00:00,awake,0
In vehicle,Other,0,False,1528367836,598080000.0,30451,0,locked,0,Thursday,697,2018-06-07 11:37:16+00:00,awake,0
In vehicle,Other,0,False,1528367877,598080000.0,30451,0,locked,0,Thursday,697,2018-06-07 11:37:57+00:00,awake,0
Unknown,Other,0,False,1528367992,597960000.0,30877,0,locked,0,Thursday,699,2018-06-07 11:39:52+00:00,awake,0
In vehicle,Other,0,False,1528368027,597900000.0,30877,0,locked,0,Thursday,700,2018-06-07 11:40:27+00:00,awake,0
In vehicle,Other,0,False,1528368096,597840000.0,30519,0,locked,0,Thursday,701,2018-06-07 11:41:36+00:00,awake,0
In vehicle,Other,0,False,1528368126,597840000.0,20964,0,locked,0,Thursday,702,2018-06-07 11:42:06+00:00,awake,0
In vehicle,Other,0,False,1528368171,597780000.0,20964,0,locked,0,Thursday,702,2018-06-07 11:42:51+00:00,awake,0
In vehicle,Other,0,False,1528368201,597720000.0,28286,0,locked,0,Thursday,703,2018-06-07 11:43:21+00:00,awake,0
In vehicle,Other,0,False,1528368240,597720000.0,28286,0,locked,0,Thursday,704,2018-06-07 11:44:00+00:00,awake,0
In vehicle,Other,0,False,1528368309,597660000.0,26333,0,locked,0,Thursday,705,2018-06-07 11:45:09+00:00,awake,0
In vehicle,Other,0,False,1528368340,597600000.0,30508,0,locked,0,Thursday,705,2018-06-07 11:45:40+00:00,awake,0
Still,Other,0,False,1528368407,597540000.0,28133,0,locked,0,Thursday,706,2018-06-07 11:46:47+00:00,awake,0
In vehicle,Other,0,False,1528368437,597480000.0,28133,0,locked,0,Thursday,707,2018-06-07 11:47:17+00:00,awake,0
In vehicle,Other,0,False,1528368497,597420000.0,30491,0,locked,0,Thursday,708,2018-06-07 11:48:17+00:00,awake,0
In vehicle,Other,0,False,1528368528,597420000.0,30503,0,locked,0,Thursday,708,2018-06-07 11:48:48+00:00,awake,0
In vehicle,Other,0,False,1528368562,597360000.0,30503,0,locked,0,Thursday,709,2018-06-07 11:49:22+00:00,awake,0
Still,Other,0,False,1528368652,597300000.0,22091,0,locked,0,Thursday,710,2018-06-07 11:50:52+00:00,awake,0
In vehicle,Other,0,False,1528368682,597240000.0,27733,0,locked,0,Thursday,711,2018-06-07 11:51:22+00:00,awake,0
In vehicle,Other,0,False,1528368734,597180000.0,27733,0,locked,0,Thursday,712,2018-06-07 11:52:14+00:00,awake,0
In vehicle,Other,0,False,1528368765,597180000.0,22162,0,locked,0,Thursday,712,2018-06-07 11:52:45+00:00,awake,0
In vehicle,Other,0,False,1528368813,597120000.0,22162,0,locked,0,Thursday,713,2018-06-07 11:53:33+00:00,awake,0
In vehicle,Other,0,False,1528368843,597120000.0,28759,0,locked,0,Thursday,714,2018-06-07 11:54:03+00:00,awake,0
Still,Other,0,False,1528368880,597060000.0,28759,0,locked,0,Thursday,714,2018-06-07 11:54:40+00:00,awake,0
In vehicle,Other,0,False,1528368981,596940000.0,25411,0,locked,0,Thursday,716,2018-06-07 11:56:21+00:00,awake,0
Exercise,Other,0,False,1528369028,596940000.0,25411,0,locked,300,Thursday,717,2018-06-07 11:57:08+00:00,awake,0
Exercise,Other,0,False,1528369089,596880000.0,30409,0,not locked,787,Thursday,718,2018-06-07 11:58:09+00:00,awake,0
Exercise,University,0,False,1528369178,596760000.0,30655,0,locked,82,Thursday,719,2018-06-07 11:59:38+00:00,awake,0
Exercise,University,0,False,1528369239,596700000.0,30404,0,not locked,0,Thursday,720,2018-06-07 12:00:39+00:00,awake,0
Still,University,0,False,1528369329,596640000.0,28696,0,locked,0,Thursday,722,2018-06-07 12:02:09+00:00,awake,0
Still,University,0,False,1528369457,596460000.0,14747,0,locked,0,Thursday,724,2018-06-07 12:04:17+00:00,awake,0
