activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,University,0,False,1528471755,-1.0,32767,8,not locked,1203,Friday,989,2018-06-08 16:29:15+00:00,awake
Still,University,0,False,1528471785,-1.0,32767,0,locked,3,Friday,989,2018-06-08 16:29:45+00:00,awake
Still,University,0,False,1528471815,-1.0,24398,0,locked,1,Friday,990,2018-06-08 16:30:15+00:00,awake
Still,University,0,False,1528471846,-1.0,24398,0,locked,5,Friday,990,2018-06-08 16:30:46+00:00,awake
Still,University,0,False,1528471966,-1.0,22241,8,not locked,3350,Friday,992,2018-06-08 16:32:46+00:00,awake
Still,University,0,False,1528472056,-1.0,30792,8,locked,12013,Friday,994,2018-06-08 16:34:16+00:00,awake
Still,University,0,False,1528472086,-1.0,30792,8,not locked,12728,Friday,994,2018-06-08 16:34:46+00:00,awake
Still,University,0,False,1528472116,-1.0,22086,8,not locked,12997,Friday,995,2018-06-08 16:35:16+00:00,awake
Still,University,0,False,1528472147,-1.0,22086,8,not locked,10992,Friday,995,2018-06-08 16:35:47+00:00,awake
Still,University,0,False,1528472207,-1.0,29491,8,not locked,13395,Friday,996,2018-06-08 16:36:47+00:00,awake
Still,University,0,False,1528472237,-1.0,24173,8,not locked,13357,Friday,997,2018-06-08 16:37:17+00:00,awake
Still,University,0,False,1528472267,-1.0,24173,8,not locked,13592,Friday,997,2018-06-08 16:37:47+00:00,awake
Still,University,0,False,1528472297,-1.0,23129,8,not locked,14073,Friday,998,2018-06-08 16:38:17+00:00,awake
Still,University,0,False,1528472357,-1.0,31241,8,not locked,14184,Friday,999,2018-06-08 16:39:17+00:00,awake
Still,University,0,False,1528472387,-1.0,31241,8,not locked,14512,Friday,999,2018-06-08 16:39:47+00:00,awake
Still,University,0,False,1528472477,-1.0,28338,8,not locked,14819,Friday,1001,2018-06-08 16:41:17+00:00,awake
Still,University,0,False,1528472507,-1.0,28338,8,not locked,15091,Friday,1001,2018-06-08 16:41:47+00:00,awake
Still,University,0,False,1528472538,-1.0,29133,8,not locked,14924,Friday,1002,2018-06-08 16:42:18+00:00,awake
Still,University,0,False,1528472568,-1.0,29133,8,not locked,14610,Friday,1002,2018-06-08 16:42:48+00:00,awake
Still,University,0,False,1528472598,-1.0,21891,8,not locked,14609,Friday,1003,2018-06-08 16:43:18+00:00,awake
Still,University,0,False,1528472628,-1.0,21891,8,not locked,15371,Friday,1003,2018-06-08 16:43:48+00:00,awake
Still,University,0,False,1528472688,-1.0,24529,8,locked,15645,Friday,1004,2018-06-08 16:44:48+00:00,awake
Unknown,Other,0,False,1528472971,-1.0,0,8,not locked,17779,Friday,1009,2018-06-08 16:49:31+00:00,awake
Still,University,0,False,1528473151,-1.0,32767,8,not locked,780,Friday,1012,2018-06-08 16:52:31+00:00,awake
Still,University,0,False,1528473211,-1.0,28359,8,not locked,592,Friday,1013,2018-06-08 16:53:31+00:00,awake
Still,University,0,False,1528473241,-1.0,18016,8,locked,293,Friday,1014,2018-06-08 16:54:01+00:00,awake
Unknown,University,0,False,1528473275,-1.0,18016,0,locked,0,Friday,1014,2018-06-08 16:54:35+00:00,awake
Exercise,University,0,False,1528473365,-1.0,30793,0,locked,0,Friday,1016,2018-06-08 16:56:05+00:00,awake
Still,University,0,False,1528473636,-1.0,32767,0,locked,0,Friday,1020,2018-06-08 17:00:36+00:00,awake
Unknown,University,0,False,1528473756,-1.0,17304,0,locked,0,Friday,1022,2018-06-08 17:02:36+00:00,awake
Unknown,University,0,False,1528473786,-1.0,30790,0,locked,0,Friday,1023,2018-06-08 17:03:06+00:00,awake
Still,University,0,False,1528473846,-1.0,30114,0,locked,0,Friday,1024,2018-06-08 17:04:06+00:00,awake
Still,University,0,False,1528473937,-1.0,30787,0,locked,0,Friday,1025,2018-06-08 17:05:37+00:00,awake
Unknown,University,0,False,1528474027,-1.0,32767,0,locked,0,Friday,1027,2018-06-08 17:07:07+00:00,awake
Still,University,0,False,1528474057,-1.0,32767,0,locked,0,Friday,1027,2018-06-08 17:07:37+00:00,awake
Still,University,0,False,1528474147,-1.0,30785,0,locked,0,Friday,1029,2018-06-08 17:09:07+00:00,awake
Still,University,0,False,1528474177,-1.0,30785,0,locked,0,Friday,1029,2018-06-08 17:09:37+00:00,awake
Unknown,University,0,False,1528474268,-1.0,30792,0,locked,0,Friday,1031,2018-06-08 17:11:08+00:00,awake
Still,University,0,False,1528474328,-1.0,31395,0,locked,0,Friday,1032,2018-06-08 17:12:08+00:00,awake
Still,University,0,False,1528474388,-1.0,20505,8,not locked,9617,Friday,1033,2018-06-08 17:13:08+00:00,awake
Still,University,0,False,1528474448,-1.0,32655,8,not locked,9224,Friday,1034,2018-06-08 17:14:08+00:00,awake
Still,University,0,False,1528474508,-1.0,31838,8,not locked,5835,Friday,1035,2018-06-08 17:15:08+00:00,awake
Unknown,University,0,False,1528474568,-1.0,19655,8,not locked,6403,Friday,1036,2018-06-08 17:16:08+00:00,awake
Exercise,University,0,False,1528474599,-1.0,19655,8,locked,8011,Friday,1036,2018-06-08 17:16:39+00:00,awake
Unknown,University,0,False,1528474749,-1.0,20493,8,not locked,5165,Friday,1039,2018-06-08 17:19:09+00:00,awake
Unknown,University,0,False,1528474809,-1.0,30929,0,locked,0,Friday,1040,2018-06-08 17:20:09+00:00,awake
Still,University,0,False,1528474869,-1.0,12892,0,locked,0,Friday,1041,2018-06-08 17:21:09+00:00,awake
Still,University,0,False,1528474930,-1.0,29702,0,locked,0,Friday,1042,2018-06-08 17:22:10+00:00,awake
Still,University,0,False,1528475110,-1.0,9009,0,locked,0,Friday,1045,2018-06-08 17:25:10+00:00,awake
Still,University,0,False,1528475170,-1.0,21394,0,locked,0,Friday,1046,2018-06-08 17:26:10+00:00,awake
Still,University,0,False,1528475321,-1.0,32767,0,locked,0,Friday,1048,2018-06-08 17:28:41+00:00,awake
Unknown,University,0,False,1528475351,-1.0,30234,0,locked,0,Friday,1049,2018-06-08 17:29:11+00:00,awake
Still,University,0,False,1528475411,-1.0,17606,0,locked,0,Friday,1050,2018-06-08 17:30:11+00:00,awake
Still,University,0,False,1528475441,-1.0,17606,0,locked,0,Friday,1050,2018-06-08 17:30:41+00:00,awake
Still,University,0,False,1528475501,-1.0,30786,0,locked,0,Friday,1051,2018-06-08 17:31:41+00:00,awake
Still,University,0,False,1528475531,-1.0,25129,0,locked,0,Friday,1052,2018-06-08 17:32:11+00:00,awake
Unknown,University,0,False,1528475712,-1.0,31812,8,not locked,8139,Friday,1055,2018-06-08 17:35:12+00:00,awake
Still,University,0,False,1528475742,-1.0,31812,8,not locked,8033,Friday,1055,2018-06-08 17:35:42+00:00,awake
Still,University,0,False,1528475923,-1.0,32767,0,locked,0,Friday,1058,2018-06-08 17:38:43+00:00,awake
Still,University,0,False,1528475953,-1.0,31520,0,locked,0,Friday,1059,2018-06-08 17:39:13+00:00,awake
Exercise,University,0,False,1528475983,-1.0,31520,0,locked,0,Friday,1059,2018-06-08 17:39:43+00:00,awake
Exercise,University,0,False,1528476043,-1.0,29427,0,locked,0,Friday,1060,2018-06-08 17:40:43+00:00,awake
Exercise,University,0,False,1528476073,-1.0,32767,0,locked,1,Friday,1061,2018-06-08 17:41:13+00:00,awake
Exercise,University,0,False,1528476133,-1.0,32155,0,locked,1,Friday,1062,2018-06-08 17:42:13+00:00,awake
Exercise,University,0,False,1528476163,-1.0,32155,0,locked,1,Friday,1062,2018-06-08 17:42:43+00:00,awake
Exercise,University,0,False,1528476314,-1.0,32157,8,not locked,2348,Friday,1065,2018-06-08 17:45:14+00:00,awake
Exercise,University,0,False,1528476404,-1.0,30789,0,locked,0,Friday,1066,2018-06-08 17:46:44+00:00,awake
Still,University,0,False,1528476434,-1.0,31608,0,locked,0,Friday,1067,2018-06-08 17:47:14+00:00,awake
Exercise,University,0,False,1528476555,-1.0,32767,0,locked,0,Friday,1069,2018-06-08 17:49:15+00:00,awake
Exercise,Other,0,False,1528476615,-1.0,20797,0,locked,2428,Friday,1070,2018-06-08 17:50:15+00:00,awake
Exercise,Other,0,False,1528476645,-1.0,20797,0,locked,0,Friday,1070,2018-06-08 17:50:45+00:00,awake
Exercise,Other,0,False,1528476705,-1.0,32767,0,locked,0,Friday,1071,2018-06-08 17:51:45+00:00,awake
Exercise,Other,0,False,1528476765,-1.0,32767,0,locked,0,Friday,1072,2018-06-08 17:52:45+00:00,awake
Exercise,Other,0,False,1528476856,-1.0,32767,0,locked,1,Friday,1074,2018-06-08 17:54:16+00:00,awake
Still,Other,0,False,1528477006,-1.0,30788,0,locked,0,Friday,1076,2018-06-08 17:56:46+00:00,awake
Still,Other,0,False,1528477066,-1.0,30879,0,locked,0,Friday,1077,2018-06-08 17:57:46+00:00,awake
Still,Other,0,False,1528477096,-1.0,30836,0,locked,0,Friday,1078,2018-06-08 17:58:16+00:00,awake
Still,Other,0,False,1528477156,-1.0,32632,0,locked,0,Friday,1079,2018-06-08 17:59:16+00:00,awake
Still,Other,0,False,1528477247,-1.0,31338,0,locked,0,Friday,1080,2018-06-08 18:00:47+00:00,awake
Still,Other,0,False,1528477427,-1.0,32767,0,locked,0,Friday,1083,2018-06-08 18:03:47+00:00,awake
Still,Other,0,False,1528477518,-1.0,32767,0,locked,0,Friday,1085,2018-06-08 18:05:18+00:00,awake
Exercise,Other,0,False,1528477732,-1.0,32767,0,locked,1,Friday,1088,2018-06-08 18:08:52+00:00,awake
Exercise,Other,0,False,1528477792,-1.0,31811,0,locked,1,Friday,1089,2018-06-08 18:09:52+00:00,awake
Exercise,Other,0,False,1528477822,-1.0,32444,0,locked,0,Friday,1090,2018-06-08 18:10:22+00:00,awake
Exercise,Other,0,False,1528477853,-1.0,32444,0,locked,1,Friday,1090,2018-06-08 18:10:53+00:00,awake
Exercise,Other,0,False,1528477883,-1.0,32767,0,locked,1,Friday,1091,2018-06-08 18:11:23+00:00,awake
Exercise,Other,0,False,1528477913,-1.0,32767,0,locked,1,Friday,1091,2018-06-08 18:11:53+00:00,awake
Exercise,Other,0,False,1528477973,-1.0,28360,0,locked,1,Friday,1092,2018-06-08 18:12:53+00:00,awake
Exercise,Other,0,False,1528478003,-1.0,29526,0,locked,1,Friday,1093,2018-06-08 18:13:23+00:00,awake
Exercise,Other,0,False,1528478033,-1.0,29526,0,locked,0,Friday,1093,2018-06-08 18:13:53+00:00,awake
Exercise,Other,0,False,1528478063,-1.0,32735,0,locked,0,Friday,1094,2018-06-08 18:14:23+00:00,awake
Exercise,Other,0,False,1528478123,-1.0,32744,0,locked,0,Friday,1095,2018-06-08 18:15:23+00:00,awake
Exercise,Other,0,False,1528478154,-1.0,32744,0,locked,0,Friday,1095,2018-06-08 18:15:54+00:00,awake
Exercise,Other,0,False,1528478184,-1.0,27169,0,locked,1,Friday,1096,2018-06-08 18:16:24+00:00,awake
Exercise,Other,0,False,1528478214,-1.0,27169,0,locked,1,Friday,1096,2018-06-08 18:16:54+00:00,awake
Exercise,Other,0,False,1528478244,-1.0,32767,0,locked,1,Friday,1097,2018-06-08 18:17:24+00:00,awake
Exercise,University,0,False,1528478394,-1.0,28788,0,locked,0,Friday,1099,2018-06-08 18:19:54+00:00,awake
Exercise,University,0,False,1528478455,-1.0,28160,0,locked,3,Friday,1100,2018-06-08 18:20:55+00:00,awake
Exercise,University,0,False,1528478485,-1.0,30794,0,locked,0,Friday,1101,2018-06-08 18:21:25+00:00,awake
Still,University,0,False,1528478575,-1.0,28323,0,locked,1,Friday,1102,2018-06-08 18:22:55+00:00,awake
Exercise,University,0,False,1528478665,-1.0,30895,0,locked,0,Friday,1104,2018-06-08 18:24:25+00:00,awake
Exercise,University,0,False,1528478725,-1.0,31194,0,locked,0,Friday,1105,2018-06-08 18:25:25+00:00,awake
Still,University,0,False,1528478846,-1.0,32083,0,locked,0,Friday,1107,2018-06-08 18:27:26+00:00,awake
Still,University,0,False,1528478906,-1.0,32767,0,locked,0,Friday,1108,2018-06-08 18:28:26+00:00,awake
Unknown,University,0,False,1528478966,-1.0,22812,0,locked,0,Friday,1109,2018-06-08 18:29:26+00:00,awake
Still,University,0,False,1528479026,-1.0,18752,0,locked,0,Friday,1110,2018-06-08 18:30:26+00:00,awake
Still,University,0,False,1528479056,-1.0,18752,0,locked,0,Friday,1110,2018-06-08 18:30:56+00:00,awake
Still,University,0,False,1528479086,-1.0,30780,0,locked,0,Friday,1111,2018-06-08 18:31:26+00:00,awake
Still,University,0,False,1528479117,-1.0,30780,0,locked,0,Friday,1111,2018-06-08 18:31:57+00:00,awake
Still,University,0,False,1528479147,-1.0,29365,0,locked,0,Friday,1112,2018-06-08 18:32:27+00:00,awake
Unknown,University,0,False,1528479207,-1.0,24288,0,locked,0,Friday,1113,2018-06-08 18:33:27+00:00,awake
Still,University,0,False,1528479267,-1.0,30786,0,locked,0,Friday,1114,2018-06-08 18:34:27+00:00,awake
Still,University,0,False,1528479418,-1.0,19951,8,not locked,1709,Friday,1116,2018-06-08 18:36:58+00:00,awake
Still,University,0,False,1528479448,-1.0,31152,8,not locked,1690,Friday,1117,2018-06-08 18:37:28+00:00,awake
Still,University,0,False,1528479598,-1.0,31626,8,not locked,2423,Friday,1119,2018-06-08 18:39:58+00:00,awake
Still,University,0,False,1528479749,-1.0,31343,8,not locked,3948,Friday,1122,2018-06-08 18:42:29+00:00,awake
Still,University,0,False,1528479869,-1.0,32294,8,not locked,926,Friday,1124,2018-06-08 18:44:29+00:00,awake
Still,University,0,False,1528479899,-1.0,32294,8,not locked,2035,Friday,1124,2018-06-08 18:44:59+00:00,awake
Still,University,0,False,1528479929,-1.0,32189,8,not locked,1980,Friday,1125,2018-06-08 18:45:29+00:00,awake
Still,University,0,False,1528479959,-1.0,32189,8,not locked,1819,Friday,1125,2018-06-08 18:45:59+00:00,awake
Still,University,0,False,1528480110,-1.0,32730,8,not locked,1669,Friday,1128,2018-06-08 18:48:30+00:00,awake
Still,University,0,False,1528480238,-1.0,32767,8,locked,5928,Friday,1130,2018-06-08 18:50:38+00:00,awake
Still,University,0,False,1528480340,-1.0,32767,8,not locked,9126,Friday,1132,2018-06-08 18:52:20+00:00,awake
Still,University,0,False,1528480444,-1.0,31662,8,locked,9675,Friday,1134,2018-06-08 18:54:04+00:00,awake
Still,University,0,False,1528480547,-1.0,32767,8,locked,9089,Friday,1135,2018-06-08 18:55:47+00:00,awake
Still,University,0,False,1528480813,-1.0,32349,8,not locked,2112,Friday,1140,2018-06-08 19:00:13+00:00,awake
Exercise,University,0,False,1528480904,-1.0,32767,8,locked,7777,Friday,1141,2018-06-08 19:01:44+00:00,awake
Exercise,University,0,False,1528480934,-1.0,28524,8,locked,980,Friday,1142,2018-06-08 19:02:14+00:00,awake
Exercise,University,0,False,1528480994,-1.0,23572,8,locked,17,Friday,1143,2018-06-08 19:03:14+00:00,awake
Exercise,University,0,False,1528481024,-1.0,23572,8,not locked,49,Friday,1143,2018-06-08 19:03:44+00:00,awake
Exercise,University,0,False,1528481295,-1.0,32767,8,locked,388,Friday,1148,2018-06-08 19:08:15+00:00,awake
Unknown,University,0,False,1528481385,-1.0,26245,8,not locked,573,Friday,1149,2018-06-08 19:09:45+00:00,awake
Still,University,0,False,1528481475,-1.0,32767,8,not locked,359,Friday,1151,2018-06-08 19:11:15+00:00,awake
Still,University,0,False,1528481506,-1.0,32767,8,not locked,373,Friday,1151,2018-06-08 19:11:46+00:00,awake
In vehicle,University,0,False,1528481536,-1.0,32767,8,not locked,396,Friday,1152,2018-06-08 19:12:16+00:00,awake
Still,University,0,False,1528481566,-1.0,32767,8,not locked,391,Friday,1152,2018-06-08 19:12:46+00:00,awake
Still,University,0,False,1528481656,-1.0,32767,8,not locked,387,Friday,1154,2018-06-08 19:14:16+00:00,awake
Still,University,0,False,1528481806,-1.0,32767,8,not locked,167,Friday,1156,2018-06-08 19:16:46+00:00,awake
Still,University,0,False,1528481897,-1.0,31017,8,not locked,219,Friday,1158,2018-06-08 19:18:17+00:00,awake
Still,University,0,False,1528481987,-1.0,32767,8,not locked,2455,Friday,1159,2018-06-08 19:19:47+00:00,awake
Still,University,0,False,1528482077,-1.0,31381,8,not locked,438,Friday,1161,2018-06-08 19:21:17+00:00,awake
Still,University,0,False,1528482107,-1.0,31381,8,not locked,1275,Friday,1161,2018-06-08 19:21:47+00:00,awake
Still,University,0,False,1528482168,-1.0,32767,8,not locked,957,Friday,1162,2018-06-08 19:22:48+00:00,awake
Still,University,0,False,1528482769,-1.0,32767,8,not locked,1447,Friday,1172,2018-06-08 19:32:49+00:00,awake
Still,University,0,False,1528482830,-1.0,32767,8,not locked,2201,Friday,1173,2018-06-08 19:33:50+00:00,awake
Still,University,0,False,1528482980,-1.0,32767,8,not locked,1445,Friday,1176,2018-06-08 19:36:20+00:00,awake
Still,University,0,False,1528483010,-1.0,32767,8,not locked,1259,Friday,1176,2018-06-08 19:36:50+00:00,awake
Still,University,0,False,1528483070,-1.0,32767,8,not locked,1056,Friday,1177,2018-06-08 19:37:50+00:00,awake
Still,University,0,False,1528483371,-1.0,32767,8,not locked,3443,Friday,1182,2018-06-08 19:42:51+00:00,awake
Still,University,0,False,1528483522,-1.0,32767,8,not locked,2834,Friday,1185,2018-06-08 19:45:22+00:00,awake
Still,University,0,False,1528483552,-1.0,32767,8,not locked,2506,Friday,1185,2018-06-08 19:45:52+00:00,awake
Still,University,0,False,1528483582,-1.0,32767,8,not locked,2646,Friday,1186,2018-06-08 19:46:22+00:00,awake
Still,University,0,False,1528483793,-1.0,32767,8,not locked,2941,Friday,1189,2018-06-08 19:49:53+00:00,awake
Still,University,0,False,1528483883,-1.0,32511,8,not locked,1695,Friday,1191,2018-06-08 19:51:23+00:00,awake
Still,University,0,False,1528483943,-1.0,32767,8,not locked,1646,Friday,1192,2018-06-08 19:52:23+00:00,awake
Still,University,0,False,1528484063,-1.0,32767,8,not locked,1699,Friday,1194,2018-06-08 19:54:23+00:00,awake
Still,University,0,False,1528484094,-1.0,32767,8,not locked,1117,Friday,1194,2018-06-08 19:54:54+00:00,awake
Still,University,0,False,1528484214,-1.0,32661,8,not locked,963,Friday,1196,2018-06-08 19:56:54+00:00,awake
Still,University,0,False,1528484395,-1.0,32767,8,not locked,1049,Friday,1199,2018-06-08 19:59:55+00:00,awake
Still,University,0,False,1528484515,-1.0,32767,8,not locked,1305,Friday,1201,2018-06-08 20:01:55+00:00,awake
Still,University,0,False,1528484575,-1.0,32767,8,not locked,1549,Friday,1202,2018-06-08 20:02:55+00:00,awake
Still,University,0,False,1528484665,-1.0,32764,8,not locked,1607,Friday,1204,2018-06-08 20:04:25+00:00,awake
Still,University,0,False,1528484756,-1.0,31895,8,not locked,1542,Friday,1205,2018-06-08 20:05:56+00:00,awake
Still,University,0,False,1528485086,-1.0,31958,8,not locked,2030,Friday,1211,2018-06-08 20:11:26+00:00,awake
Still,University,0,False,1528485117,-1.0,31958,8,not locked,2304,Friday,1211,2018-06-08 20:11:57+00:00,awake
Still,University,0,False,1528485237,-1.0,32767,8,not locked,2553,Friday,1213,2018-06-08 20:13:57+00:00,awake
Still,University,0,False,1528485327,-1.0,32563,8,not locked,502,Friday,1215,2018-06-08 20:15:27+00:00,awake
Still,University,0,False,1528485387,-1.0,32767,8,not locked,758,Friday,1216,2018-06-08 20:16:27+00:00,awake
Still,University,0,False,1528485568,-1.0,32767,0,not locked,535,Friday,1219,2018-06-08 20:19:28+00:00,awake
Still,University,0,False,1528485658,-1.0,32330,8,not locked,1312,Friday,1220,2018-06-08 20:20:58+00:00,awake
Still,University,0,False,1528485748,-1.0,32767,8,not locked,1810,Friday,1222,2018-06-08 20:22:28+00:00,awake
Still,University,0,False,1528485899,-1.0,32767,8,not locked,1576,Friday,1224,2018-06-08 20:24:59+00:00,awake
Still,University,0,False,1528486049,-1.0,32699,8,locked,853,Friday,1227,2018-06-08 20:27:29+00:00,awake
Still,University,0,False,1528486200,-1.0,32767,8,not locked,921,Friday,1230,2018-06-08 20:30:00+00:00,awake
Still,University,0,False,1528486470,-1.0,31761,8,not locked,1015,Friday,1234,2018-06-08 20:34:30+00:00,awake
Still,University,0,False,1528486802,-1.0,32767,8,not locked,1000,Friday,1240,2018-06-08 20:40:02+00:00,awake
Still,University,0,False,1528486982,-1.0,32767,0,not locked,395,Friday,1243,2018-06-08 20:43:02+00:00,awake
Still,University,0,False,1528487042,-1.0,32056,8,not locked,1544,Friday,1244,2018-06-08 20:44:02+00:00,awake
Still,University,0,False,1528487163,-1.0,32767,8,not locked,1090,Friday,1246,2018-06-08 20:46:03+00:00,awake
Still,University,0,False,1528486862,-1.0,31526,8,not locked,1683,Friday,1241,2018-06-08 20:41:02+00:00,awake
Still,University,0,False,1528487283,-1.0,32647,8,not locked,1776,Friday,1248,2018-06-08 20:48:03+00:00,awake
Still,University,0,False,1528487343,-1.0,32767,8,not locked,1621,Friday,1249,2018-06-08 20:49:03+00:00,awake
Still,University,0,False,1528487373,-1.0,32767,0,not locked,603,Friday,1249,2018-06-08 20:49:33+00:00,awake
Still,University,0,False,1528487403,-1.0,32767,8,not locked,1366,Friday,1250,2018-06-08 20:50:03+00:00,awake
Still,University,0,False,1528487794,-1.0,32767,8,not locked,988,Friday,1256,2018-06-08 20:56:34+00:00,awake
Still,University,0,False,1528487885,-1.0,32767,8,not locked,1178,Friday,1258,2018-06-08 20:58:05+00:00,awake
Still,University,0,False,1528487975,-1.0,32767,8,not locked,633,Friday,1259,2018-06-08 20:59:35+00:00,awake
Still,University,0,False,1528488366,-1.0,32117,0,not locked,107,Friday,1266,2018-06-08 21:06:06+00:00,awake
Still,University,0,False,1528488517,-1.0,22296,8,not locked,290,Friday,1268,2018-06-08 21:08:37+00:00,awake
Still,University,0,False,1528488607,-1.0,20328,8,not locked,510,Friday,1270,2018-06-08 21:10:07+00:00,awake
Still,University,0,False,1528488667,-1.0,32767,8,not locked,644,Friday,1271,2018-06-08 21:11:07+00:00,awake
Unknown,University,0,False,1528488878,-1.0,31904,8,not locked,403,Friday,1274,2018-06-08 21:14:38+00:00,awake
Still,University,0,False,1528488968,-1.0,3639,8,not locked,293,Friday,1276,2018-06-08 21:16:08+00:00,awake
Still,University,0,False,1528489359,-1.0,32767,8,not locked,486,Friday,1282,2018-06-08 21:22:39+00:00,awake
Still,University,0,False,1528489479,-1.0,28583,0,locked,1,Friday,1284,2018-06-08 21:24:39+00:00,awake
Still,University,0,False,1528489510,-1.0,28583,0,locked,0,Friday,1285,2018-06-08 21:25:10+00:00,awake
Exercise,University,0,False,1528489540,-1.0,30786,0,locked,0,Friday,1285,2018-06-08 21:25:40+00:00,awake
Exercise,University,0,False,1528489570,-1.0,30786,0,locked,0,Friday,1286,2018-06-08 21:26:10+00:00,awake
Exercise,University,0,False,1528489630,-1.0,25661,8,not locked,54,Friday,1287,2018-06-08 21:27:10+00:00,awake
Exercise,University,0,False,1528489660,-1.0,32767,8,locked,37,Friday,1287,2018-06-08 21:27:40+00:00,awake
Exercise,University,0,False,1528489690,-1.0,32767,0,locked,1436,Friday,1288,2018-06-08 21:28:10+00:00,awake
Exercise,University,0,False,1528489720,-1.0,32595,8,not locked,3284,Friday,1288,2018-06-08 21:28:40+00:00,awake
Exercise,University,0,False,1528490021,-1.0,19262,0,locked,0,Friday,1293,2018-06-08 21:33:41+00:00,awake
Exercise,University,0,False,1528490111,-1.0,30230,0,locked,0,Friday,1295,2018-06-08 21:35:11+00:00,awake
Still,University,0,False,1528490262,-1.0,30644,0,locked,0,Friday,1297,2018-06-08 21:37:42+00:00,awake
Still,University,0,False,1528490292,-1.0,30644,0,locked,0,Friday,1298,2018-06-08 21:38:12+00:00,awake
Exercise,Other,0,False,1528490352,-1.0,32767,0,locked,0,Friday,1299,2018-06-08 21:39:12+00:00,awake
Exercise,University,0,False,1528490623,-1.0,31984,0,locked,0,Friday,1303,2018-06-08 21:43:43+00:00,awake
Exercise,University,0,False,1528490683,-1.0,31058,0,locked,0,Friday,1304,2018-06-08 21:44:43+00:00,awake
Exercise,University,0,False,1528490803,-1.0,32767,0,locked,0,Friday,1306,2018-06-08 21:46:43+00:00,awake
Exercise,University,0,False,1528490834,-1.0,32767,0,locked,0,Friday,1307,2018-06-08 21:47:14+00:00,awake
Exercise,University,0,False,1528490894,-1.0,31057,0,locked,0,Friday,1308,2018-06-08 21:48:14+00:00,awake
Exercise,University,0,False,1528490924,-1.0,32672,0,locked,1,Friday,1308,2018-06-08 21:48:44+00:00,awake
Exercise,University,0,False,1528490954,-1.0,32672,0,locked,0,Friday,1309,2018-06-08 21:49:14+00:00,awake
Exercise,University,0,False,1528490984,-1.0,32767,8,not locked,2904,Friday,1309,2018-06-08 21:49:44+00:00,awake
Still,University,0,False,1528491074,-1.0,19861,0,locked,0,Friday,1311,2018-06-08 21:51:14+00:00,awake
Still,University,0,False,1528491165,-1.0,13802,0,locked,0,Friday,1312,2018-06-08 21:52:45+00:00,awake
Still,University,0,False,1528491195,-1.0,13802,0,locked,0,Friday,1313,2018-06-08 21:53:15+00:00,awake
Still,University,0,False,1528491944,-1.0,31351,0,locked,34,Friday,1325,2018-06-08 22:05:44+00:00,awake
Still,University,0,False,1528492288,-1.0,32767,8,not locked,3108,Friday,1331,2018-06-08 22:11:28+00:00,awake
Still,University,0,False,1528492577,-1.0,30687,0,locked,204,Friday,1336,2018-06-08 22:16:17+00:00,awake
Still,University,0,False,1528492912,-1.0,28696,8,not locked,2849,Friday,1341,2018-06-08 22:21:52+00:00,awake
Still,University,0,False,1528493002,-1.0,28387,8,locked,2486,Friday,1343,2018-06-08 22:23:22+00:00,awake
Still,University,0,False,1528493410,-1.0,25369,8,not locked,1765,Friday,1350,2018-06-08 22:30:10+00:00,awake
Still,University,0,False,1528493440,-1.0,25369,0,locked,155,Friday,1350,2018-06-08 22:30:40+00:00,awake
Still,University,0,False,1528493470,-1.0,21402,0,locked,149,Friday,1351,2018-06-08 22:31:10+00:00,awake
Still,University,0,False,1528493560,-1.0,18420,8,locked,145,Friday,1352,2018-06-08 22:32:40+00:00,awake
Still,University,0,False,1528493620,-1.0,30712,8,locked,147,Friday,1353,2018-06-08 22:33:40+00:00,awake
Still,University,0,False,1528494132,-1.0,31519,8,not locked,2506,Friday,1362,2018-06-08 22:42:12+00:00,awake
Unknown,University,0,False,1528494222,-1.0,32767,8,not locked,1602,Friday,1363,2018-06-08 22:43:42+00:00,awake
Still,University,0,False,1528493861,-1.0,17401,0,locked,0,Friday,1357,2018-06-08 22:37:41+00:00,awake
Still,University,0,False,1528494704,-1.0,32767,0,locked,1,Friday,1371,2018-06-08 22:51:44+00:00,awake
Unknown,University,0,False,1528495095,-1.0,32767,0,locked,0,Friday,1378,2018-06-08 22:58:15+00:00,awake
Still,University,0,False,1528495276,-1.0,32767,0,locked,0,Friday,1381,2018-06-08 23:01:16+00:00,awake
Unknown,University,0,False,1528495366,-1.0,32767,0,locked,0,Friday,1382,2018-06-08 23:02:46+00:00,awake
Unknown,University,0,False,1528495547,-1.0,31872,0,locked,0,Friday,1385,2018-06-08 23:05:47+00:00,awake
Unknown,University,0,False,1528495607,-1.0,32767,8,not locked,435,Friday,1386,2018-06-08 23:06:47+00:00,awake
Exercise,University,0,False,1528495727,-1.0,32767,8,not locked,311,Friday,1388,2018-06-08 23:08:47+00:00,awake
Unknown,University,0,False,1528495757,-1.0,32767,8,not locked,356,Friday,1389,2018-06-08 23:09:17+00:00,awake
Unknown,University,0,False,1528495817,-1.0,32767,8,not locked,291,Friday,1390,2018-06-08 23:10:17+00:00,awake
Unknown,University,0,False,1528495908,-1.0,32767,8,not locked,297,Friday,1391,2018-06-08 23:11:48+00:00,awake
