activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Still,House,0,False,1528482017,574800000.0,247,8,not locked,0,Friday,1160,300,780,28800,2018-06-08 19:20:17+00:00,awake
Still,House,0,False,1528482047,574800000.0,32767,8,locked,1,Friday,1160,300,780,28800,2018-06-08 19:20:47+00:00,awake
Still,House,0,False,1528482124,574740000.0,32767,8,locked,1,Friday,1162,300,780,28800,2018-06-08 19:22:04+00:00,awake
Still,House,0,False,1528482153,574680000.0,188,8,locked,1,Friday,1162,300,780,28800,2018-06-08 19:22:33+00:00,awake
Still,House,0,False,1528482333,574560000.0,188,8,locked,1,Friday,1165,300,780,28800,2018-06-08 19:25:33+00:00,awake
Still,House,0,False,1528482363,574500000.0,3532,8,locked,0,Friday,1166,300,780,28800,2018-06-08 19:26:03+00:00,awake
Still,House,0,False,1528482639,574260000.0,3532,8,locked,1,Friday,1170,300,780,28800,2018-06-08 19:30:39+00:00,awake
Still,House,0,False,1528482669,574200000.0,6092,8,locked,2,Friday,1171,300,780,28800,2018-06-08 19:31:09+00:00,awake
Still,House,0,False,1528483182,573660000.0,1888,8,locked,2,Friday,1179,300,780,28800,2018-06-08 19:39:42+00:00,awake
Still,House,0,False,1528483490,573360000.0,2172,8,locked,2,Friday,1184,300,780,28800,2018-06-08 19:44:50+00:00,awake
Still,House,0,False,1528483731,573120000.0,2172,8,locked,2,Friday,1188,300,780,28800,2018-06-08 19:48:51+00:00,awake
Still,House,0,False,1528483761,573060000.0,7610,8,locked,3,Friday,1189,300,780,28800,2018-06-08 19:49:21+00:00,awake
Still,House,0,False,1528483875,572940000.0,7610,8,locked,2,Friday,1191,300,780,28800,2018-06-08 19:51:15+00:00,awake
Still,House,0,False,1528483905,572940000.0,32767,8,not locked,2,Friday,1191,300,780,28800,2018-06-08 19:51:45+00:00,awake
Still,House,0,False,1528483965,572880000.0,23063,8,not locked,0,Friday,1192,300,780,28800,2018-06-08 19:52:45+00:00,awake
Still,House,0,False,1528484008,572820000.0,23063,8,locked,1,Friday,1193,300,780,28800,2018-06-08 19:53:28+00:00,awake
Still,House,0,False,1528484046,572820000.0,32767,8,not locked,0,Friday,1194,300,780,28800,2018-06-08 19:54:06+00:00,awake
Still,House,0,False,1528484125,572820000.0,32767,0,locked,0,Friday,1195,300,780,28800,2018-06-08 19:55:25+00:00,awake
Still,House,0,False,1528484155,572700000.0,13606,0,locked,1,Friday,1195,300,780,28800,2018-06-08 19:55:55+00:00,awake
Still,House,0,False,1528484255,572640000.0,13606,8,locked,2,Friday,1197,300,780,28800,2018-06-08 19:57:35+00:00,awake
Still,House,0,False,1528484285,572580000.0,10456,8,not locked,0,Friday,1198,300,780,28800,2018-06-08 19:58:05+00:00,awake
Still,House,0,False,1528484417,572520000.0,10456,0,locked,0,Friday,1200,300,780,28800,2018-06-08 20:00:17+00:00,awake
Still,House,0,False,1528484447,572400000.0,32767,0,locked,0,Friday,1200,300,780,28800,2018-06-08 20:00:47+00:00,awake
Still,House,0,False,1528484558,572280000.0,28299,0,locked,0,Friday,1202,300,780,28800,2018-06-08 20:02:38+00:00,awake
Still,House,0,False,1528484643,572220000.0,28299,8,locked,11,Friday,1204,300,780,28800,2018-06-08 20:04:03+00:00,awake
Still,House,0,False,1528484832,572040000.0,32094,0,locked,0,Friday,1207,300,780,28800,2018-06-08 20:07:12+00:00,awake
Still,House,0,False,1528485000,571920000.0,32094,0,locked,0,Friday,1210,300,780,28800,2018-06-08 20:10:00+00:00,awake
Still,House,0,False,1528485153,571680000.0,32767,0,not locked,0,Friday,1212,300,780,28800,2018-06-08 20:12:33+00:00,awake
Still,House,0,False,1528485183,571680000.0,32767,0,locked,0,Friday,1213,300,780,28800,2018-06-08 20:13:03+00:00,awake
Still,House,0,False,1528485289,571620000.0,32767,0,locked,0,Friday,1214,300,780,28800,2018-06-08 20:14:49+00:00,awake
Still,House,0,False,1528485319,571560000.0,32710,0,locked,0,Friday,1215,300,780,28800,2018-06-08 20:15:19+00:00,awake
Still,House,0,False,1528485420,571440000.0,8858,8,not locked,9,Friday,1217,300,780,28800,2018-06-08 20:17:00+00:00,awake
Still,House,0,False,1528485450,571380000.0,26824,8,not locked,17,Friday,1217,300,780,28800,2018-06-08 20:17:30+00:00,awake
Still,House,0,False,1528485480,571380000.0,26824,8,not locked,27,Friday,1218,300,780,28800,2018-06-08 20:18:00+00:00,awake
Still,House,0,False,1528485510,571320000.0,25624,8,not locked,29,Friday,1218,300,780,28800,2018-06-08 20:18:30+00:00,awake
Still,House,0,False,1528485540,571320000.0,25624,8,not locked,25,Friday,1219,300,780,28800,2018-06-08 20:19:00+00:00,awake
Still,House,0,False,1528485570,571260000.0,1500,8,not locked,20,Friday,1219,300,780,28800,2018-06-08 20:19:30+00:00,awake
Still,House,0,False,1528485630,571200000.0,1339,8,not locked,25,Friday,1220,300,780,28800,2018-06-08 20:20:30+00:00,awake
Still,House,0,False,1528485691,571140000.0,4563,8,not locked,24,Friday,1221,300,780,28800,2018-06-08 20:21:31+00:00,awake
Still,House,0,False,1528485814,571020000.0,32767,0,locked,0,Friday,1223,300,780,28800,2018-06-08 20:23:34+00:00,awake
Still,Other,0,False,1528485888,570960000.0,20779,8,not locked,133,Friday,1224,300,780,28800,2018-06-08 20:24:48+00:00,awake
In vehicle,Other,0,False,1528485948,570900000.0,32767,8,not locked,528,Friday,1225,300,780,28800,2018-06-08 20:25:48+00:00,awake
Still,Other,0,False,1528485979,570840000.0,32767,8,not locked,1670,Friday,1226,300,780,28800,2018-06-08 20:26:19+00:00,awake
Unknown,Other,0,False,1528486159,570660000.0,30653,8,not locked,227,Friday,1229,300,780,28800,2018-06-08 20:29:19+00:00,awake
Unknown,Other,0,False,1528486219,570600000.0,32767,0,locked,5,Friday,1230,300,780,28800,2018-06-08 20:30:19+00:00,awake
Still,Other,0,False,1528486309,570540000.0,32767,0,not locked,10,Friday,1231,300,780,28800,2018-06-08 20:31:49+00:00,awake
In vehicle,Other,0,False,1528486430,570420000.0,32767,0,not locked,60,Friday,1233,300,780,28800,2018-06-08 20:33:50+00:00,awake
In vehicle,Other,0,False,1528486520,570300000.0,18120,0,not locked,3,Friday,1235,300,780,28800,2018-06-08 20:35:20+00:00,awake
In vehicle,Other,0,False,1528486550,570300000.0,32767,0,not locked,2,Friday,1235,300,780,28800,2018-06-08 20:35:50+00:00,awake
In vehicle,Other,0,False,1528486580,570240000.0,32767,0,not locked,0,Friday,1236,300,780,28800,2018-06-08 20:36:20+00:00,awake
In vehicle,Other,0,False,1528486640,570180000.0,24486,0,not locked,0,Friday,1237,300,780,28800,2018-06-08 20:37:20+00:00,awake
Tilting,Other,0,False,1528486701,570120000.0,32767,8,not locked,168,Friday,1238,300,780,28800,2018-06-08 20:38:21+00:00,awake
Tilting,Other,0,False,1528486821,570000000.0,32767,0,not locked,10,Friday,1240,300,780,28800,2018-06-08 20:40:21+00:00,awake
In vehicle,Other,0,False,1528486851,570000000.0,32767,0,not locked,0,Friday,1240,300,780,28800,2018-06-08 20:40:51+00:00,awake
In vehicle,Other,0,False,1528486881,569940000.0,32767,0,not locked,0,Friday,1241,300,780,28800,2018-06-08 20:41:21+00:00,awake
In vehicle,Other,0,False,1528486911,569940000.0,32430,0,not locked,0,Friday,1241,300,780,28800,2018-06-08 20:41:51+00:00,awake
In vehicle,Other,0,False,1528486941,569880000.0,32430,0,not locked,1,Friday,1242,300,780,28800,2018-06-08 20:42:21+00:00,awake
In vehicle,Other,0,False,1528486971,569880000.0,26746,0,not locked,0,Friday,1242,300,780,28800,2018-06-08 20:42:51+00:00,awake
In vehicle,Other,0,False,1528487001,569820000.0,26746,0,not locked,0,Friday,1243,300,780,28800,2018-06-08 20:43:21+00:00,awake
In vehicle,Other,0,False,1528487061,569760000.0,32700,0,not locked,0,Friday,1244,300,780,28800,2018-06-08 20:44:21+00:00,awake
Exercise,Other,0,False,1528487122,569700000.0,32702,8,not locked,58,Friday,1245,300,780,28800,2018-06-08 20:45:22+00:00,awake
Unknown,Other,0,False,1528487152,569700000.0,31614,8,not locked,102,Friday,1245,300,780,28800,2018-06-08 20:45:52+00:00,awake
Unknown,Other,0,False,1528487182,569640000.0,31614,8,not locked,1280,Friday,1246,300,780,28800,2018-06-08 20:46:22+00:00,awake
Unknown,Other,0,False,1528487212,569640000.0,32767,8,not locked,1135,Friday,1246,300,780,28800,2018-06-08 20:46:52+00:00,awake
Still,Other,0,False,1528487242,569580000.0,32767,8,not locked,1293,Friday,1247,300,780,28800,2018-06-08 20:47:22+00:00,awake
In vehicle,Other,0,False,1528487302,569520000.0,26234,8,not locked,380,Friday,1248,300,780,28800,2018-06-08 20:48:22+00:00,awake
In vehicle,Other,0,False,1528487332,569520000.0,12646,8,not locked,478,Friday,1248,300,780,28800,2018-06-08 20:48:52+00:00,awake
In vehicle,Other,0,False,1528487362,569460000.0,12646,8,not locked,611,Friday,1249,300,780,28800,2018-06-08 20:49:22+00:00,awake
Unknown,Other,0,False,1528487392,569460000.0,10953,8,not locked,408,Friday,1249,300,780,28800,2018-06-08 20:49:52+00:00,awake
In vehicle,Other,0,False,1528487452,569400000.0,32767,8,not locked,680,Friday,1250,300,780,28800,2018-06-08 20:50:52+00:00,awake
In vehicle,Other,0,False,1528487483,569340000.0,32767,8,not locked,611,Friday,1251,300,780,28800,2018-06-08 20:51:23+00:00,awake
In vehicle,Other,0,False,1528487513,569340000.0,32133,8,not locked,992,Friday,1251,300,780,28800,2018-06-08 20:51:53+00:00,awake
In vehicle,Other,0,False,1528487543,569280000.0,32133,8,not locked,1027,Friday,1252,300,780,28800,2018-06-08 20:52:23+00:00,awake
In vehicle,Other,0,False,1528487573,569280000.0,15604,8,not locked,605,Friday,1252,300,780,28800,2018-06-08 20:52:53+00:00,awake
Tilting,Other,0,False,1528487633,569220000.0,16194,8,not locked,379,Friday,1253,300,780,28800,2018-06-08 20:53:53+00:00,awake
In vehicle,Other,0,False,1528487693,569160000.0,12468,8,not locked,175,Friday,1254,300,780,28800,2018-06-08 20:54:53+00:00,awake
In vehicle,Other,0,False,1528487753,569100000.0,9296,8,not locked,519,Friday,1255,300,780,28800,2018-06-08 20:55:53+00:00,awake
In vehicle,Other,0,False,1528487784,569040000.0,9296,8,not locked,1250,Friday,1256,300,780,28800,2018-06-08 20:56:24+00:00,awake
In vehicle,Other,0,False,1528487874,568980000.0,23635,8,not locked,208,Friday,1257,300,780,28800,2018-06-08 20:57:54+00:00,awake
In vehicle,Other,0,False,1528487904,568920000.0,23635,8,not locked,1196,Friday,1258,300,780,28800,2018-06-08 20:58:24+00:00,awake
In vehicle,Other,0,False,1528487934,568920000.0,9482,8,not locked,463,Friday,1258,300,780,28800,2018-06-08 20:58:54+00:00,awake
In vehicle,Other,0,False,1528487964,568860000.0,9482,8,not locked,489,Friday,1259,300,780,28800,2018-06-08 20:59:24+00:00,awake
Unknown,Other,0,False,1528488024,568800000.0,27622,8,not locked,763,Friday,1260,300,780,28800,2018-06-08 21:00:24+00:00,awake
Unknown,Other,0,False,1528488054,568800000.0,11560,8,not locked,245,Friday,1260,300,780,28800,2018-06-08 21:00:54+00:00,awake
In vehicle,Other,0,False,1528488114,568740000.0,24956,8,not locked,281,Friday,1261,300,780,28800,2018-06-08 21:01:54+00:00,awake
Still,Other,0,False,1528488175,568680000.0,8842,8,not locked,236,Friday,1262,300,780,28800,2018-06-08 21:02:55+00:00,awake
Still,Other,0,False,1528488205,568620000.0,8842,8,not locked,290,Friday,1263,300,780,28800,2018-06-08 21:03:25+00:00,awake
In vehicle,Other,0,False,1528488325,568500000.0,32217,8,not locked,398,Friday,1265,300,780,28800,2018-06-08 21:05:25+00:00,awake
In vehicle,Other,0,False,1528488355,568500000.0,10738,8,not locked,153,Friday,1265,300,780,28800,2018-06-08 21:05:55+00:00,awake
In vehicle,Other,0,False,1528488385,568440000.0,10738,8,not locked,521,Friday,1266,300,780,28800,2018-06-08 21:06:25+00:00,awake
In vehicle,Other,0,False,1528488415,568440000.0,31472,8,not locked,831,Friday,1266,300,780,28800,2018-06-08 21:06:55+00:00,awake
In vehicle,Other,0,False,1528488626,568200000.0,16900,8,not locked,2018,Friday,1270,300,780,28800,2018-06-08 21:10:26+00:00,awake
In vehicle,Other,0,False,1528488746,568080000.0,8536,8,not locked,1229,Friday,1272,300,780,28800,2018-06-08 21:12:26+00:00,awake
In vehicle,Other,0,False,1528488867,567960000.0,23286,8,not locked,1816,Friday,1274,300,780,28800,2018-06-08 21:14:27+00:00,awake
In vehicle,Other,0,False,1528488897,567960000.0,12621,8,not locked,1798,Friday,1274,300,780,28800,2018-06-08 21:14:57+00:00,awake
In vehicle,Other,0,False,1528488927,567900000.0,12621,8,not locked,2018,Friday,1275,300,780,28800,2018-06-08 21:15:27+00:00,awake
In vehicle,Other,0,False,1528488957,567900000.0,17844,8,not locked,2569,Friday,1275,300,780,28800,2018-06-08 21:15:57+00:00,awake
Tilting,Other,0,False,1528488987,567840000.0,17844,8,not locked,3799,Friday,1276,300,780,28800,2018-06-08 21:16:27+00:00,awake
In vehicle,Other,0,False,1528489077,567780000.0,14575,8,not locked,4955,Friday,1277,300,780,28800,2018-06-08 21:17:57+00:00,awake
In vehicle,Other,0,False,1528489108,567720000.0,14575,8,not locked,4129,Friday,1278,300,780,28800,2018-06-08 21:18:28+00:00,awake
In vehicle,Other,0,False,1528489138,567720000.0,12638,8,not locked,1541,Friday,1278,300,780,28800,2018-06-08 21:18:58+00:00,awake
Tilting,Other,0,False,1528489168,567660000.0,12638,8,not locked,1706,Friday,1279,300,780,28800,2018-06-08 21:19:28+00:00,awake
In vehicle,Other,0,False,1528489198,567660000.0,14798,8,not locked,1156,Friday,1279,300,780,28800,2018-06-08 21:19:58+00:00,awake
In vehicle,Other,0,False,1528489228,567600000.0,14798,8,not locked,4423,Friday,1280,300,780,28800,2018-06-08 21:20:28+00:00,awake
In vehicle,Other,0,False,1528489258,567600000.0,17266,8,not locked,1266,Friday,1280,300,780,28800,2018-06-08 21:20:58+00:00,awake
In vehicle,Other,0,False,1528489288,567540000.0,17266,8,not locked,917,Friday,1281,300,780,28800,2018-06-08 21:21:28+00:00,awake
Tilting,Other,0,False,1528489318,567540000.0,21784,8,not locked,1743,Friday,1281,300,780,28800,2018-06-08 21:21:58+00:00,awake
In vehicle,Other,0,False,1528489511,567300000.0,32767,0,locked,3,Friday,1285,300,780,28800,2018-06-08 21:25:11+00:00,awake
In vehicle,Other,0,False,1528489542,567300000.0,32767,0,locked,2,Friday,1285,300,780,28800,2018-06-08 21:25:42+00:00,awake
In vehicle,Other,0,False,1528489572,567240000.0,22595,0,locked,0,Friday,1286,300,780,28800,2018-06-08 21:26:12+00:00,awake
In vehicle,Other,0,False,1528489632,567180000.0,32757,0,locked,1,Friday,1287,300,780,28800,2018-06-08 21:27:12+00:00,awake
In vehicle,Other,0,False,1528489722,567120000.0,15716,0,locked,3,Friday,1288,300,780,28800,2018-06-08 21:28:42+00:00,awake
In vehicle,Other,0,False,1528489752,567060000.0,23716,0,locked,6,Friday,1289,300,780,28800,2018-06-08 21:29:12+00:00,awake
In vehicle,Other,0,False,1528489812,567000000.0,14174,0,locked,2,Friday,1290,300,780,28800,2018-06-08 21:30:12+00:00,awake
In vehicle,Other,0,False,1528489993,566820000.0,15124,0,locked,0,Friday,1293,300,780,28800,2018-06-08 21:33:13+00:00,awake
In vehicle,Other,0,False,1528490053,566760000.0,17902,0,locked,2,Friday,1294,300,780,28800,2018-06-08 21:34:13+00:00,awake
In vehicle,Other,0,False,1528490083,566760000.0,17902,0,locked,2,Friday,1294,300,780,28800,2018-06-08 21:34:43+00:00,awake
In vehicle,Other,0,False,1528490113,566700000.0,17462,0,locked,2,Friday,1295,300,780,28800,2018-06-08 21:35:13+00:00,awake
In vehicle,Other,0,False,1528490143,566700000.0,17462,0,locked,4,Friday,1295,300,780,28800,2018-06-08 21:35:43+00:00,awake
In vehicle,Other,0,False,1528490173,566640000.0,16486,0,locked,2,Friday,1296,300,780,28800,2018-06-08 21:36:13+00:00,awake
In vehicle,Other,0,False,1528490203,566640000.0,16486,0,locked,3,Friday,1296,300,780,28800,2018-06-08 21:36:43+00:00,awake
In vehicle,Other,0,False,1528490263,566580000.0,13446,0,locked,3,Friday,1297,300,780,28800,2018-06-08 21:37:43+00:00,awake
In vehicle,Other,0,False,1528490353,566460000.0,20626,0,locked,3,Friday,1299,300,780,28800,2018-06-08 21:39:13+00:00,awake
In vehicle,Other,0,False,1528490564,566280000.0,13610,0,locked,4,Friday,1302,300,780,28800,2018-06-08 21:42:44+00:00,awake
In vehicle,Other,0,False,1528490654,566160000.0,13396,0,locked,1,Friday,1304,300,780,28800,2018-06-08 21:44:14+00:00,awake
In vehicle,Other,0,False,1528490684,566160000.0,13396,0,locked,4,Friday,1304,300,780,28800,2018-06-08 21:44:44+00:00,awake
In vehicle,Other,0,False,1528490714,566100000.0,16465,0,locked,3,Friday,1305,300,780,28800,2018-06-08 21:45:14+00:00,awake
In vehicle,Other,0,False,1528490744,566100000.0,16465,0,locked,4,Friday,1305,300,780,28800,2018-06-08 21:45:44+00:00,awake
In vehicle,Other,0,False,1528490774,566040000.0,32767,0,locked,3,Friday,1306,300,780,28800,2018-06-08 21:46:14+00:00,awake
In vehicle,Other,0,False,1528490895,565920000.0,11770,0,locked,5,Friday,1308,300,780,28800,2018-06-08 21:48:15+00:00,awake
In vehicle,Other,0,False,1528490925,565920000.0,11770,0,locked,3,Friday,1308,300,780,28800,2018-06-08 21:48:45+00:00,awake
In vehicle,Other,0,False,1528490955,565860000.0,24726,0,locked,2,Friday,1309,300,780,28800,2018-06-08 21:49:15+00:00,awake
In vehicle,Other,0,False,1528490985,565860000.0,24726,0,locked,1,Friday,1309,300,780,28800,2018-06-08 21:49:45+00:00,awake
In vehicle,Other,0,False,1528491015,565800000.0,22560,0,locked,1,Friday,1310,300,780,28800,2018-06-08 21:50:15+00:00,awake
In vehicle,Other,0,False,1528491075,565740000.0,20099,0,locked,1,Friday,1311,300,780,28800,2018-06-08 21:51:15+00:00,awake
In vehicle,Other,0,False,1528491165,565680000.0,18410,0,locked,0,Friday,1312,300,780,28800,2018-06-08 21:52:45+00:00,awake
In vehicle,Other,0,False,1528491195,565620000.0,14906,0,locked,0,Friday,1313,300,780,28800,2018-06-08 21:53:15+00:00,awake
In vehicle,Other,0,False,1528491225,565620000.0,14906,0,locked,1,Friday,1313,300,780,28800,2018-06-08 21:53:45+00:00,awake
In vehicle,Other,0,False,1528491255,565560000.0,14218,0,locked,1,Friday,1314,300,780,28800,2018-06-08 21:54:15+00:00,awake
In vehicle,Other,0,False,1528491285,565560000.0,14218,0,locked,1,Friday,1314,300,780,28800,2018-06-08 21:54:45+00:00,awake
In vehicle,Other,0,False,1528491346,565500000.0,17183,0,locked,1,Friday,1315,300,780,28800,2018-06-08 21:55:46+00:00,awake
In vehicle,Other,0,False,1528491376,565440000.0,14836,0,locked,1,Friday,1316,300,780,28800,2018-06-08 21:56:16+00:00,awake
In vehicle,Other,0,False,1528491406,565440000.0,14836,0,locked,0,Friday,1316,300,780,28800,2018-06-08 21:56:46+00:00,awake
In vehicle,Other,0,False,1528491436,565380000.0,16496,0,locked,1,Friday,1317,300,780,28800,2018-06-08 21:57:16+00:00,awake
In vehicle,Other,0,False,1528491466,565380000.0,16496,0,locked,0,Friday,1317,300,780,28800,2018-06-08 21:57:46+00:00,awake
Tilting,Other,0,False,1528491496,565320000.0,32699,8,not locked,97,Friday,1318,300,780,28800,2018-06-08 21:58:16+00:00,awake
Still,Other,0,False,1528491527,565320000.0,32699,8,not locked,564,Friday,1318,300,780,28800,2018-06-08 21:58:47+00:00,awake
Unknown,Other,0,False,1528491556,565260000.0,7100,8,not locked,183,Friday,1319,300,780,28800,2018-06-08 21:59:16+00:00,awake
Still,Other,0,False,1528491586,565260000.0,7100,8,not locked,44,Friday,1319,300,780,28800,2018-06-08 21:59:46+00:00,awake
Still,Other,0,False,1528491616,565200000.0,20968,8,not locked,370,Friday,1320,300,780,28800,2018-06-08 22:00:16+00:00,awake
In vehicle,Other,0,False,1528491647,565200000.0,20968,0,locked,2,Friday,1320,300,780,28800,2018-06-08 22:00:47+00:00,awake
In vehicle,Other,0,False,1528491677,565140000.0,14495,0,locked,2,Friday,1321,300,780,28800,2018-06-08 22:01:17+00:00,awake
In vehicle,Other,0,False,1528491707,565140000.0,14495,0,locked,0,Friday,1321,300,780,28800,2018-06-08 22:01:47+00:00,awake
In vehicle,Other,0,False,1528491887,564960000.0,9927,0,locked,2,Friday,1324,300,780,28800,2018-06-08 22:04:47+00:00,awake
In vehicle,Other,0,False,1528491917,564900000.0,10626,0,locked,0,Friday,1325,300,780,28800,2018-06-08 22:05:17+00:00,awake
Still,Other,0,False,1528491977,564840000.0,27388,0,locked,2,Friday,1326,300,780,28800,2018-06-08 22:06:17+00:00,awake
In vehicle,Other,0,False,1528492128,564720000.0,19140,0,locked,1,Friday,1328,300,780,28800,2018-06-08 22:08:48+00:00,awake
Tilting,Other,0,False,1528492218,564600000.0,32767,8,not locked,306,Friday,1330,300,780,28800,2018-06-08 22:10:18+00:00,awake
In vehicle,Other,0,False,1528492278,564540000.0,32360,0,locked,3,Friday,1331,300,780,28800,2018-06-08 22:11:18+00:00,awake
In vehicle,Other,0,False,1528492338,564480000.0,32767,0,locked,6,Friday,1332,300,780,28800,2018-06-08 22:12:18+00:00,awake
In vehicle,Other,0,False,1528492579,564240000.0,29049,0,locked,0,Friday,1336,300,780,28800,2018-06-08 22:16:19+00:00,awake
In vehicle,Other,0,False,1528492670,564180000.0,23516,0,locked,0,Friday,1337,300,780,28800,2018-06-08 22:17:50+00:00,awake
In vehicle,Other,0,False,1528492700,564120000.0,25236,0,locked,1,Friday,1338,300,780,28800,2018-06-08 22:18:20+00:00,awake
In vehicle,Other,0,False,1528492790,564060000.0,32767,0,locked,0,Friday,1339,300,780,28800,2018-06-08 22:19:50+00:00,awake
In vehicle,Other,0,False,1528492820,564000000.0,19663,0,locked,4,Friday,1340,300,780,28800,2018-06-08 22:20:20+00:00,awake
In vehicle,Other,0,False,1528493121,563700000.0,27193,0,locked,1,Friday,1345,300,780,28800,2018-06-08 22:25:21+00:00,awake
In vehicle,Other,0,False,1528493151,563700000.0,27193,0,locked,0,Friday,1345,300,780,28800,2018-06-08 22:25:51+00:00,awake
In vehicle,Other,0,False,1528493271,563580000.0,32694,0,locked,1,Friday,1347,300,780,28800,2018-06-08 22:27:51+00:00,awake
In vehicle,Other,0,False,1528493301,563520000.0,32706,0,locked,1,Friday,1348,300,780,28800,2018-06-08 22:28:21+00:00,awake
In vehicle,Other,0,False,1528493331,563520000.0,32706,0,locked,0,Friday,1348,300,780,28800,2018-06-08 22:28:51+00:00,awake
In vehicle,Other,0,False,1528493451,563400000.0,26766,0,locked,2,Friday,1350,300,780,28800,2018-06-08 22:30:51+00:00,awake
In vehicle,Other,0,False,1528493481,563340000.0,28102,0,locked,1,Friday,1351,300,780,28800,2018-06-08 22:31:21+00:00,awake
In vehicle,Other,0,False,1528493578,563280000.0,22610,0,locked,2,Friday,1352,300,780,28800,2018-06-08 22:32:58+00:00,awake
In vehicle,Other,0,False,1528493638,563220000.0,28210,0,locked,1,Friday,1353,300,780,28800,2018-06-08 22:33:58+00:00,awake
In vehicle,Other,0,False,1528493668,563160000.0,23171,0,locked,1,Friday,1354,300,780,28800,2018-06-08 22:34:28+00:00,awake
In vehicle,Other,0,False,1528493698,563160000.0,23171,0,locked,1,Friday,1354,300,780,28800,2018-06-08 22:34:58+00:00,awake
In vehicle,Other,0,False,1528493758,563100000.0,25292,0,locked,1,Friday,1355,300,780,28800,2018-06-08 22:35:58+00:00,awake
In vehicle,Other,0,False,1528493818,563040000.0,25208,0,locked,1,Friday,1356,300,780,28800,2018-06-08 22:36:58+00:00,awake
In vehicle,Other,0,False,1528493978,562860000.0,32004,0,locked,0,Friday,1359,300,780,28800,2018-06-08 22:39:38+00:00,awake
In vehicle,Other,0,False,1528494038,562800000.0,32476,0,locked,1,Friday,1360,300,780,28800,2018-06-08 22:40:38+00:00,awake
In vehicle,Other,0,False,1528494078,562740000.0,32476,0,locked,1,Friday,1361,300,780,28800,2018-06-08 22:41:18+00:00,awake
In vehicle,Other,0,False,1528494108,562740000.0,24094,0,locked,1,Friday,1361,300,780,28800,2018-06-08 22:41:48+00:00,awake
In vehicle,Other,0,False,1528494138,562680000.0,24094,0,locked,1,Friday,1362,300,780,28800,2018-06-08 22:42:18+00:00,awake
In vehicle,Other,0,False,1528494168,562680000.0,32767,0,locked,1,Friday,1362,300,780,28800,2018-06-08 22:42:48+00:00,awake
Still,Other,0,False,1528494212,562620000.0,32767,0,locked,1,Friday,1363,300,780,28800,2018-06-08 22:43:32+00:00,awake
In vehicle,Other,0,False,1528494276,562560000.0,32767,0,locked,1,Friday,1364,300,780,28800,2018-06-08 22:44:36+00:00,awake
In vehicle,Other,0,False,1528494306,562560000.0,32744,0,locked,0,Friday,1365,300,780,28800,2018-06-08 22:45:06+00:00,awake
In vehicle,Other,0,False,1528494336,562500000.0,32744,0,locked,1,Friday,1365,300,780,28800,2018-06-08 22:45:36+00:00,awake
In vehicle,Other,0,False,1528494366,562500000.0,32767,0,locked,1,Friday,1366,300,780,28800,2018-06-08 22:46:06+00:00,awake
In vehicle,Other,0,False,1528494397,562440000.0,32767,0,locked,1,Friday,1366,300,780,28800,2018-06-08 22:46:37+00:00,awake
In vehicle,Other,0,False,1528494427,562440000.0,25038,0,locked,2,Friday,1367,300,780,28800,2018-06-08 22:47:07+00:00,awake
In vehicle,Other,0,False,1528494475,562380000.0,25038,0,locked,3,Friday,1367,300,780,28800,2018-06-08 22:47:55+00:00,awake
In vehicle,Other,0,False,1528494535,562320000.0,26338,0,locked,2,Friday,1368,300,780,28800,2018-06-08 22:48:55+00:00,awake
In vehicle,Other,0,False,1528494565,562320000.0,32767,0,locked,1,Friday,1369,300,780,28800,2018-06-08 22:49:25+00:00,awake
In vehicle,Other,0,False,1528494625,562260000.0,32767,0,locked,1,Friday,1370,300,780,28800,2018-06-08 22:50:25+00:00,awake
In vehicle,Other,0,False,1528494687,562200000.0,32767,0,locked,1,Friday,1371,300,780,28800,2018-06-08 22:51:27+00:00,awake
In vehicle,Other,0,False,1528494747,562140000.0,32767,0,locked,1,Friday,1372,300,780,28800,2018-06-08 22:52:27+00:00,awake
In vehicle,Other,0,False,1528494838,562020000.0,32767,0,locked,1,Friday,1373,300,780,28800,2018-06-08 22:53:58+00:00,awake
Still,Other,0,False,1528494920,561960000.0,32767,0,locked,1,Friday,1375,300,780,28800,2018-06-08 22:55:20+00:00,awake
In vehicle,Other,0,False,1528495163,561720000.0,32767,8,locked,1,Friday,1379,300,780,28800,2018-06-08 22:59:23+00:00,awake
Still,Other,0,False,1528495211,561660000.0,32767,8,locked,1,Friday,1380,300,780,28800,2018-06-08 23:00:11+00:00,awake
In vehicle,Other,0,False,1528495241,561600000.0,32767,8,locked,0,Friday,1380,300,780,28800,2018-06-08 23:00:41+00:00,awake
Still,Other,0,False,1528495287,561600000.0,32767,8,locked,1,Friday,1381,300,780,28800,2018-06-08 23:01:27+00:00,awake
In vehicle,Other,0,False,1528495347,561540000.0,32767,8,locked,2,Friday,1382,300,780,28800,2018-06-08 23:02:27+00:00,awake
Still,Other,0,False,1528495477,561420000.0,32767,8,locked,0,Friday,1384,300,780,28800,2018-06-08 23:04:37+00:00,awake
Still,Other,0,False,1528495507,561360000.0,4662,8,locked,0,Friday,1385,300,780,28800,2018-06-08 23:05:07+00:00,awake
