activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Unknown,Other,0,False,1527833389,13860000.0,169,5,locked,100,Friday,429,2018-06-01 07:09:49+00:00,awake,0
Unknown,Other,0,False,1527833419,13800000.0,150,5,locked,100,Friday,430,2018-06-01 07:10:19+00:00,awake,0
Unknown,Other,0,False,1527833449,13800000.0,150,5,locked,100,Friday,430,2018-06-01 07:10:49+00:00,awake,0
Unknown,Other,0,False,1527833479,13740000.0,94,5,locked,102,Friday,431,2018-06-01 07:11:19+00:00,awake,0
Unknown,Other,0,False,1527833510,13740000.0,94,5,locked,100,Friday,431,2018-06-01 07:11:50+00:00,awake,0
Unknown,Other,0,False,1527833539,13680000.0,128,5,locked,100,Friday,432,2018-06-01 07:12:19+00:00,awake,0
Unknown,Other,0,False,1527833569,13680000.0,128,5,locked,101,Friday,432,2018-06-01 07:12:49+00:00,awake,0
Unknown,Other,0,False,1527833599,13620000.0,100,5,locked,100,Friday,433,2018-06-01 07:13:19+00:00,awake,0
Unknown,Other,0,False,1527833629,13620000.0,100,5,locked,100,Friday,433,2018-06-01 07:13:49+00:00,awake,0
Unknown,Other,0,False,1527833659,13560000.0,87,5,locked,100,Friday,434,2018-06-01 07:14:19+00:00,awake,0
Unknown,Other,0,False,1527833690,13560000.0,87,5,locked,100,Friday,434,2018-06-01 07:14:50+00:00,awake,0
Unknown,Other,0,False,1527833719,13500000.0,84,5,locked,100,Friday,435,2018-06-01 07:15:19+00:00,awake,0
Unknown,Other,0,False,1527833750,13500000.0,84,5,locked,100,Friday,435,2018-06-01 07:15:50+00:00,awake,0
Unknown,Other,0,False,1527833780,13440000.0,78,5,locked,100,Friday,436,2018-06-01 07:16:20+00:00,awake,0
Unknown,Other,0,False,1527833810,13440000.0,78,5,locked,99,Friday,436,2018-06-01 07:16:50+00:00,awake,0
Unknown,Other,0,False,1527833840,13380000.0,340,5,locked,98,Friday,437,2018-06-01 07:17:20+00:00,awake,0
Unknown,Other,0,False,1527833869,13380000.0,0,5,locked,101,Friday,437,2018-06-01 07:17:49+00:00,awake,0
Unknown,Other,0,False,1527833899,13320000.0,106,5,locked,100,Friday,438,2018-06-01 07:18:19+00:00,awake,0
Unknown,Other,0,False,1527833929,13320000.0,106,5,locked,99,Friday,438,2018-06-01 07:18:49+00:00,awake,0
Unknown,Other,0,False,1527833959,13260000.0,93,5,locked,100,Friday,439,2018-06-01 07:19:19+00:00,awake,0
Unknown,Other,0,False,1527833989,13260000.0,93,5,locked,100,Friday,439,2018-06-01 07:19:49+00:00,awake,0
Unknown,Other,0,False,1527834019,13200000.0,224,5,locked,100,Friday,440,2018-06-01 07:20:19+00:00,awake,0
Unknown,Other,0,False,1527834049,13200000.0,224,5,locked,100,Friday,440,2018-06-01 07:20:49+00:00,awake,0
Unknown,Other,0,False,1527834079,13140000.0,128,5,locked,100,Friday,441,2018-06-01 07:21:19+00:00,awake,0
Unknown,Other,0,False,1527834110,13140000.0,128,5,locked,100,Friday,441,2018-06-01 07:21:50+00:00,awake,0
Unknown,Other,0,False,1527834140,13080000.0,92,5,locked,99,Friday,442,2018-06-01 07:22:20+00:00,awake,0
Unknown,Other,0,False,1527834170,13080000.0,92,5,locked,95,Friday,442,2018-06-01 07:22:50+00:00,awake,0
Unknown,Other,0,False,1527834200,13020000.0,271,5,locked,97,Friday,443,2018-06-01 07:23:20+00:00,awake,0
Unknown,Other,0,False,1527834230,13020000.0,271,5,locked,98,Friday,443,2018-06-01 07:23:50+00:00,awake,0
Unknown,Other,0,False,1527834260,12960000.0,139,5,locked,98,Friday,444,2018-06-01 07:24:20+00:00,awake,0
Unknown,Other,0,False,1527834290,12960000.0,139,5,locked,97,Friday,444,2018-06-01 07:24:50+00:00,awake,0
Unknown,Other,0,False,1527834320,12900000.0,162,5,locked,97,Friday,445,2018-06-01 07:25:20+00:00,awake,0
Unknown,Other,0,False,1527834350,12900000.0,162,5,locked,95,Friday,445,2018-06-01 07:25:50+00:00,awake,0
Unknown,Other,0,False,1527834380,12840000.0,310,5,locked,98,Friday,446,2018-06-01 07:26:20+00:00,awake,0
Unknown,Other,0,False,1527834410,12840000.0,310,5,locked,98,Friday,446,2018-06-01 07:26:50+00:00,awake,0
Unknown,Other,0,False,1527834531,12720000.0,1470,5,locked,97,Friday,448,2018-06-01 07:28:51+00:00,awake,0
Unknown,Other,0,False,1527834561,12660000.0,307,5,locked,98,Friday,449,2018-06-01 07:29:21+00:00,awake,0
Unknown,Other,0,False,1527834591,12660000.0,307,5,locked,97,Friday,449,2018-06-01 07:29:51+00:00,awake,0
Unknown,Other,0,False,1527834621,12600000.0,74,5,locked,99,Friday,450,2018-06-01 07:30:21+00:00,awake,0
Unknown,Other,0,False,1527834681,12540000.0,117,5,locked,100,Friday,451,2018-06-01 07:31:21+00:00,asleep,0
Unknown,Other,0,False,1527834711,12540000.0,117,5,locked,99,Friday,451,2018-06-01 07:31:51+00:00,asleep,0
Unknown,Other,0,False,1527834771,12480000.0,65,5,locked,99,Friday,452,2018-06-01 07:32:51+00:00,asleep,0
Unknown,Other,0,False,1527834801,12420000.0,124,5,locked,100,Friday,453,2018-06-01 07:33:21+00:00,asleep,0
Unknown,Other,0,False,1527834831,12420000.0,124,5,locked,99,Friday,453,2018-06-01 07:33:51+00:00,asleep,0
Unknown,Other,0,False,1527834862,12360000.0,91,5,locked,99,Friday,454,2018-06-01 07:34:22+00:00,asleep,0
Unknown,Other,0,False,1527834892,12360000.0,91,5,locked,100,Friday,454,2018-06-01 07:34:52+00:00,asleep,0
Unknown,Other,0,False,1527834922,12300000.0,170,5,locked,98,Friday,455,2018-06-01 07:35:22+00:00,asleep,0
Still,House,0,False,1527834982,12240000.0,1528,5,locked,99,Friday,456,2018-06-01 07:36:22+00:00,asleep,0
Still,House,0,False,1527835171,12060000.0,1528,5,locked,97,Friday,459,2018-06-01 07:39:31+00:00,asleep,0
Still,House,0,False,1527835201,12000000.0,106,5,locked,97,Friday,460,2018-06-01 07:40:01+00:00,asleep,0
Unknown,Other,0,False,1527835340,11880000.0,0,5,not locked,221,Friday,462,2018-06-01 07:42:20+00:00,asleep,0
Unknown,Other,0,False,1527835369,11880000.0,1598,5,not locked,220,Friday,462,2018-06-01 07:42:49+00:00,asleep,0
Unknown,Other,0,False,1527835408,11820000.0,0,5,not locked,194,Friday,463,2018-06-01 07:43:28+00:00,asleep,0
Still,House,0,False,1527835594,11640000.0,1972,5,not locked,47,Friday,466,2018-06-01 07:46:34+00:00,asleep,0
Unknown,Other,0,False,1527835628,11580000.0,0,5,not locked,43,Friday,467,2018-06-01 07:47:08+00:00,asleep,0
Unknown,House,0,False,1527835658,11580000.0,5568,5,not locked,54,Friday,467,2018-06-01 07:47:38+00:00,asleep,0
Unknown,Other,0,False,1527835668,11580000.0,0,5,not locked,55,Friday,467,2018-06-01 07:47:48+00:00,asleep,0
Unknown,House,0,False,1527835698,11520000.0,2960,5,not locked,57,Friday,468,2018-06-01 07:48:18+00:00,asleep,0
Unknown,Other,0,False,1527835704,10620000.0,0,5,not locked,55,Friday,468,2018-06-01 07:48:24+00:00,asleep,0
Still,Other,0,False,1527835734,10620000.0,16456,0,locked,1,Friday,468,2018-06-01 07:48:54+00:00,asleep,0
Still,Other,0,False,1527835855,10500000.0,16456,0,locked,0,Friday,470,2018-06-01 07:50:55+00:00,asleep,0
Still,Other,0,False,1527835885,10440000.0,217,0,locked,1,Friday,471,2018-06-01 07:51:25+00:00,asleep,0
Still,Other,0,False,1527836295,10020000.0,217,0,locked,4,Friday,478,2018-06-01 07:58:15+00:00,asleep,0
Still,Other,0,False,1527836579,9960000.0,174,0,locked,1,Friday,482,2018-06-01 08:02:59+00:00,asleep,0
Still,Other,0,False,1527836594,9720000.0,44,0,locked,1,Friday,483,2018-06-01 08:03:14+00:00,asleep,0
Still,Other,0,False,1527836910,9420000.0,44,0,locked,1,Friday,488,2018-06-01 08:08:30+00:00,asleep,0
Still,Other,0,False,1527836940,9420000.0,2747,0,locked,1,Friday,489,2018-06-01 08:09:00+00:00,asleep,0
Still,Other,0,False,1527837102,9240000.0,2747,0,locked,1,Friday,491,2018-06-01 08:11:42+00:00,asleep,0
Still,Other,0,False,1527837338,8999990.0,290,0,locked,2,Friday,495,2018-06-01 08:15:38+00:00,asleep,0
Still,Other,0,False,1527837368,8940000.0,72,0,locked,1,Friday,496,2018-06-01 08:16:08+00:00,asleep,0
Still,Other,0,False,1527837973,8340000.0,72,0,locked,0,Friday,506,2018-06-01 08:26:13+00:00,asleep,0
Still,Other,0,False,1527838464,7980000.0,156,0,locked,0,Friday,514,2018-06-01 08:34:24+00:00,asleep,0
Still,Other,0,False,1527838494,7860000.0,88,0,locked,1,Friday,514,2018-06-01 08:34:54+00:00,asleep,0
Still,Other,0,False,1527838926,7380000.0,88,0,locked,1,Friday,522,2018-06-01 08:42:06+00:00,asleep,0
Still,Other,0,False,1527838956,7380000.0,396,0,locked,0,Friday,522,2018-06-01 08:42:36+00:00,asleep,0
Still,Other,0,False,1527839058,7320000.0,396,0,locked,2,Friday,524,2018-06-01 08:44:18+00:00,asleep,0
Still,Other,0,False,1527839088,7260000.0,154,0,locked,0,Friday,524,2018-06-01 08:44:48+00:00,asleep,0
Still,Other,0,False,1527839537,6780000.0,154,0,locked,0,Friday,532,2018-06-01 08:52:17+00:00,asleep,0
Still,Other,0,False,1527839567,6780000.0,174,0,locked,1,Friday,532,2018-06-01 08:52:47+00:00,asleep,0
Still,Other,0,False,1527840200,6120000.0,174,0,locked,2,Friday,543,2018-06-01 09:03:20+00:00,asleep,0
Still,Other,0,False,1527840230,6120000.0,172,0,locked,0,Friday,543,2018-06-01 09:03:50+00:00,asleep,0
Still,Other,0,False,1527840576,5760000.0,172,0,locked,0,Friday,549,2018-06-01 09:09:36+00:00,asleep,0
Still,Other,0,False,1527840606,5700000.0,104,0,locked,0,Friday,550,2018-06-01 09:10:06+00:00,asleep,0
Still,Other,0,False,1527841175,5160000.0,104,0,locked,1,Friday,559,2018-06-01 09:19:35+00:00,asleep,0
Still,Other,0,False,1527841205,5100000.0,444,0,locked,0,Friday,560,2018-06-01 09:20:05+00:00,asleep,0
Still,Other,0,False,1527842001,4320000.0,444,0,locked,0,Friday,573,2018-06-01 09:33:21+00:00,asleep,0
Still,Other,0,False,1527842031,4320000.0,466,0,locked,0,Friday,573,2018-06-01 09:33:51+00:00,asleep,0
Still,Other,0,False,1527842750,3600000.0,6225,0,locked,0,Friday,585,2018-06-01 09:45:50+00:00,asleep,0
Still,Other,0,False,1527843079,3240000.0,196,0,locked,0,Friday,591,2018-06-01 09:51:19+00:00,asleep,0
Still,Other,0,False,1527843200,3120000.0,196,0,locked,0,Friday,593,2018-06-01 09:53:20+00:00,asleep,0
Still,Other,0,False,1527843271,3060000.0,233,0,locked,2,Friday,594,2018-06-01 09:54:31+00:00,asleep,0
Still,Other,0,False,1527843049,3300000.0,6225,0,locked,0,Friday,590,2018-06-01 09:50:49+00:00,asleep,0
Still,Other,0,False,1527843301,3000000.0,230,0,locked,0,Friday,595,2018-06-01 09:55:01+00:00,asleep,0
Still,Other,0,False,1527843641,2700000.0,6072,0,locked,1,Friday,600,2018-06-01 10:00:41+00:00,asleep,0
Still,Other,0,False,1527843771,2580000.0,6202,0,locked,1,Friday,602,2018-06-01 10:02:51+00:00,asleep,0
Still,Other,0,False,1527844166,2160000.0,6202,0,locked,0,Friday,609,2018-06-01 10:09:26+00:00,asleep,0
Still,Other,0,False,1527844196,2160000.0,262,0,locked,1,Friday,609,2018-06-01 10:09:56+00:00,asleep,0
Still,Other,0,False,1527844469,1860000.0,262,0,locked,0,Friday,614,2018-06-01 10:14:29+00:00,asleep,0
Still,Other,0,False,1527844663,1680000.0,304,0,locked,0,Friday,617,2018-06-01 10:17:43+00:00,asleep,0
Still,Other,0,False,1527845564,779999.0,412,0,locked,1,Friday,632,2018-06-01 10:32:44+00:00,asleep,0
Still,Other,0,False,1527846212,119999.0,362,0,locked,1,Friday,643,2018-06-01 10:43:32+00:00,asleep,0
Unknown,House,0,False,1527846364,539999.0,16415,5,not locked,35,Friday,646,2018-06-01 10:46:04+00:00,awake,0
Unknown,Other,0,False,1527846373,539998.0,0,5,not locked,46,Friday,646,2018-06-01 10:46:13+00:00,awake,0
Unknown,Other,0,False,1527846373,539998.0,0,5,not locked,46,Friday,646,2018-06-01 10:46:13+00:00,awake,0
Unknown,House,0,False,1527846447,479998.0,3332,5,not locked,43,Friday,647,2018-06-01 10:47:27+00:00,awake,0
Unknown,Other,0,False,1527846518,419999.0,0,0,not locked,11,Friday,648,2018-06-01 10:48:38+00:00,awake,0
Still,House,0,False,1527846881,60000.0,519,5,not locked,36,Friday,654,2018-06-01 10:54:41+00:00,awake,0
Unknown,Other,0,False,1527847023,179999.0,0,5,not locked,48,Friday,657,2018-06-01 10:57:03+00:00,awake,0
Unknown,House,0,False,1527847053,179999.0,4259,5,not locked,41,Friday,657,2018-06-01 10:57:33+00:00,awake,0
Unknown,Other,0,False,1527847068,179995.0,0,5,not locked,47,Friday,657,2018-06-01 10:57:48+00:00,awake,0
Unknown,Other,0,False,1527847163,59999.0,0,5,not locked,37,Friday,659,2018-06-01 10:59:23+00:00,awake,0
Unknown,Other,0,False,1527847197,59999.0,0,5,not locked,51,Friday,659,2018-06-01 10:59:57+00:00,awake,0
Unknown,Other,0,False,1527847229,299999.0,0,5,not locked,52,Friday,660,2018-06-01 11:00:29+00:00,awake,0
Unknown,Other,0,False,1527847259,299999.0,12211,5,not locked,34,Friday,660,2018-06-01 11:00:59+00:00,awake,0
Still,House,0,False,1527847380,179999.0,2434,5,not locked,234,Friday,663,2018-06-01 11:03:00+00:00,awake,0
Unknown,House,0,False,1527847416,119999.0,2416,5,not locked,182,Friday,663,2018-06-01 11:03:36+00:00,awake,0
Unknown,Other,0,False,1527847418,119999.0,0,0,not locked,180,Friday,663,2018-06-01 11:03:38+00:00,awake,0
Unknown,House,0,False,1527847449,59999.0,16420,5,not locked,181,Friday,664,2018-06-01 11:04:09+00:00,awake,0
Unknown,Other,0,False,1527847463,59999.0,0,5,not locked,183,Friday,664,2018-06-01 11:04:23+00:00,awake,0
Still,Other,0,False,1527847523,604800000.0,2255,5,not locked,192,Friday,665,2018-06-01 11:05:23+00:00,awake,0
Still,Other,0,False,1527847553,300000.0,4936,5,not locked,184,Friday,665,2018-06-01 11:05:53+00:00,awake,0
Unknown,Other,0,False,1527847565,239999.0,0,0,not locked,186,Friday,666,2018-06-01 11:06:05+00:00,awake,0
Still,House,0,False,1527847632,179998.0,10561,5,not locked,328,Friday,667,2018-06-01 11:07:12+00:00,awake,0
Still,House,0,False,1527847662,179998.0,17696,5,not locked,181,Friday,667,2018-06-01 11:07:42+00:00,awake,0
Unknown,Other,0,False,1527847665,179999.0,0,5,not locked,181,Friday,667,2018-06-01 11:07:45+00:00,awake,0
Unknown,House,0,False,1527847695,119997.0,1122,5,not locked,184,Friday,668,2018-06-01 11:08:15+00:00,awake,0
Unknown,Other,0,False,1527847711,119999.0,0,5,not locked,184,Friday,668,2018-06-01 11:08:31+00:00,awake,0
Unknown,House,0,False,1527847741,59999.0,2414,5,locked,181,Friday,669,2018-06-01 11:09:01+00:00,awake,0
Still,House,0,False,1527847812,299998.0,2414,5,not locked,186,Friday,670,2018-06-01 11:10:12+00:00,awake,0
Still,House,0,False,1527847841,299999.0,4608,5,not locked,186,Friday,670,2018-06-01 11:10:41+00:00,awake,0
Unknown,Other,0,False,1527847852,299999.0,0,5,not locked,185,Friday,670,2018-06-01 11:10:52+00:00,awake,0
Unknown,Other,0,False,1527847882,239999.0,8708,5,not locked,296,Friday,671,2018-06-01 11:11:22+00:00,awake,0
Unknown,Other,0,False,1527847889,239999.0,0,5,not locked,296,Friday,671,2018-06-01 11:11:29+00:00,awake,0
Unknown,House,0,False,1527847918,239999.0,23685,5,not locked,171,Friday,671,2018-06-01 11:11:58+00:00,awake,0
Unknown,Other,0,False,1527847967,179999.0,0,5,not locked,303,Friday,672,2018-06-01 11:12:47+00:00,awake,0
Unknown,House,0,False,1527847997,119999.0,6902,5,not locked,239,Friday,673,2018-06-01 11:13:17+00:00,awake,0
Unknown,Other,0,False,1527848007,119999.0,0,5,not locked,239,Friday,673,2018-06-01 11:13:27+00:00,awake,0
Unknown,Other,0,False,1527848037,119996.0,921,5,locked,238,Friday,673,2018-06-01 11:13:57+00:00,awake,0
Still,Other,0,False,1527848146,59996.0,598,5,not locked,229,Friday,675,2018-06-01 11:15:46+00:00,awake,0
Still,Other,0,False,1527848176,604800000.0,4956,5,not locked,228,Friday,676,2018-06-01 11:16:16+00:00,awake,0
Unknown,Other,0,False,1527848214,599999.0,5448,5,not locked,229,Friday,676,2018-06-01 11:16:54+00:00,awake,0
Unknown,Other,0,False,1527848229,539999.0,0,5,not locked,229,Friday,677,2018-06-01 11:17:09+00:00,awake,0
Unknown,Other,0,False,1527848311,479999.0,0,5,not locked,187,Friday,678,2018-06-01 11:18:31+00:00,awake,0
Unknown,Other,0,False,1527848377,419989.0,1366,5,not locked,237,Friday,679,2018-06-01 11:19:37+00:00,awake,0
Unknown,Other,0,False,1527848421,359997.0,8584,5,locked,97,Friday,680,2018-06-01 11:20:21+00:00,awake,0
Still,House,0,False,1527848503,299999.0,8584,0,locked,1,Friday,681,2018-06-01 11:21:43+00:00,awake,0
In vehicle,House,0,False,1527848563,239999.0,32766,5,locked,221,Friday,682,2018-06-01 11:22:43+00:00,awake,0
In vehicle,House,0,False,1527848593,179994.0,14201,5,locked,96,Friday,683,2018-06-01 11:23:13+00:00,awake,0
In vehicle,House,0,False,1527848628,179998.0,14201,5,locked,246,Friday,683,2018-06-01 11:23:48+00:00,awake,0
In vehicle,House,0,False,1527848658,119999.0,7318,5,locked,159,Friday,684,2018-06-01 11:24:18+00:00,awake,0
In vehicle,House,0,False,1527848708,59999.0,7318,5,locked,283,Friday,685,2018-06-01 11:25:08+00:00,awake,0
In vehicle,House,0,False,1527848738,59998.0,17394,5,locked,292,Friday,685,2018-06-01 11:25:38+00:00,awake,0
In vehicle,House,0,False,1527848783,604800000.0,17394,5,locked,273,Friday,686,2018-06-01 11:26:23+00:00,awake,0
Unknown,Other,0,False,1527848813,603240000.0,10835,5,locked,495,Friday,686,2018-06-01 11:26:53+00:00,awake,0
In vehicle,Other,0,False,1527848877,603180000.0,11787,5,locked,342,Friday,687,2018-06-01 11:27:57+00:00,awake,0
Unknown,Other,0,False,1527848911,603120000.0,0,5,locked,217,Friday,688,2018-06-01 11:28:31+00:00,awake,0
In vehicle,Other,0,False,1527848941,603060000.0,10136,5,locked,198,Friday,689,2018-06-01 11:29:01+00:00,awake,0
In vehicle,Other,0,False,1527848994,603060000.0,10136,0,locked,16,Friday,689,2018-06-01 11:29:54+00:00,awake,0
In vehicle,Other,0,False,1527849055,603000000.0,5020,5,not locked,527,Friday,690,2018-06-01 11:30:55+00:00,awake,0
Unknown,Other,0,False,1527849085,602940000.0,2725,0,locked,1,Friday,691,2018-06-01 11:31:25+00:00,awake,0
Unknown,Other,0,False,1527849115,602940000.0,2725,0,locked,0,Friday,691,2018-06-01 11:31:55+00:00,awake,0
Unknown,Other,0,False,1527849145,602880000.0,12754,5,not locked,474,Friday,692,2018-06-01 11:32:25+00:00,awake,0
Unknown,Other,0,False,1527849152,602880000.0,0,5,not locked,533,Friday,692,2018-06-01 11:32:32+00:00,awake,0
In vehicle,Other,0,False,1527849182,602820000.0,9028,5,not locked,501,Friday,693,2018-06-01 11:33:02+00:00,awake,0
Unknown,Other,0,False,1527849186,602820000.0,0,5,not locked,548,Friday,693,2018-06-01 11:33:06+00:00,awake,0
Unknown,Other,0,False,1527849215,602820000.0,15540,5,locked,130,Friday,693,2018-06-01 11:33:35+00:00,awake,0
In vehicle,Other,0,False,1527849246,602760000.0,15540,5,locked,93,Friday,694,2018-06-01 11:34:06+00:00,awake,0
In vehicle,Other,0,False,1527849276,602760000.0,13247,5,locked,75,Friday,694,2018-06-01 11:34:36+00:00,awake,0
In vehicle,Other,0,False,1527849313,602700000.0,13247,5,locked,110,Friday,695,2018-06-01 11:35:13+00:00,awake,0
In vehicle,Other,0,False,1527849343,602700000.0,14290,5,locked,245,Friday,695,2018-06-01 11:35:43+00:00,awake,0
Unknown,Other,0,False,1527849373,602640000.0,14290,5,locked,175,Friday,696,2018-06-01 11:36:13+00:00,awake,0
Unknown,Other,0,False,1527849403,602640000.0,17980,5,locked,19,Friday,696,2018-06-01 11:36:43+00:00,awake,0
Unknown,Other,0,False,1527849464,602580000.0,17980,5,locked,274,Friday,697,2018-06-01 11:37:44+00:00,awake,0
Unknown,Other,0,False,1527849494,602520000.0,19664,5,locked,188,Friday,698,2018-06-01 11:38:14+00:00,awake,0
Exercise,Other,0,False,1527849595,602460000.0,13040,0,locked,499,Friday,699,2018-06-01 11:39:55+00:00,awake,0
Unknown,Other,0,False,1527849625,602400000.0,14586,5,locked,331,Friday,700,2018-06-01 11:40:25+00:00,awake,0
Unknown,Other,0,False,1527849688,602340000.0,14586,0,locked,9,Friday,701,2018-06-01 11:41:28+00:00,awake,0
In vehicle,Other,0,False,1527849718,602340000.0,19621,5,locked,0,Friday,701,2018-06-01 11:41:58+00:00,awake,0
Unknown,Other,0,False,1527849774,602280000.0,0,5,locked,0,Friday,702,2018-06-01 11:42:54+00:00,awake,0
Still,Other,0,False,1527849804,602220000.0,8379,5,locked,1,Friday,703,2018-06-01 11:43:24+00:00,awake,0
Still,Other,0,False,1527849851,602160000.0,8379,0,locked,1,Friday,704,2018-06-01 11:44:11+00:00,awake,0
Still,Other,0,False,1527849881,602160000.0,6482,0,locked,0,Friday,704,2018-06-01 11:44:41+00:00,awake,0
Still,Other,0,False,1527849911,602100000.0,6482,5,locked,0,Friday,705,2018-06-01 11:45:11+00:00,awake,0
Exercise,Other,0,False,1527849941,602100000.0,13847,5,locked,165,Friday,705,2018-06-01 11:45:41+00:00,awake,0
Exercise,Other,0,False,1527850036,601980000.0,5660,5,locked,2797,Friday,707,2018-06-01 11:47:16+00:00,awake,0
Exercise,Other,0,False,1527850106,601920000.0,15810,5,locked,2458,Friday,708,2018-06-01 11:48:26+00:00,awake,0
Exercise,Other,0,False,1527850136,601920000.0,13000,5,locked,49,Friday,708,2018-06-01 11:48:56+00:00,awake,0
Exercise,University,0,False,1527850170,601860000.0,13000,0,locked,0,Friday,709,2018-06-01 11:49:30+00:00,awake,0
Unknown,Other,0,False,1527850246,601800000.0,11393,5,locked,30,Friday,710,2018-06-01 11:50:46+00:00,awake,0
Exercise,University,0,False,1527850319,601740000.0,17208,5,not locked,86,Friday,711,2018-06-01 11:51:59+00:00,awake,0
Unknown,University,0,False,1527850348,601680000.0,11222,5,locked,58,Friday,712,2018-06-01 11:52:28+00:00,awake,0
Unknown,University,0,False,1527850379,601680000.0,11222,0,locked,1,Friday,712,2018-06-01 11:52:59+00:00,awake,0
Unknown,University,0,False,1527850409,601620000.0,32634,5,locked,6,Friday,713,2018-06-01 11:53:29+00:00,awake,0
Still,University,0,False,1527850439,601620000.0,32634,5,locked,7,Friday,713,2018-06-01 11:53:59+00:00,awake,0
Still,University,0,False,1527850503,601500000.0,2240,5,locked,11,Friday,715,2018-06-01 11:55:03+00:00,awake,0
Still,University,0,False,1527850533,601500000.0,488,5,locked,10,Friday,715,2018-06-01 11:55:33+00:00,awake,0
Still,University,0,False,1527850589,601440000.0,488,5,locked,11,Friday,716,2018-06-01 11:56:29+00:00,awake,0
Still,University,0,False,1527850619,601440000.0,520,5,locked,10,Friday,716,2018-06-01 11:56:59+00:00,awake,0
Still,University,0,False,1527850681,601320000.0,520,5,locked,10,Friday,718,2018-06-01 11:58:01+00:00,awake,0
Still,University,0,False,1527850711,601320000.0,32351,5,locked,176,Friday,718,2018-06-01 11:58:31+00:00,awake,0
Unknown,University,0,False,1527850741,601260000.0,32351,5,locked,195,Friday,719,2018-06-01 11:59:01+00:00,awake,0
Still,University,0,False,1527850771,601260000.0,32312,0,locked,0,Friday,719,2018-06-01 11:59:31+00:00,awake,0
Still,University,0,False,1527850818,601200000.0,32312,0,locked,0,Friday,720,2018-06-01 12:00:18+00:00,awake,0
Still,University,0,False,1527850848,601200000.0,6164,0,locked,0,Friday,720,2018-06-01 12:00:48+00:00,awake,0
Still,University,0,False,1527850985,601020000.0,3578,0,locked,0,Friday,723,2018-06-01 12:03:05+00:00,awake,0
Still,University,0,False,1527851024,601020000.0,3578,0,locked,0,Friday,723,2018-06-01 12:03:44+00:00,awake,0
Still,University,0,False,1527851054,600960000.0,6649,0,locked,1,Friday,724,2018-06-01 12:04:14+00:00,awake,0
Still,University,0,False,1527851121,600900000.0,6649,0,locked,0,Friday,725,2018-06-01 12:05:21+00:00,awake,0
Still,University,0,False,1527851224,600780000.0,10139,0,locked,0,Friday,727,2018-06-01 12:07:04+00:00,awake,0
Unknown,Other,0,False,1527851268,600780000.0,0,5,not locked,275,Friday,727,2018-06-01 12:07:48+00:00,awake,0
Unknown,Other,0,False,1527851298,600720000.0,9054,5,not locked,213,Friday,728,2018-06-01 12:08:18+00:00,awake,0
Unknown,Other,0,False,1527851302,600720000.0,0,5,not locked,204,Friday,728,2018-06-01 12:08:22+00:00,awake,0
Still,Other,0,False,1527851332,600720000.0,13071,5,not locked,303,Friday,728,2018-06-01 12:08:52+00:00,awake,0
Unknown,Other,0,False,1527851336,600720000.0,0,5,not locked,273,Friday,728,2018-06-01 12:08:56+00:00,awake,0
Still,Other,0,False,1527851366,600660000.0,16242,5,locked,109,Friday,729,2018-06-01 12:09:26+00:00,awake,0
Still,Other,0,False,1527851400,600600000.0,16242,0,locked,0,Friday,730,2018-06-01 12:10:00+00:00,awake,0
Still,Other,0,False,1527851430,600600000.0,32669,0,locked,0,Friday,730,2018-06-01 12:10:30+00:00,awake,0
Exercise,Other,0,False,1527851487,600540000.0,32669,0,locked,0,Friday,731,2018-06-01 12:11:27+00:00,awake,0
Exercise,Other,0,False,1527851517,600540000.0,21382,0,locked,0,Friday,731,2018-06-01 12:11:57+00:00,awake,0
Unknown,Other,0,False,1527851576,600480000.0,0,5,not locked,132,Friday,732,2018-06-01 12:12:56+00:00,awake,0
Still,University,0,False,1527851606,600420000.0,2772,5,not locked,114,Friday,733,2018-06-01 12:13:26+00:00,awake,0
Unknown,Other,0,False,1527851610,600420000.0,0,5,not locked,102,Friday,733,2018-06-01 12:13:30+00:00,awake,0
Unknown,University,0,False,1527851640,600360000.0,1872,5,not locked,101,Friday,734,2018-06-01 12:14:00+00:00,awake,0
Unknown,Other,0,False,1527851651,600360000.0,0,5,not locked,98,Friday,734,2018-06-01 12:14:11+00:00,awake,0
Unknown,Other,0,False,1527851696,600360000.0,0,5,not locked,116,Friday,734,2018-06-01 12:14:56+00:00,awake,0
Still,University,0,False,1527851726,600300000.0,7574,5,not locked,240,Friday,735,2018-06-01 12:15:26+00:00,awake,0
Unknown,Other,0,False,1527851733,600300000.0,0,5,not locked,312,Friday,735,2018-06-01 12:15:33+00:00,awake,0
Still,University,0,False,1527851763,600240000.0,1363,5,not locked,370,Friday,736,2018-06-01 12:16:03+00:00,awake,0
Unknown,Other,0,False,1527851772,600240000.0,0,5,not locked,373,Friday,736,2018-06-01 12:16:12+00:00,awake,0
Still,University,0,False,1527851802,600240000.0,20606,5,locked,414,Friday,736,2018-06-01 12:16:42+00:00,awake,0
Still,University,0,False,1527851832,600180000.0,20606,5,locked,423,Friday,737,2018-06-01 12:17:12+00:00,awake,0
Still,University,0,False,1527851862,600180000.0,5292,5,locked,425,Friday,737,2018-06-01 12:17:42+00:00,awake,0
