activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,Other,0,False,1528485741,-1.0,1147,1,locked,378,Friday,1222,2018-06-08 20:22:21+00:00,awake
Still,Other,0,False,1528485771,-1.0,1147,1,locked,378,Friday,1222,2018-06-08 20:22:51+00:00,awake
Still,Other,0,False,1528485831,-1.0,2919,1,locked,378,Friday,1223,2018-06-08 20:23:51+00:00,awake
Still,Other,0,False,1528485862,-1.0,317,1,locked,378,Friday,1224,2018-06-08 20:24:22+00:00,awake
Still,Other,0,False,1528485891,-1.0,317,1,locked,378,Friday,1224,2018-06-08 20:24:51+00:00,awake
Still,Other,0,False,1528485921,-1.0,2975,1,locked,378,Friday,1225,2018-06-08 20:25:21+00:00,awake
Still,Other,0,False,1528485951,-1.0,2975,1,locked,378,Friday,1225,2018-06-08 20:25:51+00:00,awake
Still,Other,0,False,1528486011,-1.0,1088,1,locked,378,Friday,1226,2018-06-08 20:26:51+00:00,awake
In vehicle,Other,0,False,1528486071,-1.0,5927,1,not locked,18,Friday,1227,2018-06-08 20:27:51+00:00,awake
Exercise,Other,0,False,1528486101,-1.0,16675,1,not locked,95,Friday,1228,2018-06-08 20:28:21+00:00,awake
Still,Other,0,False,1528486132,-1.0,16675,1,not locked,83,Friday,1228,2018-06-08 20:28:52+00:00,awake
Still,Other,0,False,1528486162,-1.0,1648,1,locked,86,Friday,1229,2018-06-08 20:29:22+00:00,awake
Still,Other,0,False,1528486192,-1.0,1648,1,locked,86,Friday,1229,2018-06-08 20:29:52+00:00,awake
In vehicle,Other,0,False,1528486256,-1.0,13770,1,not locked,56,Friday,1230,2018-06-08 20:30:56+00:00,awake
Still,Other,0,False,1528486286,-1.0,2128,1,locked,0,Friday,1231,2018-06-08 20:31:26+00:00,awake
Still,Other,0,False,1528486316,-1.0,2128,1,not locked,0,Friday,1231,2018-06-08 20:31:56+00:00,awake
Still,Other,0,False,1528486346,-1.0,16917,1,locked,51,Friday,1232,2018-06-08 20:32:26+00:00,awake
Exercise,Other,0,False,1528486406,-1.0,29552,0,not locked,26,Friday,1233,2018-06-08 20:33:26+00:00,awake
Unknown,Other,0,False,1528486513,-1.0,12164,0,locked,26,Friday,1235,2018-06-08 20:35:13+00:00,awake
Unknown,Other,0,False,1528486544,-1.0,10026,0,locked,26,Friday,1235,2018-06-08 20:35:44+00:00,awake
Exercise,Other,0,False,1528486711,-1.0,10026,0,locked,123,Friday,1238,2018-06-08 20:38:31+00:00,awake
Exercise,Other,0,False,1528486806,-1.0,24623,0,locked,123,Friday,1240,2018-06-08 20:40:06+00:00,awake
Exercise,Other,0,False,1528486853,-1.0,24623,0,locked,123,Friday,1240,2018-06-08 20:40:53+00:00,awake
Exercise,Other,0,False,1528486884,-1.0,27873,0,locked,123,Friday,1241,2018-06-08 20:41:24+00:00,awake
Exercise,Other,0,False,1528487072,-1.0,27873,0,locked,123,Friday,1244,2018-06-08 20:44:32+00:00,awake
Exercise,Other,0,False,1528487576,-1.0,32767,0,locked,123,Friday,1252,2018-06-08 20:52:56+00:00,awake
Exercise,Other,0,False,1528487607,-1.0,19399,0,locked,123,Friday,1253,2018-06-08 20:53:27+00:00,awake
In vehicle,Other,0,False,1528487807,-1.0,13389,0,locked,2,Friday,1256,2018-06-08 20:56:47+00:00,awake
Exercise,Other,0,False,1528487837,-1.0,13389,0,not locked,0,Friday,1257,2018-06-08 20:57:17+00:00,awake
In vehicle,Other,0,False,1528487867,-1.0,23948,0,locked,0,Friday,1257,2018-06-08 20:57:47+00:00,awake
In vehicle,Other,0,False,1528487900,-1.0,23948,0,locked,0,Friday,1258,2018-06-08 20:58:20+00:00,awake
In vehicle,Other,0,False,1528487931,-1.0,21346,0,locked,0,Friday,1258,2018-06-08 20:58:51+00:00,awake
Unknown,Other,0,False,1528488105,-1.0,25041,1,locked,151,Friday,1261,2018-06-08 21:01:45+00:00,awake
Unknown,Other,0,False,1528488137,-1.0,8209,1,not locked,5,Friday,1262,2018-06-08 21:02:17+00:00,awake
Unknown,Other,0,False,1528488167,-1.0,8209,0,locked,0,Friday,1262,2018-06-08 21:02:47+00:00,awake
Unknown,Other,0,False,1528488198,-1.0,23722,0,locked,0,Friday,1263,2018-06-08 21:03:18+00:00,awake
Exercise,Other,0,False,1528488232,-1.0,23722,0,locked,0,Friday,1263,2018-06-08 21:03:52+00:00,awake
Exercise,Other,0,False,1528488262,-1.0,20317,0,locked,0,Friday,1264,2018-06-08 21:04:22+00:00,awake
Exercise,Other,0,False,1528488306,-1.0,20317,0,locked,0,Friday,1265,2018-06-08 21:05:06+00:00,awake
Still,Other,0,False,1528488336,-1.0,28943,0,not locked,0,Friday,1265,2018-06-08 21:05:36+00:00,awake
Still,Other,0,False,1528488367,-1.0,28943,0,locked,0,Friday,1266,2018-06-08 21:06:07+00:00,awake
Still,Other,0,False,1528488398,-1.0,20751,0,locked,0,Friday,1266,2018-06-08 21:06:38+00:00,awake
Still,Other,0,False,1528488431,-1.0,20751,0,locked,0,Friday,1267,2018-06-08 21:07:11+00:00,awake
Exercise,Other,0,False,1528488576,-1.0,22180,1,not locked,6,Friday,1269,2018-06-08 21:09:36+00:00,awake
In vehicle,Other,0,False,1528488606,-1.0,13311,1,not locked,29,Friday,1270,2018-06-08 21:10:06+00:00,awake
In vehicle,Other,0,False,1528488636,-1.0,13311,1,not locked,19,Friday,1270,2018-06-08 21:10:36+00:00,awake
In vehicle,Other,0,False,1528488666,-1.0,21780,0,not locked,9,Friday,1271,2018-06-08 21:11:06+00:00,awake
Still,Other,0,False,1528488703,-1.0,21780,0,locked,9,Friday,1271,2018-06-08 21:11:43+00:00,awake
Still,Other,0,False,1528488734,-1.0,18370,0,locked,9,Friday,1272,2018-06-08 21:12:14+00:00,awake
Still,Other,0,False,1528488764,-1.0,18370,0,not locked,0,Friday,1272,2018-06-08 21:12:44+00:00,awake
Still,Other,0,False,1528488795,-1.0,19978,0,not locked,0,Friday,1273,2018-06-08 21:13:15+00:00,awake
Still,Other,0,False,1528488827,-1.0,19978,0,locked,0,Friday,1273,2018-06-08 21:13:47+00:00,awake
Still,Other,0,False,1528488858,-1.0,16003,0,locked,0,Friday,1274,2018-06-08 21:14:18+00:00,awake
Still,Other,0,False,1528488890,-1.0,16003,0,locked,0,Friday,1274,2018-06-08 21:14:50+00:00,awake
Still,Other,0,False,1528488921,-1.0,12677,0,locked,0,Friday,1275,2018-06-08 21:15:21+00:00,awake
Still,Other,0,False,1528488950,-1.0,12677,0,locked,0,Friday,1275,2018-06-08 21:15:50+00:00,awake
Still,Other,0,False,1528488981,-1.0,20617,0,locked,0,Friday,1276,2018-06-08 21:16:21+00:00,awake
Exercise,Other,0,False,1528489240,-1.0,32646,0,locked,0,Friday,1280,2018-06-08 21:20:40+00:00,awake
Exercise,Other,0,False,1528489331,-1.0,22878,1,not locked,4,Friday,1282,2018-06-08 21:22:11+00:00,awake
Still,Other,0,False,1528489361,-1.0,31870,0,locked,0,Friday,1282,2018-06-08 21:22:41+00:00,awake
Still,Other,0,False,1528489391,-1.0,31870,0,locked,0,Friday,1283,2018-06-08 21:23:11+00:00,awake
Exercise,Other,0,False,1528489422,-1.0,26495,0,locked,0,Friday,1283,2018-06-08 21:23:42+00:00,awake
Exercise,Other,0,False,1528489470,-1.0,26495,0,locked,0,Friday,1284,2018-06-08 21:24:30+00:00,awake
Exercise,Other,0,False,1528489501,-1.0,25712,0,locked,0,Friday,1285,2018-06-08 21:25:01+00:00,awake
Exercise,Other,0,False,1528489561,-1.0,32726,0,locked,0,Friday,1286,2018-06-08 21:26:01+00:00,awake
Exercise,Other,0,False,1528489706,-1.0,32726,1,locked,829,Friday,1288,2018-06-08 21:28:26+00:00,awake
Exercise,Other,0,False,1528489736,-1.0,25565,0,locked,1,Friday,1288,2018-06-08 21:28:56+00:00,awake
Still,Other,0,False,1528489802,-1.0,29264,0,locked,1,Friday,1290,2018-06-08 21:30:02+00:00,awake
Still,Other,0,False,1528489840,-1.0,29264,0,locked,1,Friday,1290,2018-06-08 21:30:40+00:00,awake
Still,Other,0,False,1528489871,-1.0,21375,0,locked,1,Friday,1291,2018-06-08 21:31:11+00:00,awake
Still,Other,0,False,1528489958,-1.0,21375,0,locked,0,Friday,1292,2018-06-08 21:32:38+00:00,awake
Exercise,Other,0,False,1528489989,-1.0,32767,0,locked,0,Friday,1293,2018-06-08 21:33:09+00:00,awake
Still,Other,0,False,1528490172,-1.0,22241,1,not locked,22,Friday,1296,2018-06-08 21:36:12+00:00,awake
Unknown,Other,0,False,1528490202,-1.0,22241,1,not locked,49,Friday,1296,2018-06-08 21:36:42+00:00,awake
Still,Other,0,False,1528490232,-1.0,14515,0,locked,49,Friday,1297,2018-06-08 21:37:12+00:00,awake
Still,Other,0,False,1528490262,-1.0,14515,1,locked,49,Friday,1297,2018-06-08 21:37:42+00:00,awake
Still,Other,0,False,1528490292,-1.0,21773,1,locked,49,Friday,1298,2018-06-08 21:38:12+00:00,awake
Still,Other,0,False,1528490322,-1.0,21773,1,locked,522,Friday,1298,2018-06-08 21:38:42+00:00,awake
Still,Other,0,False,1528490352,-1.0,17964,1,locked,522,Friday,1299,2018-06-08 21:39:12+00:00,awake
In vehicle,Other,0,False,1528490382,-1.0,17964,1,locked,522,Friday,1299,2018-06-08 21:39:42+00:00,awake
In vehicle,Other,0,False,1528490412,-1.0,22434,0,locked,522,Friday,1300,2018-06-08 21:40:12+00:00,awake
In vehicle,Other,0,False,1528490444,-1.0,22434,0,locked,522,Friday,1300,2018-06-08 21:40:44+00:00,awake
In vehicle,Other,0,False,1528490474,-1.0,21105,0,locked,522,Friday,1301,2018-06-08 21:41:14+00:00,awake
In vehicle,Other,0,False,1528490504,-1.0,21105,0,locked,522,Friday,1301,2018-06-08 21:41:44+00:00,awake
In vehicle,Other,0,False,1528490536,-1.0,21567,0,locked,522,Friday,1302,2018-06-08 21:42:16+00:00,awake
In vehicle,Other,0,False,1528490566,-1.0,21567,0,locked,522,Friday,1302,2018-06-08 21:42:46+00:00,awake
In vehicle,Other,0,False,1528490596,-1.0,24774,0,locked,522,Friday,1303,2018-06-08 21:43:16+00:00,awake
In vehicle,Other,0,False,1528490630,-1.0,24774,0,locked,522,Friday,1303,2018-06-08 21:43:50+00:00,awake
In vehicle,Other,0,False,1528490662,-1.0,28386,0,locked,522,Friday,1304,2018-06-08 21:44:22+00:00,awake
In vehicle,Other,0,False,1528490694,-1.0,28386,0,locked,522,Friday,1304,2018-06-08 21:44:54+00:00,awake
In vehicle,Other,0,False,1528490724,-1.0,19100,0,locked,522,Friday,1305,2018-06-08 21:45:24+00:00,awake
In vehicle,Other,0,False,1528490762,-1.0,19100,0,locked,522,Friday,1306,2018-06-08 21:46:02+00:00,awake
In vehicle,Other,0,False,1528490792,-1.0,22115,0,locked,522,Friday,1306,2018-06-08 21:46:32+00:00,awake
In vehicle,Other,0,False,1528490824,-1.0,22115,0,locked,522,Friday,1307,2018-06-08 21:47:04+00:00,awake
In vehicle,Other,0,False,1528490856,-1.0,29600,0,locked,522,Friday,1307,2018-06-08 21:47:36+00:00,awake
In vehicle,Other,0,False,1528490894,-1.0,29600,0,locked,522,Friday,1308,2018-06-08 21:48:14+00:00,awake
Still,Other,0,False,1528490924,-1.0,27411,1,locked,408,Friday,1308,2018-06-08 21:48:44+00:00,awake
Still,Other,0,False,1528490954,-1.0,27411,1,not locked,349,Friday,1309,2018-06-08 21:49:14+00:00,awake
Unknown,Other,0,False,1528490984,-1.0,32767,1,not locked,1300,Friday,1309,2018-06-08 21:49:44+00:00,awake
Unknown,Other,0,False,1528491015,-1.0,32767,0,locked,1300,Friday,1310,2018-06-08 21:50:15+00:00,awake
Still,Other,0,False,1528491046,-1.0,24564,0,locked,1300,Friday,1310,2018-06-08 21:50:46+00:00,awake
Exercise,Other,0,False,1528491075,-1.0,24564,0,locked,1300,Friday,1311,2018-06-08 21:51:15+00:00,awake
Exercise,Other,0,False,1528491105,-1.0,21639,0,locked,1300,Friday,1311,2018-06-08 21:51:45+00:00,awake
Exercise,Other,0,False,1528491135,-1.0,21639,0,locked,1300,Friday,1312,2018-06-08 21:52:15+00:00,awake
Exercise,Other,0,False,1528491166,-1.0,24807,0,locked,1300,Friday,1312,2018-06-08 21:52:46+00:00,awake
Exercise,Other,0,False,1528491197,-1.0,24807,0,locked,1300,Friday,1313,2018-06-08 21:53:17+00:00,awake
Exercise,Other,0,False,1528491228,-1.0,26588,0,locked,1300,Friday,1313,2018-06-08 21:53:48+00:00,awake
Exercise,Other,0,False,1528491288,-1.0,21296,0,locked,1300,Friday,1314,2018-06-08 21:54:48+00:00,awake
Exercise,Other,0,False,1528491321,-1.0,21296,0,locked,1300,Friday,1315,2018-06-08 21:55:21+00:00,awake
Exercise,Other,0,False,1528491352,-1.0,23273,0,locked,1300,Friday,1315,2018-06-08 21:55:52+00:00,awake
Exercise,Other,0,False,1528491383,-1.0,23273,0,locked,1300,Friday,1316,2018-06-08 21:56:23+00:00,awake
Exercise,Other,0,False,1528491415,-1.0,18998,0,locked,1300,Friday,1316,2018-06-08 21:56:55+00:00,awake
Exercise,Other,0,False,1528491446,-1.0,18998,0,locked,1300,Friday,1317,2018-06-08 21:57:26+00:00,awake
Exercise,Other,0,False,1528491477,-1.0,21458,0,locked,1300,Friday,1317,2018-06-08 21:57:57+00:00,awake
Exercise,Other,0,False,1528491507,-1.0,21458,0,locked,1300,Friday,1318,2018-06-08 21:58:27+00:00,awake
Exercise,Other,0,False,1528491538,-1.0,27920,0,not locked,1,Friday,1318,2018-06-08 21:58:58+00:00,awake
Exercise,Other,0,False,1528491573,-1.0,27920,1,locked,512,Friday,1319,2018-06-08 21:59:33+00:00,awake
Still,Other,0,False,1528491603,-1.0,27889,0,not locked,0,Friday,1320,2018-06-08 22:00:03+00:00,awake
Still,Other,0,False,1528491635,-1.0,27889,1,locked,0,Friday,1320,2018-06-08 22:00:35+00:00,awake
Still,Other,0,False,1528491666,-1.0,24397,1,locked,0,Friday,1321,2018-06-08 22:01:06+00:00,awake
Still,Other,0,False,1528491698,-1.0,24397,1,locked,0,Friday,1321,2018-06-08 22:01:38+00:00,awake
Still,Other,0,False,1528491729,-1.0,25718,0,locked,0,Friday,1322,2018-06-08 22:02:09+00:00,awake
Still,Other,0,False,1528491765,-1.0,25718,0,locked,0,Friday,1322,2018-06-08 22:02:45+00:00,awake
Still,Other,0,False,1528491795,-1.0,22114,0,locked,0,Friday,1323,2018-06-08 22:03:15+00:00,awake
Still,Other,0,False,1528492085,-1.0,24752,0,locked,0,Friday,1328,2018-06-08 22:08:05+00:00,awake
Unknown,Other,0,False,1528492172,-1.0,28356,0,locked,0,Friday,1329,2018-06-08 22:09:32+00:00,awake
Unknown,Other,0,False,1528492202,-1.0,23682,0,locked,0,Friday,1330,2018-06-08 22:10:02+00:00,awake
Unknown,Other,0,False,1528492306,-1.0,23682,1,locked,209,Friday,1331,2018-06-08 22:11:46+00:00,awake
Unknown,Other,0,False,1528492373,-1.0,23040,1,locked,390,Friday,1332,2018-06-08 22:12:53+00:00,awake
In vehicle,Other,0,False,1528492336,-1.0,23040,1,not locked,390,Friday,1332,2018-06-08 22:12:16+00:00,awake
Still,Other,0,False,1528492404,-1.0,23335,1,locked,390,Friday,1333,2018-06-08 22:13:24+00:00,awake
Still,Other,0,False,1528492452,-1.0,23335,1,locked,390,Friday,1334,2018-06-08 22:14:12+00:00,awake
Still,Other,0,False,1528492483,-1.0,22919,1,locked,390,Friday,1334,2018-06-08 22:14:43+00:00,awake
In vehicle,Other,0,False,1528492552,-1.0,22919,1,not locked,411,Friday,1335,2018-06-08 22:15:52+00:00,awake
Unknown,Other,0,False,1528492582,-1.0,21826,1,not locked,115,Friday,1336,2018-06-08 22:16:22+00:00,awake
Unknown,Other,0,False,1528492612,-1.0,21826,0,not locked,1,Friday,1336,2018-06-08 22:16:52+00:00,awake
Unknown,Other,0,False,1528492642,-1.0,25442,0,locked,1,Friday,1337,2018-06-08 22:17:22+00:00,awake
Unknown,Other,0,False,1528492710,-1.0,25442,0,locked,1,Friday,1338,2018-06-08 22:18:30+00:00,awake
Unknown,Other,0,False,1528492740,-1.0,25189,0,locked,1,Friday,1339,2018-06-08 22:19:00+00:00,awake
Unknown,Other,0,False,1528492770,-1.0,25189,0,locked,1,Friday,1339,2018-06-08 22:19:30+00:00,awake
Unknown,Other,0,False,1528492800,-1.0,24125,0,locked,1,Friday,1340,2018-06-08 22:20:00+00:00,awake
Still,Other,0,False,1528493030,-1.0,24125,0,locked,1,Friday,1343,2018-06-08 22:23:50+00:00,awake
Still,Other,0,False,1528493061,-1.0,32069,0,locked,1,Friday,1344,2018-06-08 22:24:21+00:00,awake
Still,Other,0,False,1528493525,-1.0,24766,0,locked,1,Friday,1352,2018-06-08 22:32:05+00:00,awake
Still,Other,0,False,1528493662,-1.0,19890,0,not locked,10,Friday,1354,2018-06-08 22:34:22+00:00,awake
Unknown,Other,0,False,1528493783,-1.0,29719,1,not locked,8,Friday,1356,2018-06-08 22:36:23+00:00,awake
Still,Other,0,False,1528493873,-1.0,25719,1,not locked,6,Friday,1357,2018-06-08 22:37:53+00:00,awake
Still,Other,0,False,1528493933,-1.0,23377,0,not locked,1,Friday,1358,2018-06-08 22:38:53+00:00,awake
Still,Other,0,False,1528493903,-1.0,23377,1,not locked,8,Friday,1358,2018-06-08 22:38:23+00:00,awake
Still,Other,0,False,1528494023,-1.0,16521,0,locked,1,Friday,1360,2018-06-08 22:40:23+00:00,awake
Still,Other,0,False,1528494053,-1.0,16521,0,locked,1,Friday,1360,2018-06-08 22:40:53+00:00,awake
Unknown,Other,0,False,1528494269,-1.0,32767,0,locked,0,Friday,1364,2018-06-08 22:44:29+00:00,awake
Unknown,Other,0,False,1528494299,-1.0,32767,0,locked,0,Friday,1364,2018-06-08 22:44:59+00:00,awake
Unknown,Other,0,False,1528494359,-1.0,27764,0,locked,0,Friday,1365,2018-06-08 22:45:59+00:00,awake
Unknown,Other,0,False,1528494488,-1.0,24746,0,locked,14,Friday,1368,2018-06-08 22:48:08+00:00,awake
Still,Other,0,False,1528494518,-1.0,24746,0,locked,14,Friday,1368,2018-06-08 22:48:38+00:00,awake
Exercise,Other,0,False,1528495035,-1.0,31835,0,locked,0,Friday,1377,2018-06-08 22:57:15+00:00,awake
Exercise,Other,0,False,1528495402,-1.0,32724,0,locked,0,Friday,1383,2018-06-08 23:03:22+00:00,awake
Exercise,Other,0,False,1528495646,-1.0,32685,0,locked,0,Friday,1387,2018-06-08 23:07:26+00:00,awake
Exercise,Other,0,False,1528495676,-1.0,31035,0,locked,0,Friday,1387,2018-06-08 23:07:56+00:00,awake
Unknown,Other,0,False,1528495763,-1.0,31035,1,locked,24,Friday,1389,2018-06-08 23:09:23+00:00,awake
In vehicle,Other,0,False,1528495916,-1.0,27855,1,not locked,27,Friday,1391,2018-06-08 23:11:56+00:00,awake
In vehicle,Other,0,False,1528495976,-1.0,24059,1,not locked,69,Friday,1392,2018-06-08 23:12:56+00:00,awake
In vehicle,Other,0,False,1528496097,-1.0,20330,1,not locked,54,Friday,1394,2018-06-08 23:14:57+00:00,awake
In vehicle,Other,0,False,1528496277,-1.0,21682,1,not locked,47,Friday,1397,2018-06-08 23:17:57+00:00,awake
In vehicle,Other,0,False,1528496398,-1.0,21861,1,not locked,19,Friday,1399,2018-06-08 23:19:58+00:00,awake
Still,Other,0,False,1528496518,-1.0,21145,1,not locked,18,Friday,1401,2018-06-08 23:21:58+00:00,awake
In vehicle,Other,0,False,1528496578,-1.0,21263,1,not locked,12,Friday,1402,2018-06-08 23:22:58+00:00,awake
In vehicle,Other,0,False,1528496638,-1.0,23573,1,not locked,17,Friday,1403,2018-06-08 23:23:58+00:00,awake
In vehicle,Other,0,False,1528496729,-1.0,22435,1,not locked,15,Friday,1405,2018-06-08 23:25:29+00:00,awake
In vehicle,Other,0,False,1528496790,-1.0,21836,0,not locked,0,Friday,1406,2018-06-08 23:26:30+00:00,awake
Exercise,Other,0,False,1528496820,-1.0,32767,0,locked,0,Friday,1407,2018-06-08 23:27:00+00:00,awake
Exercise,Other,0,False,1528496880,-1.0,29166,0,locked,0,Friday,1408,2018-06-08 23:28:00+00:00,awake
Exercise,Other,0,False,1528496951,-1.0,29519,0,not locked,0,Friday,1409,2018-06-08 23:29:11+00:00,awake
Exercise,Other,0,False,1528496983,-1.0,29519,0,locked,0,Friday,1409,2018-06-08 23:29:43+00:00,awake
Exercise,Other,0,False,1528497044,-1.0,24473,0,locked,0,Friday,1410,2018-06-08 23:30:44+00:00,awake
In vehicle,Other,0,False,1528497147,-1.0,2437,1,not locked,0,Friday,1412,2018-06-08 23:32:27+00:00,awake
Exercise,Other,0,False,1528497208,-1.0,18375,0,locked,0,Friday,1413,2018-06-08 23:33:28+00:00,awake
Still,Other,0,False,1528497313,-1.0,26649,0,locked,0,Friday,1415,2018-06-08 23:35:13+00:00,awake
Still,Other,0,False,1528497343,-1.0,22608,0,locked,0,Friday,1415,2018-06-08 23:35:43+00:00,awake
Still,Other,0,False,1528497498,-1.0,32600,0,locked,0,Friday,1418,2018-06-08 23:38:18+00:00,awake
Exercise,Other,0,False,1528497528,-1.0,32600,1,not locked,0,Friday,1418,2018-06-08 23:38:48+00:00,awake
Unknown,Other,0,False,1528497558,-1.0,5044,1,not locked,0,Friday,1419,2018-06-08 23:39:18+00:00,awake
Still,Other,0,False,1528497859,-1.0,11410,1,not locked,0,Friday,1424,2018-06-08 23:44:19+00:00,awake
Unknown,Other,0,False,1528497894,-1.0,11410,0,not locked,0,Friday,1424,2018-06-08 23:44:54+00:00,awake
Exercise,Other,0,False,1528497957,-1.0,25263,0,locked,0,Friday,1425,2018-06-08 23:45:57+00:00,awake
Exercise,Other,0,False,1528497988,-1.0,24100,0,locked,0,Friday,1426,2018-06-08 23:46:28+00:00,awake
Exercise,Other,0,False,1528498017,-1.0,24100,0,locked,0,Friday,1426,2018-06-08 23:46:57+00:00,awake
Unknown,Other,0,False,1528498108,-1.0,25043,0,locked,0,Friday,1428,2018-06-08 23:48:28+00:00,awake
Unknown,Other,0,False,1528498449,-1.0,25618,0,locked,0,Friday,1434,2018-06-08 23:54:09+00:00,awake
In vehicle,Other,0,False,1528498672,-1.0,4269,1,not locked,0,Friday,1437,2018-06-08 23:57:52+00:00,awake
In vehicle,Other,0,False,1528498702,-1.0,4269,1,not locked,0,Friday,1438,2018-06-08 23:58:22+00:00,awake
Still,Other,0,False,1528498732,-1.0,6428,1,not locked,0,Friday,1438,2018-06-08 23:58:52+00:00,awake
Still,Other,0,False,1528498762,-1.0,6428,1,not locked,0,Friday,1439,2018-06-08 23:59:22+00:00,awake
Still,Other,0,False,1528498792,-1.0,4536,1,locked,0,Friday,1439,2018-06-08 23:59:52+00:00,awake
Still,Other,0,False,1528498934,-1.0,6959,0,locked,0,Friday,2,2018-06-09 00:02:14+00:00,awake
Still,Other,0,False,1528499016,-1.0,6959,0,locked,0,Friday,3,2018-06-09 00:03:36+00:00,awake
Still,Other,0,False,1528499047,-1.0,12501,0,locked,0,Friday,4,2018-06-09 00:04:07+00:00,awake
Exercise,Other,0,False,1528499492,-1.0,12501,0,locked,0,Friday,11,2018-06-09 00:11:32+00:00,awake
Exercise,Other,0,False,1528499524,-1.0,22496,0,locked,0,Friday,12,2018-06-09 00:12:04+00:00,awake
Exercise,Other,0,False,1528500421,-1.0,28516,0,locked,0,Friday,27,2018-06-09 00:27:01+00:00,awake
Exercise,Other,0,False,1528500443,-1.0,28516,0,locked,3,Friday,27,2018-06-09 00:27:23+00:00,awake
Exercise,Other,0,False,1528500473,-1.0,23668,0,locked,3,Friday,27,2018-06-09 00:27:53+00:00,awake
Exercise,Other,0,False,1528500517,-1.0,23668,0,locked,3,Friday,28,2018-06-09 00:28:37+00:00,awake
Exercise,Other,0,False,1528500548,-1.0,21111,0,locked,3,Friday,29,2018-06-09 00:29:08+00:00,awake
Exercise,Other,0,False,1528500581,-1.0,21111,0,locked,3,Friday,29,2018-06-09 00:29:41+00:00,awake
Exercise,Other,0,False,1528500611,-1.0,22824,0,locked,3,Friday,30,2018-06-09 00:30:11+00:00,awake
Exercise,Other,0,False,1528500671,-1.0,23825,0,locked,3,Friday,31,2018-06-09 00:31:11+00:00,awake
Exercise,Other,0,False,1528500810,-1.0,23825,0,locked,3,Friday,33,2018-06-09 00:33:30+00:00,awake
Exercise,Other,0,False,1528500840,-1.0,17066,0,locked,3,Friday,34,2018-06-09 00:34:00+00:00,awake
Exercise,Other,0,False,1528501165,-1.0,17066,1,locked,0,Friday,39,2018-06-09 00:39:25+00:00,awake
Exercise,Other,0,False,1528501195,-1.0,28251,0,not locked,0,Friday,39,2018-06-09 00:39:55+00:00,awake
Exercise,Other,0,False,1528501236,-1.0,28251,0,locked,0,Friday,40,2018-06-09 00:40:36+00:00,awake
Exercise,Other,0,False,1528501267,-1.0,12700,0,locked,0,Friday,41,2018-06-09 00:41:07+00:00,awake
Exercise,Other,0,False,1528501366,-1.0,12700,0,locked,0,Friday,42,2018-06-09 00:42:46+00:00,awake
Exercise,Other,0,False,1528501466,-1.0,23508,0,locked,0,Friday,44,2018-06-09 00:44:26+00:00,awake
Exercise,House,0,False,1528501962,-1.0,22997,1,not locked,4,Friday,52,2018-06-09 00:52:42+00:00,awake
Still,House,0,False,1528502202,-1.0,4570,1,locked,0,Friday,56,2018-06-09 00:56:42+00:00,awake
Still,House,0,False,1528502353,-1.0,8218,1,locked,0,Friday,59,2018-06-09 00:59:13+00:00,awake
Unknown,House,0,False,1528502413,-1.0,22954,1,not locked,8,Friday,60,2018-06-09 01:00:13+00:00,awake
Still,House,0,False,1528502443,-1.0,22954,1,locked,8,Friday,60,2018-06-09 01:00:43+00:00,awake
Still,House,0,False,1528502803,-1.0,11044,1,not locked,0,Friday,66,2018-06-09 01:06:43+00:00,awake
Still,House,0,False,1528503421,-1.0,17432,1,not locked,0,Friday,77,2018-06-09 01:17:01+00:00,awake
Still,House,0,False,1528503542,-1.0,2174,1,locked,0,Friday,79,2018-06-09 01:19:02+00:00,awake
Still,House,0,False,1528503572,-1.0,2174,1,locked,0,Friday,79,2018-06-09 01:19:32+00:00,awake
Still,House,0,False,1528503662,-1.0,2408,1,locked,0,Friday,81,2018-06-09 01:21:02+00:00,awake
Still,House,0,False,1528503692,-1.0,2408,1,locked,0,Friday,81,2018-06-09 01:21:32+00:00,awake
Still,House,0,False,1528503813,-1.0,1322,1,locked,0,Friday,83,2018-06-09 01:23:33+00:00,awake
Still,House,0,False,1528504174,-1.0,5436,0,locked,0,Friday,89,2018-06-09 01:29:34+00:00,awake
Still,House,0,False,1528504204,-1.0,5514,0,locked,0,Friday,90,2018-06-09 01:30:04+00:00,awake
Still,House,0,False,1528504234,-1.0,5514,0,locked,0,Friday,90,2018-06-09 01:30:34+00:00,awake
Still,House,0,False,1528504294,-1.0,1103,0,locked,0,Friday,91,2018-06-09 01:31:34+00:00,awake
Still,House,0,False,1528504325,-1.0,5678,0,locked,0,Friday,92,2018-06-09 01:32:05+00:00,awake
Still,House,0,False,1528504414,-1.0,4766,0,locked,0,Friday,93,2018-06-09 01:33:34+00:00,awake
Still,House,0,False,1528504445,-1.0,3955,0,locked,0,Friday,94,2018-06-09 01:34:05+00:00,awake
Still,House,0,False,1528504475,-1.0,3955,0,locked,0,Friday,94,2018-06-09 01:34:35+00:00,awake
Still,House,0,False,1528504505,-1.0,7170,0,locked,0,Friday,95,2018-06-09 01:35:05+00:00,awake
Still,House,0,False,1528504535,-1.0,7170,0,locked,0,Friday,95,2018-06-09 01:35:35+00:00,awake
