activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,House,0,False,1528259602,23460000.0,0,5,locked,0,Wednesday,333,2018-06-06 05:33:22+00:00,awake
Still,House,0,False,1528259632,23460000.0,0,5,locked,0,Wednesday,333,2018-06-06 05:33:52+00:00,awake
Still,House,0,False,1528259692,23400000.0,0,5,locked,0,Wednesday,334,2018-06-06 05:34:52+00:00,awake
Still,House,0,False,1528259722,23340000.0,0,5,locked,0,Wednesday,335,2018-06-06 05:35:22+00:00,awake
Still,House,0,False,1528259782,23280000.0,0,5,locked,0,Wednesday,336,2018-06-06 05:36:22+00:00,awake
Still,House,0,False,1528259872,23220000.0,0,5,locked,0,Wednesday,337,2018-06-06 05:37:52+00:00,awake
Still,House,0,False,1528259933,23160000.0,0,5,locked,0,Wednesday,338,2018-06-06 05:38:53+00:00,awake
Still,House,0,False,1528259963,23100000.0,0,5,locked,0,Wednesday,339,2018-06-06 05:39:23+00:00,awake
Still,House,0,False,1528260023,23040000.0,0,5,locked,0,Wednesday,340,2018-06-06 05:40:23+00:00,awake
Still,House,0,False,1528260053,23040000.0,0,5,locked,0,Wednesday,340,2018-06-06 05:40:53+00:00,awake
Still,House,0,False,1528260173,22920000.0,0,5,locked,0,Wednesday,342,2018-06-06 05:42:53+00:00,awake
Still,House,0,False,1528260203,22860000.0,0,5,locked,0,Wednesday,343,2018-06-06 05:43:23+00:00,awake
Still,House,0,False,1528260263,22800000.0,0,5,locked,0,Wednesday,344,2018-06-06 05:44:23+00:00,awake
Still,House,0,False,1528260444,22620000.0,0,5,locked,0,Wednesday,347,2018-06-06 05:47:24+00:00,awake
Still,House,0,False,1528260474,22620000.0,0,5,locked,0,Wednesday,347,2018-06-06 05:47:54+00:00,awake
Still,House,0,False,1528260564,22500000.0,0,5,locked,0,Wednesday,349,2018-06-06 05:49:24+00:00,awake
Still,House,0,False,1528260805,22260000.0,0,5,locked,0,Wednesday,353,2018-06-06 05:53:25+00:00,awake
Still,House,0,False,1528260835,22260000.0,0,5,locked,0,Wednesday,353,2018-06-06 05:53:55+00:00,awake
Still,House,0,False,1528260865,22200000.0,0,5,locked,0,Wednesday,354,2018-06-06 05:54:25+00:00,awake
Still,House,0,False,1528260986,22080000.0,0,5,locked,0,Wednesday,356,2018-06-06 05:56:26+00:00,awake
Still,House,0,False,1528261046,22020000.0,0,5,locked,0,Wednesday,357,2018-06-06 05:57:26+00:00,awake
Still,House,0,False,1528261106,21960000.0,0,5,locked,0,Wednesday,358,2018-06-06 05:58:26+00:00,awake
Still,House,0,False,1528261136,21960000.0,0,5,locked,0,Wednesday,358,2018-06-06 05:58:56+00:00,awake
Still,House,0,False,1528261166,21900000.0,0,5,locked,0,Wednesday,359,2018-06-06 05:59:26+00:00,awake
Still,House,0,False,1528261257,21840000.0,0,5,locked,0,Wednesday,360,2018-06-06 06:00:57+00:00,awake
Still,House,0,False,1528261347,21720000.0,0,5,locked,0,Wednesday,362,2018-06-06 06:02:27+00:00,awake
Still,House,0,False,1528261467,21600000.0,0,5,locked,0,Wednesday,364,2018-06-06 06:04:27+00:00,awake
Still,House,0,False,1528261678,21420000.0,0,5,locked,0,Wednesday,367,2018-06-06 06:07:58+00:00,awake
Still,House,0,False,1528261738,21360000.0,0,5,locked,0,Wednesday,368,2018-06-06 06:08:58+00:00,awake
Still,House,0,False,1528261768,21300000.0,0,5,locked,0,Wednesday,369,2018-06-06 06:09:28+00:00,awake
Still,House,0,False,1528261858,21240000.0,0,5,locked,0,Wednesday,370,2018-06-06 06:10:58+00:00,awake
Still,House,0,False,1528261888,21180000.0,0,5,locked,0,Wednesday,371,2018-06-06 06:11:28+00:00,awake
Still,House,0,False,1528262099,21000000.0,0,5,locked,0,Wednesday,374,2018-06-06 06:14:59+00:00,awake
Still,House,0,False,1528262129,20940000.0,0,5,locked,0,Wednesday,375,2018-06-06 06:15:29+00:00,awake
Still,House,0,False,1528262219,20880000.0,0,5,locked,0,Wednesday,376,2018-06-06 06:16:59+00:00,awake
Still,House,0,False,1528262310,20760000.0,0,5,locked,0,Wednesday,378,2018-06-06 06:18:30+00:00,awake
Still,House,0,False,1528262340,20700000.0,0,5,locked,0,Wednesday,379,2018-06-06 06:19:00+00:00,awake
Still,House,0,False,1528262430,20640000.0,0,5,locked,0,Wednesday,380,2018-06-06 06:20:30+00:00,awake
Still,House,0,False,1528262460,20580000.0,0,5,locked,0,Wednesday,381,2018-06-06 06:21:00+00:00,awake
Still,House,0,False,1528262671,20400000.0,0,5,locked,0,Wednesday,384,2018-06-06 06:24:31+00:00,awake
Still,House,0,False,1528262701,20340000.0,0,5,locked,0,Wednesday,385,2018-06-06 06:25:01+00:00,awake
Still,House,0,False,1528262731,20340000.0,0,5,locked,0,Wednesday,385,2018-06-06 06:25:31+00:00,awake
Still,House,0,False,1528262761,20280000.0,0,5,locked,0,Wednesday,386,2018-06-06 06:26:01+00:00,awake
Still,House,0,False,1528262851,20220000.0,0,5,locked,0,Wednesday,387,2018-06-06 06:27:31+00:00,awake
Still,House,0,False,1528263062,19980000.0,0,5,locked,0,Wednesday,391,2018-06-06 06:31:02+00:00,awake
Still,House,0,False,1528263092,19980000.0,0,5,locked,0,Wednesday,391,2018-06-06 06:31:32+00:00,awake
Still,House,0,False,1528263212,19860000.0,0,5,locked,0,Wednesday,393,2018-06-06 06:33:32+00:00,awake
Still,House,0,False,1528263242,19800000.0,0,5,locked,0,Wednesday,394,2018-06-06 06:34:02+00:00,awake
Still,House,0,False,1528263393,19680000.0,0,5,locked,0,Wednesday,396,2018-06-06 06:36:33+00:00,awake
Still,House,0,False,1528263423,19620000.0,0,5,locked,0,Wednesday,397,2018-06-06 06:37:03+00:00,awake
Still,House,0,False,1528263483,19560000.0,0,5,locked,0,Wednesday,398,2018-06-06 06:38:03+00:00,awake
Still,House,0,False,1528263513,19560000.0,0,5,locked,0,Wednesday,398,2018-06-06 06:38:33+00:00,awake
Still,House,0,False,1528263573,19500000.0,0,5,locked,0,Wednesday,399,2018-06-06 06:39:33+00:00,awake
Still,House,0,False,1528263603,19440000.0,0,5,locked,0,Wednesday,400,2018-06-06 06:40:03+00:00,awake
Still,House,0,False,1528263844,19200000.0,0,5,locked,0,Wednesday,404,2018-06-06 06:44:04+00:00,awake
Still,House,0,False,1528263904,19140000.0,0,5,locked,0,Wednesday,405,2018-06-06 06:45:04+00:00,awake
Still,House,0,False,1528263934,19140000.0,0,5,locked,0,Wednesday,405,2018-06-06 06:45:34+00:00,awake
Still,House,0,False,1528263995,19080000.0,0,5,locked,0,Wednesday,406,2018-06-06 06:46:35+00:00,awake
Still,House,0,False,1528264025,19020000.0,0,5,locked,0,Wednesday,407,2018-06-06 06:47:05+00:00,awake
Still,House,0,False,1528264055,19020000.0,0,5,locked,0,Wednesday,407,2018-06-06 06:47:35+00:00,awake
Still,House,0,False,1528264145,18900000.0,0,5,locked,0,Wednesday,409,2018-06-06 06:49:05+00:00,awake
Still,House,0,False,1528264175,18900000.0,0,5,locked,0,Wednesday,409,2018-06-06 06:49:35+00:00,awake
Still,House,0,False,1528264205,18840000.0,0,5,locked,0,Wednesday,410,2018-06-06 06:50:05+00:00,awake
Still,House,0,False,1528264265,18780000.0,0,5,locked,0,Wednesday,411,2018-06-06 06:51:05+00:00,awake
Still,House,0,False,1528264325,18720000.0,0,5,locked,0,Wednesday,412,2018-06-06 06:52:05+00:00,awake
Still,House,0,False,1528264386,18660000.0,0,5,locked,0,Wednesday,413,2018-06-06 06:53:06+00:00,awake
Still,House,0,False,1528264416,18660000.0,0,5,locked,0,Wednesday,413,2018-06-06 06:53:36+00:00,awake
Still,House,0,False,1528264446,18600000.0,0,5,locked,0,Wednesday,414,2018-06-06 06:54:06+00:00,awake
Still,House,0,False,1528264506,18540000.0,0,5,locked,0,Wednesday,415,2018-06-06 06:55:06+00:00,awake
Still,House,0,False,1528264596,18480000.0,0,5,locked,0,Wednesday,416,2018-06-06 06:56:36+00:00,awake
Still,House,0,False,1528264626,18420000.0,0,5,locked,0,Wednesday,417,2018-06-06 06:57:06+00:00,awake
Still,House,0,False,1528264656,18420000.0,0,5,locked,0,Wednesday,417,2018-06-06 06:57:36+00:00,awake
Still,House,0,False,1528264717,18360000.0,0,5,locked,0,Wednesday,418,2018-06-06 06:58:37+00:00,awake
Still,House,0,False,1528264807,18240000.0,0,5,locked,0,Wednesday,420,2018-06-06 07:00:07+00:00,awake
Still,House,0,False,1528264927,18120000.0,0,5,locked,0,Wednesday,422,2018-06-06 07:02:07+00:00,awake
Still,House,0,False,1528264957,18120000.0,0,5,locked,0,Wednesday,422,2018-06-06 07:02:37+00:00,awake
Still,House,0,False,1528265078,18000000.0,0,5,locked,0,Wednesday,424,2018-06-06 07:04:38+00:00,awake
Still,House,0,False,1528265138,17940000.0,0,5,locked,0,Wednesday,425,2018-06-06 07:05:38+00:00,awake
Still,House,0,False,1528265168,17880000.0,0,5,locked,0,Wednesday,426,2018-06-06 07:06:08+00:00,awake
Still,House,0,False,1528265198,17880000.0,0,5,locked,0,Wednesday,426,2018-06-06 07:06:38+00:00,awake
Still,House,0,False,1528265228,17820000.0,0,5,locked,0,Wednesday,427,2018-06-06 07:07:08+00:00,awake
Still,House,0,False,1528265258,17820000.0,0,5,locked,0,Wednesday,427,2018-06-06 07:07:38+00:00,awake
Still,House,0,False,1528265288,17760000.0,0,5,locked,0,Wednesday,428,2018-06-06 07:08:08+00:00,awake
Still,House,0,False,1528265318,17760000.0,0,5,locked,0,Wednesday,428,2018-06-06 07:08:38+00:00,awake
Still,House,0,False,1528265348,17700000.0,0,5,locked,0,Wednesday,429,2018-06-06 07:09:08+00:00,awake
Still,House,0,False,1528265379,17700000.0,0,5,locked,0,Wednesday,429,2018-06-06 07:09:39+00:00,awake
Still,House,0,False,1528265409,17640000.0,0,5,locked,0,Wednesday,430,2018-06-06 07:10:09+00:00,awake
Still,House,0,False,1528265439,17640000.0,0,5,locked,0,Wednesday,430,2018-06-06 07:10:39+00:00,awake
Still,House,0,False,1528265499,17580000.0,0,5,locked,0,Wednesday,431,2018-06-06 07:11:39+00:00,awake
Still,House,0,False,1528265559,17520000.0,0,5,locked,0,Wednesday,432,2018-06-06 07:12:39+00:00,awake
Still,House,0,False,1528265589,17460000.0,0,5,locked,0,Wednesday,433,2018-06-06 07:13:09+00:00,awake
Still,House,0,False,1528265619,17460000.0,0,5,locked,0,Wednesday,433,2018-06-06 07:13:39+00:00,awake
Still,House,0,False,1528265649,17400000.0,0,5,locked,0,Wednesday,434,2018-06-06 07:14:09+00:00,awake
Still,House,0,False,1528265679,17400000.0,0,5,locked,0,Wednesday,434,2018-06-06 07:14:39+00:00,awake
Still,House,0,False,1528265770,17280000.0,0,5,locked,0,Wednesday,436,2018-06-06 07:16:10+00:00,awake
Still,House,0,False,1528265830,17220000.0,0,5,locked,0,Wednesday,437,2018-06-06 07:17:10+00:00,awake
Still,House,0,False,1528265860,17220000.0,0,5,locked,0,Wednesday,437,2018-06-06 07:17:40+00:00,awake
Still,House,0,False,1528265890,17160000.0,0,5,locked,0,Wednesday,438,2018-06-06 07:18:10+00:00,awake
Still,House,0,False,1528265920,17160000.0,0,5,locked,0,Wednesday,438,2018-06-06 07:18:40+00:00,awake
Still,House,0,False,1528265950,17100000.0,0,5,locked,0,Wednesday,439,2018-06-06 07:19:10+00:00,awake
Still,House,0,False,1528265980,17100000.0,0,5,locked,0,Wednesday,439,2018-06-06 07:19:40+00:00,awake
Still,House,0,False,1528266010,17040000.0,0,5,locked,0,Wednesday,440,2018-06-06 07:20:10+00:00,awake
Still,House,0,False,1528266161,16920000.0,0,5,locked,0,Wednesday,442,2018-06-06 07:22:41+00:00,awake
Still,House,0,False,1528266251,16800000.0,0,5,locked,0,Wednesday,444,2018-06-06 07:24:11+00:00,awake
Still,House,0,False,1528266281,16800000.0,0,5,locked,0,Wednesday,444,2018-06-06 07:24:41+00:00,awake
Still,House,0,False,1528266341,16740000.0,0,5,locked,0,Wednesday,445,2018-06-06 07:25:41+00:00,awake
Still,House,0,False,1528266371,16680000.0,0,5,locked,0,Wednesday,446,2018-06-06 07:26:11+00:00,awake
Still,House,0,False,1528266401,16680000.0,0,5,locked,0,Wednesday,446,2018-06-06 07:26:41+00:00,awake
Still,House,0,False,1528266431,16620000.0,0,5,locked,0,Wednesday,447,2018-06-06 07:27:11+00:00,awake
Still,House,0,False,1528266462,16620000.0,0,5,locked,0,Wednesday,447,2018-06-06 07:27:42+00:00,awake
Still,House,0,False,1528266492,16560000.0,0,5,locked,0,Wednesday,448,2018-06-06 07:28:12+00:00,awake
Still,House,0,False,1528266522,16560000.0,0,5,locked,0,Wednesday,448,2018-06-06 07:28:42+00:00,awake
Still,House,0,False,1528266612,16440000.0,0,5,locked,0,Wednesday,450,2018-06-06 07:30:12+00:00,awake
Still,House,0,False,1528266672,16380000.0,0,5,locked,0,Wednesday,451,2018-06-06 07:31:12+00:00,awake
Still,House,0,False,1528266702,16380000.0,0,5,locked,0,Wednesday,451,2018-06-06 07:31:42+00:00,awake
Still,House,0,False,1528266763,16320000.0,0,5,locked,0,Wednesday,452,2018-06-06 07:32:43+00:00,awake
Still,House,0,False,1528266793,16260000.0,0,5,locked,0,Wednesday,453,2018-06-06 07:33:13+00:00,awake
Still,House,0,False,1528266823,16260000.0,0,5,locked,0,Wednesday,453,2018-06-06 07:33:43+00:00,awake
Still,House,0,False,1528266853,16200000.0,0,5,locked,0,Wednesday,454,2018-06-06 07:34:13+00:00,awake
Still,House,0,False,1528266883,16200000.0,0,5,locked,0,Wednesday,454,2018-06-06 07:34:43+00:00,awake
Still,House,0,False,1528266913,16140000.0,0,5,locked,0,Wednesday,455,2018-06-06 07:35:13+00:00,awake
Still,House,0,False,1528266943,16140000.0,0,5,locked,0,Wednesday,455,2018-06-06 07:35:43+00:00,awake
Still,House,0,False,1528267003,16080000.0,0,5,locked,0,Wednesday,456,2018-06-06 07:36:43+00:00,awake
Still,House,0,False,1528267033,16020000.0,0,5,locked,0,Wednesday,457,2018-06-06 07:37:13+00:00,awake
Still,House,0,False,1528267063,16020000.0,0,5,locked,0,Wednesday,457,2018-06-06 07:37:43+00:00,awake
Still,House,0,False,1528267124,15960000.0,0,5,locked,0,Wednesday,458,2018-06-06 07:38:44+00:00,awake
Still,House,0,False,1528267154,15900000.0,0,5,locked,0,Wednesday,459,2018-06-06 07:39:14+00:00,awake
Still,House,0,False,1528267184,15900000.0,0,5,locked,0,Wednesday,459,2018-06-06 07:39:44+00:00,awake
Still,House,0,False,1528267786,15300000.0,0,5,locked,0,Wednesday,469,2018-06-06 07:49:46+00:00,awake
Still,House,0,False,1528267816,15240000.0,0,5,locked,0,Wednesday,470,2018-06-06 07:50:16+00:00,awake
Still,House,0,False,1528267846,15240000.0,0,5,locked,0,Wednesday,470,2018-06-06 07:50:46+00:00,awake
Still,House,0,False,1528267876,15180000.0,0,5,locked,0,Wednesday,471,2018-06-06 07:51:16+00:00,awake
Still,House,0,False,1528267906,15180000.0,0,5,locked,0,Wednesday,471,2018-06-06 07:51:46+00:00,awake
Still,House,0,False,1528267936,15120000.0,0,5,locked,0,Wednesday,472,2018-06-06 07:52:16+00:00,awake
Still,House,0,False,1528267996,15060000.0,0,5,locked,0,Wednesday,473,2018-06-06 07:53:16+00:00,awake
Still,House,0,False,1528268087,15000000.0,0,5,locked,0,Wednesday,474,2018-06-06 07:54:47+00:00,awake
Still,House,0,False,1528268177,14880000.0,0,5,locked,0,Wednesday,476,2018-06-06 07:56:17+00:00,awake
Still,House,0,False,1528268207,14880000.0,0,5,locked,0,Wednesday,476,2018-06-06 07:56:47+00:00,awake
Still,House,0,False,1528268267,14820000.0,0,5,locked,0,Wednesday,477,2018-06-06 07:57:47+00:00,awake
Still,House,0,False,1528268297,14760000.0,0,5,locked,0,Wednesday,478,2018-06-06 07:58:17+00:00,awake
Still,House,0,False,1528268327,14760000.0,0,5,locked,0,Wednesday,478,2018-06-06 07:58:47+00:00,awake
Still,House,0,False,1528268508,14580000.0,0,5,locked,0,Wednesday,481,2018-06-06 08:01:48+00:00,awake
Still,House,0,False,1528268538,14520000.0,0,5,locked,0,Wednesday,482,2018-06-06 08:02:18+00:00,awake
Still,House,0,False,1528268598,14460000.0,0,5,locked,0,Wednesday,483,2018-06-06 08:03:18+00:00,awake
Still,House,0,False,1528268628,14460000.0,0,5,locked,0,Wednesday,483,2018-06-06 08:03:48+00:00,awake
Still,House,0,False,1528268658,14400000.0,0,5,locked,0,Wednesday,484,2018-06-06 08:04:18+00:00,awake
Still,House,0,False,1528268688,14400000.0,0,5,locked,0,Wednesday,484,2018-06-06 08:04:48+00:00,awake
Still,House,0,False,1528268718,14340000.0,0,5,locked,0,Wednesday,485,2018-06-06 08:05:18+00:00,awake
Still,House,0,False,1528268809,14280000.0,0,5,locked,0,Wednesday,486,2018-06-06 08:06:49+00:00,awake
Still,House,0,False,1528268839,14220000.0,0,5,locked,0,Wednesday,487,2018-06-06 08:07:19+00:00,awake
Still,House,0,False,1528268869,14220000.0,0,5,locked,0,Wednesday,487,2018-06-06 08:07:49+00:00,awake
Still,House,0,False,1528268899,14160000.0,0,5,locked,0,Wednesday,488,2018-06-06 08:08:19+00:00,awake
Still,House,0,False,1528268959,14100000.0,0,5,locked,0,Wednesday,489,2018-06-06 08:09:19+00:00,awake
Still,House,0,False,1528268989,14100000.0,0,5,locked,0,Wednesday,489,2018-06-06 08:09:49+00:00,awake
Still,House,0,False,1528269019,14040000.0,0,5,locked,0,Wednesday,490,2018-06-06 08:10:19+00:00,awake
Still,House,0,False,1528269049,14040000.0,0,5,locked,0,Wednesday,490,2018-06-06 08:10:49+00:00,awake
Still,House,0,False,1528269110,13980000.0,0,5,locked,0,Wednesday,491,2018-06-06 08:11:50+00:00,awake
Still,House,0,False,1528269140,13920000.0,0,5,locked,0,Wednesday,492,2018-06-06 08:12:20+00:00,awake
Still,House,0,False,1528269170,13920000.0,0,5,locked,0,Wednesday,492,2018-06-06 08:12:50+00:00,awake
Still,House,0,False,1528269200,13860000.0,0,5,locked,0,Wednesday,493,2018-06-06 08:13:20+00:00,awake
Still,House,0,False,1528269230,13860000.0,0,5,locked,0,Wednesday,493,2018-06-06 08:13:50+00:00,awake
Still,House,0,False,1528269260,13800000.0,0,5,locked,0,Wednesday,494,2018-06-06 08:14:20+00:00,awake
Still,House,0,False,1528269290,13800000.0,0,5,locked,0,Wednesday,494,2018-06-06 08:14:50+00:00,awake
Still,House,0,False,1528269320,13740000.0,0,5,locked,0,Wednesday,495,2018-06-06 08:15:20+00:00,awake
Still,House,0,False,1528269350,13740000.0,0,5,locked,0,Wednesday,495,2018-06-06 08:15:50+00:00,awake
Still,House,0,False,1528269380,13680000.0,0,5,locked,0,Wednesday,496,2018-06-06 08:16:20+00:00,awake
Still,House,0,False,1528269440,13620000.0,0,5,locked,0,Wednesday,497,2018-06-06 08:17:20+00:00,awake
Still,House,0,False,1528269501,13560000.0,0,5,locked,0,Wednesday,498,2018-06-06 08:18:21+00:00,awake
Still,House,0,False,1528269531,13560000.0,0,5,locked,0,Wednesday,498,2018-06-06 08:18:51+00:00,awake
Still,House,0,False,1528269561,13500000.0,0,5,locked,0,Wednesday,499,2018-06-06 08:19:21+00:00,awake
Still,House,0,False,1528269621,13440000.0,0,5,locked,0,Wednesday,500,2018-06-06 08:20:21+00:00,awake
Still,House,0,False,1528269651,13440000.0,0,5,locked,0,Wednesday,500,2018-06-06 08:20:51+00:00,awake
Still,House,0,False,1528269681,13380000.0,0,5,locked,0,Wednesday,501,2018-06-06 08:21:21+00:00,awake
Still,House,0,False,1528269711,13380000.0,0,5,locked,0,Wednesday,501,2018-06-06 08:21:51+00:00,awake
Still,House,0,False,1528269741,13320000.0,0,5,locked,0,Wednesday,502,2018-06-06 08:22:21+00:00,awake
Still,House,0,False,1528269802,13260000.0,0,5,locked,0,Wednesday,503,2018-06-06 08:23:22+00:00,awake
Still,House,0,False,1528269832,13260000.0,0,5,locked,0,Wednesday,503,2018-06-06 08:23:52+00:00,awake
Still,House,0,False,1528269862,13200000.0,0,5,locked,0,Wednesday,504,2018-06-06 08:24:22+00:00,awake
Still,House,0,False,1528269892,13200000.0,0,5,locked,0,Wednesday,504,2018-06-06 08:24:52+00:00,awake
Still,House,0,False,1528271848,11220000.0,0,5,locked,0,Wednesday,537,2018-06-06 08:57:28+00:00,awake
Still,House,0,False,1528271938,11160000.0,0,5,locked,0,Wednesday,538,2018-06-06 08:58:58+00:00,awake
Still,House,0,False,1528271968,11100000.0,0,5,locked,0,Wednesday,539,2018-06-06 08:59:28+00:00,awake
Still,House,0,False,1528271998,11100000.0,0,5,locked,0,Wednesday,539,2018-06-06 08:59:58+00:00,awake
Still,House,0,False,1528272028,11040000.0,0,5,locked,0,Wednesday,540,2018-06-06 09:00:28+00:00,awake
Still,House,0,False,1528270494,12600000.0,0,5,locked,0,Wednesday,514,2018-06-06 08:34:54+00:00,awake
Still,House,0,False,1528270644,12420000.0,0,5,locked,0,Wednesday,517,2018-06-06 08:37:24+00:00,awake
Still,House,0,False,1528270674,12420000.0,0,5,locked,0,Wednesday,517,2018-06-06 08:37:54+00:00,awake
Still,House,0,False,1528270734,12360000.0,0,5,locked,0,Wednesday,518,2018-06-06 08:38:54+00:00,awake
Still,House,0,False,1528270764,12300000.0,0,5,locked,0,Wednesday,519,2018-06-06 08:39:24+00:00,awake
Still,House,0,False,1528270794,12300000.0,0,5,locked,0,Wednesday,519,2018-06-06 08:39:54+00:00,awake
Still,House,0,False,1528270945,12120000.0,0,5,locked,0,Wednesday,522,2018-06-06 08:42:25+00:00,awake
Still,House,0,False,1528270975,12120000.0,0,5,locked,0,Wednesday,522,2018-06-06 08:42:55+00:00,awake
Still,House,0,False,1528271005,12060000.0,0,5,locked,0,Wednesday,523,2018-06-06 08:43:25+00:00,awake
Still,House,0,False,1528271035,12060000.0,0,5,locked,0,Wednesday,523,2018-06-06 08:43:55+00:00,awake
Still,House,0,False,1528271065,12000000.0,0,5,locked,0,Wednesday,524,2018-06-06 08:44:25+00:00,awake
Still,House,0,False,1528271095,12000000.0,0,5,locked,0,Wednesday,524,2018-06-06 08:44:55+00:00,awake
Still,House,0,False,1528271125,11940000.0,0,5,locked,0,Wednesday,525,2018-06-06 08:45:25+00:00,awake
Still,House,0,False,1528271186,11880000.0,0,5,locked,0,Wednesday,526,2018-06-06 08:46:26+00:00,awake
Still,House,0,False,1528271246,11820000.0,0,5,locked,0,Wednesday,527,2018-06-06 08:47:26+00:00,awake
Still,House,0,False,1528271276,11820000.0,0,5,locked,0,Wednesday,527,2018-06-06 08:47:56+00:00,awake
Still,House,0,False,1528271306,11760000.0,0,5,locked,0,Wednesday,528,2018-06-06 08:48:26+00:00,awake
Still,House,0,False,1528271396,11700000.0,0,5,locked,0,Wednesday,529,2018-06-06 08:49:56+00:00,awake
Still,House,0,False,1528271517,11580000.0,0,5,locked,0,Wednesday,531,2018-06-06 08:51:57+00:00,awake
Still,House,0,False,1528271547,11520000.0,0,5,locked,0,Wednesday,532,2018-06-06 08:52:27+00:00,awake
Still,House,0,False,1528271607,11460000.0,0,5,locked,0,Wednesday,533,2018-06-06 08:53:27+00:00,awake
Still,House,0,False,1528272058,11040000.0,0,5,locked,0,Wednesday,540,2018-06-06 09:00:58+00:00,awake
Still,House,0,False,1528272329,10740000.0,0,5,locked,0,Wednesday,545,2018-06-06 09:05:29+00:00,awake
Still,House,0,False,1528272359,10740000.0,0,5,locked,0,Wednesday,545,2018-06-06 09:05:59+00:00,awake
Still,House,0,False,1528273382,9660000.0,0,5,locked,0,Wednesday,563,2018-06-06 09:23:02+00:00,awake
Still,House,0,False,1528273412,9660000.0,0,5,locked,0,Wednesday,563,2018-06-06 09:23:32+00:00,awake
Still,House,0,False,1528273532,9540000.0,0,5,locked,0,Wednesday,565,2018-06-06 09:25:32+00:00,awake
Still,House,0,False,1528273652,9420000.0,0,5,locked,0,Wednesday,567,2018-06-06 09:27:32+00:00,awake
Still,House,0,False,1528273683,9360000.0,0,5,locked,0,Wednesday,568,2018-06-06 09:28:03+00:00,awake
Still,House,0,False,1528273713,9360000.0,0,5,locked,0,Wednesday,568,2018-06-06 09:28:33+00:00,awake
Still,House,0,False,1528273803,9240000.0,0,5,locked,0,Wednesday,570,2018-06-06 09:30:03+00:00,awake
Still,House,0,False,1528267274,15780000.0,0,5,locked,0,Wednesday,461,2018-06-06 07:41:14+00:00,awake
Still,House,0,False,1528267334,15720000.0,0,5,locked,0,Wednesday,462,2018-06-06 07:42:14+00:00,awake
Still,House,0,False,1528267364,15720000.0,0,5,locked,0,Wednesday,462,2018-06-06 07:42:44+00:00,awake
Still,House,0,False,1528267394,15660000.0,0,5,locked,0,Wednesday,463,2018-06-06 07:43:14+00:00,awake
Still,House,0,False,1528267455,15600000.0,0,5,locked,0,Wednesday,464,2018-06-06 07:44:15+00:00,awake
Still,House,0,False,1528267485,15600000.0,0,5,locked,0,Wednesday,464,2018-06-06 07:44:45+00:00,awake
Still,House,0,False,1528267545,15540000.0,0,5,locked,0,Wednesday,465,2018-06-06 07:45:45+00:00,awake
Still,House,0,False,1528267575,15480000.0,0,5,locked,0,Wednesday,466,2018-06-06 07:46:15+00:00,awake
Still,House,0,False,1528267635,15420000.0,0,5,locked,0,Wednesday,467,2018-06-06 07:47:15+00:00,awake
Still,House,0,False,1528267756,15300000.0,0,5,locked,0,Wednesday,469,2018-06-06 07:49:16+00:00,awake
Still,House,0,False,1528270072,13020000.0,0,5,locked,0,Wednesday,507,2018-06-06 08:27:52+00:00,awake
Still,House,0,False,1528270373,12720000.0,0,5,locked,0,Wednesday,512,2018-06-06 08:32:53+00:00,awake
Still,House,0,False,1528272540,10500000.0,0,5,locked,0,Wednesday,549,2018-06-06 09:09:00+00:00,awake
Still,House,0,False,1528272690,10380000.0,0,5,locked,0,Wednesday,551,2018-06-06 09:11:30+00:00,awake
Still,House,0,False,1528272720,10320000.0,0,5,locked,0,Wednesday,552,2018-06-06 09:12:00+00:00,awake
Still,House,0,False,1528272870,10200000.0,0,5,locked,0,Wednesday,554,2018-06-06 09:14:30+00:00,awake
Still,House,0,False,1528272961,10080000.0,0,5,locked,0,Wednesday,556,2018-06-06 09:16:01+00:00,awake
Still,House,0,False,1528273111,9960000.0,0,5,locked,0,Wednesday,558,2018-06-06 09:18:31+00:00,awake
Still,House,0,False,1528273201,9840000.0,0,5,locked,0,Wednesday,560,2018-06-06 09:20:01+00:00,awake
Still,House,0,False,1528273322,9720000.0,0,5,locked,0,Wednesday,562,2018-06-06 09:22:02+00:00,awake
Still,House,0,False,1528274014,9060000.0,0,5,locked,0,Wednesday,573,2018-06-06 09:33:34+00:00,awake
Still,House,0,False,1528274074,9000000.0,0,5,locked,0,Wednesday,574,2018-06-06 09:34:34+00:00,awake
Still,House,0,False,1528274194,8880000.0,0,5,locked,0,Wednesday,576,2018-06-06 09:36:34+00:00,awake
Still,House,0,False,1528274224,8820000.0,0,5,locked,0,Wednesday,577,2018-06-06 09:37:04+00:00,awake
Still,House,0,False,1528274254,8820000.0,0,5,locked,0,Wednesday,577,2018-06-06 09:37:34+00:00,awake
Still,House,0,False,1528274315,8760000.0,0,5,locked,0,Wednesday,578,2018-06-06 09:38:35+00:00,awake
Still,House,0,False,1528274345,8700000.0,0,5,locked,0,Wednesday,579,2018-06-06 09:39:05+00:00,awake
Still,House,0,False,1528274375,8700000.0,0,5,locked,0,Wednesday,579,2018-06-06 09:39:35+00:00,awake
Still,House,0,False,1528274435,8640000.0,0,5,locked,0,Wednesday,580,2018-06-06 09:40:35+00:00,awake
