activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Still,House,0,False,1528161938,531300000.0,9865,8,not locked,0,Monday,145,660,60,50400,2018-06-05 02:25:38+00:00,awake
Still,House,0,False,1528162059,531180000.0,8194,8,not locked,0,Monday,147,660,60,50400,2018-06-05 02:27:39+00:00,awake
Still,House,0,False,1528162089,531180000.0,1749,8,not locked,0,Monday,148,660,60,50400,2018-06-05 02:28:09+00:00,awake
Still,House,0,False,1528162179,531060000.0,14666,8,not locked,0,Monday,149,660,60,50400,2018-06-05 02:29:39+00:00,awake
Still,House,0,False,1528162209,531060000.0,8156,8,not locked,0,Monday,150,660,60,50400,2018-06-05 02:30:09+00:00,awake
Still,House,0,False,1528162239,531000000.0,8156,8,not locked,0,Monday,150,660,60,50400,2018-06-05 02:30:39+00:00,awake
Still,House,0,False,1528162269,531000000.0,18933,8,not locked,0,Monday,151,660,60,50400,2018-06-05 02:31:09+00:00,awake
Still,House,0,False,1528162431,530820000.0,30804,8,not locked,0,Monday,153,660,60,50400,2018-06-05 02:33:51+00:00,awake
Still,House,0,False,1528162491,530760000.0,11695,8,not locked,0,Monday,154,660,60,50400,2018-06-05 02:34:51+00:00,awake
Still,House,0,False,1528162553,530700000.0,32767,8,not locked,0,Monday,155,660,60,50400,2018-06-05 02:35:53+00:00,awake
Unknown,House,0,False,1528162583,530640000.0,10058,8,not locked,0,Monday,156,660,60,50400,2018-06-05 02:36:23+00:00,awake
Still,House,0,False,1528162613,530640000.0,10058,8,not locked,0,Monday,156,660,60,50400,2018-06-05 02:36:53+00:00,awake
Still,House,0,False,1528162673,530580000.0,9793,8,not locked,0,Monday,157,660,60,50400,2018-06-05 02:37:53+00:00,awake
Still,House,0,False,1528162704,530520000.0,32767,8,not locked,0,Monday,158,660,60,50400,2018-06-05 02:38:24+00:00,awake
Still,House,0,False,1528162734,530520000.0,32767,8,not locked,0,Monday,158,660,60,50400,2018-06-05 02:38:54+00:00,awake
Still,House,0,False,1528162764,530460000.0,32520,8,not locked,0,Monday,159,660,60,50400,2018-06-05 02:39:24+00:00,awake
Still,House,0,False,1528162824,530400000.0,22949,8,not locked,0,Monday,160,660,60,50400,2018-06-05 02:40:24+00:00,awake
Still,House,0,False,1528162854,530400000.0,22949,8,not locked,0,Monday,160,660,60,50400,2018-06-05 02:40:54+00:00,awake
Still,House,0,False,1528162884,530340000.0,32767,8,not locked,0,Monday,161,660,60,50400,2018-06-05 02:41:24+00:00,awake
Still,House,0,False,1528162914,530340000.0,32767,8,not locked,0,Monday,161,660,60,50400,2018-06-05 02:41:54+00:00,awake
Still,House,0,False,1528162944,530280000.0,15307,8,not locked,0,Monday,162,660,60,50400,2018-06-05 02:42:24+00:00,awake
Exercise,House,0,False,1528163008,530220000.0,29029,0,locked,0,Monday,163,660,60,50400,2018-06-05 02:43:28+00:00,awake
Still,House,0,False,1528163042,530220000.0,29029,0,locked,0,Monday,164,660,60,50400,2018-06-05 02:44:02+00:00,awake
Unknown,House,0,False,1528163073,530160000.0,13489,0,locked,0,Monday,164,660,60,50400,2018-06-05 02:44:33+00:00,awake
Exercise,House,0,False,1528163103,530160000.0,13489,0,locked,0,Monday,165,660,60,50400,2018-06-05 02:45:03+00:00,awake
Exercise,House,0,False,1528163134,530100000.0,2917,0,locked,0,Monday,165,660,60,50400,2018-06-05 02:45:34+00:00,awake
Still,House,0,False,1528163205,530040000.0,32767,8,not locked,0,Monday,166,660,60,50400,2018-06-05 02:46:45+00:00,awake
Still,House,0,False,1528163235,530040000.0,32767,8,not locked,0,Monday,167,660,60,50400,2018-06-05 02:47:15+00:00,awake
Still,House,0,False,1528163295,529980000.0,5728,8,not locked,0,Monday,168,660,60,50400,2018-06-05 02:48:15+00:00,awake
Still,House,0,False,1528163325,529920000.0,7376,0,locked,0,Monday,168,660,60,50400,2018-06-05 02:48:45+00:00,awake
Unknown,House,0,False,1528163355,529920000.0,7376,8,locked,0,Monday,169,660,60,50400,2018-06-05 02:49:15+00:00,awake
Still,House,0,False,1528163385,529860000.0,32767,8,not locked,0,Monday,169,660,60,50400,2018-06-05 02:49:45+00:00,awake
Still,House,0,False,1528163415,529860000.0,32767,8,not locked,0,Monday,170,660,60,50400,2018-06-05 02:50:15+00:00,awake
Still,House,0,False,1528163445,529800000.0,3512,8,not locked,0,Monday,170,660,60,50400,2018-06-05 02:50:45+00:00,awake
Still,House,0,False,1528163995,529260000.0,1691,0,locked,0,Monday,179,660,60,50400,2018-06-05 02:59:55+00:00,awake
Still,House,0,False,1528164025,529260000.0,1691,0,locked,0,Monday,180,660,60,50400,2018-06-05 03:00:25+00:00,awake
Still,House,0,False,1528164055,529200000.0,1624,0,locked,0,Monday,180,660,60,50400,2018-06-05 03:00:55+00:00,awake
Still,House,0,False,1528164085,529200000.0,1624,0,locked,0,Monday,181,660,60,50400,2018-06-05 03:01:25+00:00,awake
Still,House,0,False,1528164115,529140000.0,959,0,locked,0,Monday,181,660,60,50400,2018-06-05 03:01:55+00:00,awake
Still,House,0,False,1528164145,529140000.0,959,0,locked,0,Monday,182,660,60,50400,2018-06-05 03:02:25+00:00,awake
Still,House,0,False,1528164176,529080000.0,2858,0,locked,0,Monday,182,660,60,50400,2018-06-05 03:02:56+00:00,awake
Still,House,0,False,1528164205,529080000.0,2858,0,locked,0,Monday,183,660,60,50400,2018-06-05 03:03:25+00:00,awake
Still,House,0,False,1528164236,529020000.0,1212,0,locked,0,Monday,183,660,60,50400,2018-06-05 03:03:56+00:00,awake
Still,House,0,False,1528164266,529020000.0,1212,0,locked,0,Monday,184,660,60,50400,2018-06-05 03:04:26+00:00,awake
Still,House,0,False,1528164296,528960000.0,1186,8,locked,0,Monday,184,660,60,50400,2018-06-05 03:04:56+00:00,awake
Still,House,0,False,1528164328,528900000.0,1186,8,locked,0,Monday,185,660,60,50400,2018-06-05 03:05:28+00:00,awake
Still,House,0,False,1528164358,528900000.0,447,8,locked,0,Monday,185,660,60,50400,2018-06-05 03:05:58+00:00,awake
Still,House,0,False,1528164388,528840000.0,447,8,locked,0,Monday,186,660,60,50400,2018-06-05 03:06:28+00:00,awake
Still,House,0,False,1528164587,528660000.0,768,8,locked,0,Monday,189,660,60,50400,2018-06-05 03:09:47+00:00,awake
Still,House,0,False,1528164966,528240000.0,813,8,not locked,0,Monday,196,660,60,50400,2018-06-05 03:16:06+00:00,awake
Still,House,0,False,1528164996,528240000.0,813,8,not locked,0,Monday,196,660,60,50400,2018-06-05 03:16:36+00:00,awake
Still,House,0,False,1528165026,528180000.0,1094,8,locked,0,Monday,197,660,60,50400,2018-06-05 03:17:06+00:00,awake
Still,House,0,False,1528165086,528120000.0,889,8,locked,0,Monday,198,660,60,50400,2018-06-05 03:18:06+00:00,awake
Still,House,0,False,1528165585,527640000.0,889,8,locked,0,Monday,206,660,60,50400,2018-06-05 03:26:25+00:00,awake
Tilting,House,0,False,1528165615,527640000.0,2787,8,not locked,0,Monday,206,660,60,50400,2018-06-05 03:26:55+00:00,awake
Still,House,0,False,1528165838,527400000.0,2787,8,locked,0,Monday,210,660,60,50400,2018-06-05 03:30:38+00:00,awake
Still,House,0,False,1528165868,527340000.0,679,8,locked,0,Monday,211,660,60,50400,2018-06-05 03:31:08+00:00,awake
Still,House,0,False,1528167003,526200000.0,679,8,locked,0,Monday,230,660,60,50400,2018-06-05 03:50:03+00:00,awake
Still,House,0,False,1528167033,526200000.0,573,8,locked,0,Monday,230,660,60,50400,2018-06-05 03:50:33+00:00,awake
Still,House,0,False,1528168534,524700000.0,573,8,locked,0,Monday,255,660,60,50400,2018-06-05 04:15:34+00:00,awake
Still,House,0,False,1528168564,524640000.0,381,8,locked,0,Monday,256,660,60,50400,2018-06-05 04:16:04+00:00,awake
Still,House,0,False,1528169567,523680000.0,381,8,locked,0,Monday,272,660,60,50400,2018-06-05 04:32:47+00:00,awake
Still,House,0,False,1528171201,3600000.0,480,8,locked,0,Tuesday,300,660,60,50400,2018-06-05 05:00:01+00:00,awake
Still,House,0,False,1528171231,3600000.0,388,8,locked,0,Tuesday,300,660,60,50400,2018-06-05 05:00:31+00:00,awake
Still,House,0,False,1528172547,2280000.0,388,8,locked,0,Tuesday,322,660,60,50400,2018-06-05 05:22:27+00:00,awake
Still,House,0,False,1528172578,2280000.0,500,8,locked,0,Tuesday,322,660,60,50400,2018-06-05 05:22:58+00:00,awake
Still,House,0,False,1528173458,1380000.0,500,0,locked,0,Tuesday,337,660,60,50400,2018-06-05 05:37:38+00:00,awake
Still,House,0,False,1528173488,1320000.0,693,0,locked,0,Tuesday,338,660,60,50400,2018-06-05 05:38:08+00:00,awake
Still,House,0,False,1528174370,479999.0,693,8,locked,0,Tuesday,352,660,60,50400,2018-06-05 05:52:50+00:00,awake
Still,House,0,False,1528174853,299999.0,1376,8,locked,0,Tuesday,360,660,60,50400,2018-06-05 06:00:53+00:00,awake
Still,House,0,False,1528175402,300000.0,1376,8,locked,0,Tuesday,370,660,60,50400,2018-06-05 06:10:02+00:00,awake
Still,House,0,False,1528175432,300000.0,5061,8,locked,0,Tuesday,370,660,60,50400,2018-06-05 06:10:32+00:00,awake
Still,House,0,False,1528175716,603900000.0,5061,8,not locked,0,Tuesday,375,660,60,50400,2018-06-05 06:15:16+00:00,awake
Still,House,0,False,1528175746,603900000.0,728,8,locked,0,Tuesday,375,660,60,50400,2018-06-05 06:15:46+00:00,awake
Still,House,0,False,1528176376,603240000.0,728,0,locked,0,Tuesday,386,660,60,50400,2018-06-05 06:26:16+00:00,awake
Tilting,House,0,False,1528176406,603240000.0,3160,8,locked,0,Tuesday,386,660,60,50400,2018-06-05 06:26:46+00:00,awake
Still,House,0,False,1528177288,602340000.0,3160,8,locked,0,Tuesday,401,660,60,50400,2018-06-05 06:41:28+00:00,awake
Still,House,0,False,1528177318,602340000.0,1297,8,locked,0,Tuesday,401,660,60,50400,2018-06-05 06:41:58+00:00,awake
Still,House,0,False,1528178194,601440000.0,1297,8,locked,0,Tuesday,416,660,60,50400,2018-06-05 06:56:34+00:00,awake
Still,House,0,False,1528178961,600660000.0,3516,0,locked,0,Tuesday,429,660,60,50400,2018-06-05 07:09:21+00:00,awake
Still,House,0,False,1528179130,600480000.0,669,8,locked,0,Tuesday,432,660,60,50400,2018-06-05 07:12:10+00:00,awake
Still,House,0,False,1528180624,598980000.0,344,8,locked,0,Tuesday,457,660,60,50400,2018-06-05 07:37:04+00:00,awake
Still,House,0,False,1528180783,598860000.0,344,0,locked,0,Tuesday,459,660,60,50400,2018-06-05 07:39:43+00:00,awake
Still,House,0,False,1528180915,598740000.0,2516,0,locked,0,Tuesday,461,660,60,50400,2018-06-05 07:41:55+00:00,awake
Still,House,0,False,1528180945,598680000.0,373,0,locked,0,Tuesday,462,660,60,50400,2018-06-05 07:42:25+00:00,awake
Still,House,0,False,1528182046,597600000.0,373,0,locked,0,Tuesday,480,660,60,50400,2018-06-05 08:00:46+00:00,awake
Still,House,0,False,1528183283,596460000.0,147,0,locked,0,Tuesday,501,660,60,50400,2018-06-05 08:21:23+00:00,awake
Still,House,0,False,1528183313,596340000.0,89,0,locked,0,Tuesday,501,660,60,50400,2018-06-05 08:21:53+00:00,awake
Still,House,0,False,1528183377,596280000.0,89,0,locked,0,Tuesday,502,660,60,50400,2018-06-05 08:22:57+00:00,awake
Still,House,0,False,1528183407,596220000.0,879,0,locked,0,Tuesday,503,660,60,50400,2018-06-05 08:23:27+00:00,awake
Still,House,0,False,1528184200,595440000.0,879,0,locked,0,Tuesday,516,660,60,50400,2018-06-05 08:36:40+00:00,awake
Still,House,0,False,1528184230,595380000.0,190,0,locked,0,Tuesday,517,660,60,50400,2018-06-05 08:37:10+00:00,awake
Still,House,0,False,1528185052,594600000.0,134,0,locked,0,Tuesday,530,660,60,50400,2018-06-05 08:50:52+00:00,awake
Still,House,0,False,1528185169,594480000.0,113,0,locked,0,Tuesday,532,660,60,50400,2018-06-05 08:52:49+00:00,awake
Still,House,0,False,1528185558,594060000.0,79,0,locked,0,Tuesday,539,660,60,50400,2018-06-05 08:59:18+00:00,awake
Still,House,0,False,1528186884,592980000.0,79,0,locked,0,Tuesday,561,660,60,50400,2018-06-05 09:21:24+00:00,awake
Still,House,0,False,1528186914,592740000.0,79,0,locked,0,Tuesday,561,660,60,50400,2018-06-05 09:21:54+00:00,awake
Still,House,0,False,1528187989,591780000.0,79,0,locked,0,Tuesday,579,660,60,50400,2018-06-05 09:39:49+00:00,awake
Tilting,House,0,False,1528188231,591540000.0,1044,0,locked,0,Tuesday,583,660,60,50400,2018-06-05 09:43:51+00:00,awake
Still,House,0,False,1528188261,591360000.0,57,0,locked,0,Tuesday,584,660,60,50400,2018-06-05 09:44:21+00:00,awake
Still,House,0,False,1528189211,590820000.0,57,0,locked,0,Tuesday,600,660,60,50400,2018-06-05 10:00:11+00:00,awake
Still,House,0,False,1528189241,590400000.0,67,0,locked,0,Tuesday,600,660,60,50400,2018-06-05 10:00:41+00:00,awake
Tilting,House,0,False,1528190100,589680000.0,67,8,locked,0,Tuesday,615,660,60,50400,2018-06-05 10:15:00+00:00,awake
Still,House,0,False,1528190130,589500000.0,21679,0,locked,0,Tuesday,615,660,60,50400,2018-06-05 10:15:30+00:00,awake
Still,House,0,False,1528191147,588780000.0,21679,0,locked,0,Tuesday,632,660,60,50400,2018-06-05 10:32:27+00:00,awake
Tilting,House,0,False,1528191956,587700000.0,148,0,locked,0,Tuesday,645,660,60,50400,2018-06-05 10:45:56+00:00,awake
Still,House,0,False,1528191986,587640000.0,78,0,locked,0,Tuesday,646,660,60,50400,2018-06-05 10:46:26+00:00,awake
Still,House,0,False,1528192851,586800000.0,78,0,not locked,0,Tuesday,660,660,60,50400,2018-06-05 11:00:51+00:00,awake
Still,House,0,False,1528192881,586740000.0,182,0,locked,0,Tuesday,661,660,60,50400,2018-06-05 11:01:21+00:00,awake
Still,House,0,False,1528193589,586320000.0,182,0,locked,0,Tuesday,673,660,60,50400,2018-06-05 11:13:09+00:00,awake
Still,House,0,False,1528193619,586020000.0,149,0,locked,0,Tuesday,673,660,60,50400,2018-06-05 11:13:39+00:00,awake
Exercise,House,0,False,1528193899,585720000.0,149,0,locked,0,Tuesday,678,660,60,50400,2018-06-05 11:18:19+00:00,awake
Still,House,0,False,1528193929,585720000.0,4369,0,locked,0,Tuesday,678,660,60,50400,2018-06-05 11:18:49+00:00,awake
Still,House,0,False,1528193959,585660000.0,4369,0,locked,0,Tuesday,679,660,60,50400,2018-06-05 11:19:19+00:00,awake
Still,House,0,False,1528193989,585660000.0,2563,0,locked,0,Tuesday,679,660,60,50400,2018-06-05 11:19:49+00:00,awake
Still,House,0,False,1528191177,588480000.0,148,0,locked,0,Tuesday,632,660,60,50400,2018-06-05 10:32:57+00:00,awake
Unknown,House,0,False,1528194025,585600000.0,2563,8,not locked,0,Tuesday,680,660,60,50400,2018-06-05 11:20:25+00:00,awake
Unknown,House,0,False,1528194055,585600000.0,1524,0,locked,0,Tuesday,680,660,60,50400,2018-06-05 11:20:55+00:00,awake
Still,House,0,False,1528194085,585540000.0,1524,8,locked,0,Tuesday,681,660,60,50400,2018-06-05 11:21:25+00:00,awake
Still,House,0,False,1528194115,585540000.0,223,8,locked,0,Tuesday,681,660,60,50400,2018-06-05 11:21:55+00:00,awake
Still,House,0,False,1528194145,585480000.0,223,8,locked,0,Tuesday,682,660,60,50400,2018-06-05 11:22:25+00:00,awake
Still,House,0,False,1528194175,585480000.0,102,8,locked,0,Tuesday,682,660,60,50400,2018-06-05 11:22:55+00:00,awake
Still,House,0,False,1528194205,585420000.0,102,8,locked,0,Tuesday,683,660,60,50400,2018-06-05 11:23:25+00:00,awake
Still,House,0,False,1528194265,585360000.0,320,8,locked,0,Tuesday,684,660,60,50400,2018-06-05 11:24:25+00:00,awake
Still,House,0,False,1528194296,585360000.0,363,8,locked,0,Tuesday,684,660,60,50400,2018-06-05 11:24:56+00:00,awake
Still,House,0,False,1528194325,585300000.0,363,8,locked,0,Tuesday,685,660,60,50400,2018-06-05 11:25:25+00:00,awake
Still,House,0,False,1528194416,585240000.0,449,8,locked,0,Tuesday,686,660,60,50400,2018-06-05 11:26:56+00:00,awake
Still,House,0,False,1528194446,585180000.0,449,8,locked,0,Tuesday,687,660,60,50400,2018-06-05 11:27:26+00:00,awake
Still,House,0,False,1528194506,585120000.0,223,8,locked,0,Tuesday,688,660,60,50400,2018-06-05 11:28:26+00:00,awake
Still,House,0,False,1528194911,584940000.0,338,8,locked,0,Tuesday,695,660,60,50400,2018-06-05 11:35:11+00:00,awake
Still,House,0,False,1528194941,584700000.0,876,8,locked,0,Tuesday,695,660,60,50400,2018-06-05 11:35:41+00:00,awake
Still,House,0,False,1528195730,583920000.0,171,8,locked,0,Tuesday,708,660,60,50400,2018-06-05 11:48:50+00:00,awake
Still,House,0,False,1528196911,583020000.0,171,8,locked,0,Tuesday,728,660,60,50400,2018-06-05 12:08:31+00:00,awake
Still,House,0,False,1528196941,582720000.0,312,8,locked,0,Tuesday,729,660,60,50400,2018-06-05 12:09:01+00:00,awake
Unknown,Other,0,False,1528216348,563280000.0,0,8,not locked,0,Tuesday,1052,660,60,50400,2018-06-05 17:32:28+00:00,awake
Exercise,University,0,False,1528216377,563280000.0,32767,0,not locked,0,Tuesday,1052,660,60,50400,2018-06-05 17:32:57+00:00,awake
Exercise,University,0,False,1528216407,563220000.0,32767,0,locked,0,Tuesday,1053,660,60,50400,2018-06-05 17:33:27+00:00,awake
Exercise,University,0,False,1528216437,563220000.0,32767,0,locked,0,Tuesday,1053,660,60,50400,2018-06-05 17:33:57+00:00,awake
Exercise,University,0,False,1528216467,563160000.0,32767,0,locked,0,Tuesday,1054,660,60,50400,2018-06-05 17:34:27+00:00,awake
Exercise,University,0,False,1528216497,563160000.0,32767,0,locked,0,Tuesday,1054,660,60,50400,2018-06-05 17:34:57+00:00,awake
Exercise,University,0,False,1528216563,563040000.0,29654,0,locked,0,Tuesday,1056,660,60,50400,2018-06-05 17:36:03+00:00,awake
Exercise,University,0,False,1528216593,563040000.0,29654,0,locked,0,Tuesday,1056,660,60,50400,2018-06-05 17:36:33+00:00,awake
Exercise,University,0,False,1528216623,562980000.0,28194,0,locked,0,Tuesday,1057,660,60,50400,2018-06-05 17:37:03+00:00,awake
Exercise,University,0,False,1528216653,562980000.0,28194,0,locked,0,Tuesday,1057,660,60,50400,2018-06-05 17:37:33+00:00,awake
Exercise,Other,0,False,1528216683,562920000.0,32767,0,locked,0,Tuesday,1058,660,60,50400,2018-06-05 17:38:03+00:00,awake
Exercise,Other,0,False,1528216713,562920000.0,32767,0,locked,0,Tuesday,1058,660,60,50400,2018-06-05 17:38:33+00:00,awake
Exercise,Other,0,False,1528216743,562860000.0,32290,0,locked,0,Tuesday,1059,660,60,50400,2018-06-05 17:39:03+00:00,awake
Exercise,Other,0,False,1528216781,562860000.0,32290,0,locked,0,Tuesday,1059,660,60,50400,2018-06-05 17:39:41+00:00,awake
Exercise,Other,0,False,1528216812,562800000.0,32767,0,locked,0,Tuesday,1060,660,60,50400,2018-06-05 17:40:12+00:00,awake
Exercise,Other,0,False,1528216842,562800000.0,32767,0,locked,0,Tuesday,1060,660,60,50400,2018-06-05 17:40:42+00:00,awake
Exercise,Other,0,False,1528216872,562740000.0,32767,0,locked,0,Tuesday,1061,660,60,50400,2018-06-05 17:41:12+00:00,awake
Exercise,Other,0,False,1528216902,562740000.0,32767,0,locked,0,Tuesday,1061,660,60,50400,2018-06-05 17:41:42+00:00,awake
Exercise,Other,0,False,1528216932,562680000.0,30710,0,locked,0,Tuesday,1062,660,60,50400,2018-06-05 17:42:12+00:00,awake
Exercise,Other,0,False,1528216962,562680000.0,30710,0,locked,0,Tuesday,1062,660,60,50400,2018-06-05 17:42:42+00:00,awake
Exercise,Other,0,False,1528216992,562620000.0,32767,0,locked,0,Tuesday,1063,660,60,50400,2018-06-05 17:43:12+00:00,awake
Exercise,Other,0,False,1528217022,562620000.0,32767,0,locked,0,Tuesday,1063,660,60,50400,2018-06-05 17:43:42+00:00,awake
Exercise,Other,0,False,1528217052,562560000.0,32767,0,locked,0,Tuesday,1064,660,60,50400,2018-06-05 17:44:12+00:00,awake
Exercise,Other,0,False,1528217113,562500000.0,32767,0,locked,0,Tuesday,1065,660,60,50400,2018-06-05 17:45:13+00:00,awake
Unknown,Other,0,False,1528217171,562440000.0,32767,0,locked,0,Tuesday,1066,660,60,50400,2018-06-05 17:46:11+00:00,awake
Exercise,Other,0,False,1528217201,562440000.0,32767,0,locked,0,Tuesday,1066,660,60,50400,2018-06-05 17:46:41+00:00,awake
Exercise,Other,0,False,1528217231,562380000.0,32767,0,locked,0,Tuesday,1067,660,60,50400,2018-06-05 17:47:11+00:00,awake
Exercise,Other,0,False,1528217261,562380000.0,32767,0,locked,0,Tuesday,1067,660,60,50400,2018-06-05 17:47:41+00:00,awake
Exercise,Other,0,False,1528217322,562320000.0,11656,0,locked,0,Tuesday,1068,660,60,50400,2018-06-05 17:48:42+00:00,awake
Still,Other,0,False,1528217357,562260000.0,11656,0,locked,0,Tuesday,1069,660,60,50400,2018-06-05 17:49:17+00:00,awake
Still,Other,0,False,1528217387,562260000.0,10674,0,locked,0,Tuesday,1069,660,60,50400,2018-06-05 17:49:47+00:00,awake
Unknown,Other,0,False,1528217430,562200000.0,10674,0,locked,0,Tuesday,1070,660,60,50400,2018-06-05 17:50:30+00:00,awake
Still,Other,0,False,1528217460,562140000.0,5855,0,locked,0,Tuesday,1071,660,60,50400,2018-06-05 17:51:00+00:00,awake
Still,Other,0,False,1528217495,562140000.0,5855,0,locked,0,Tuesday,1071,660,60,50400,2018-06-05 17:51:35+00:00,awake
Still,Other,0,False,1528217526,562080000.0,29022,0,locked,0,Tuesday,1072,660,60,50400,2018-06-05 17:52:06+00:00,awake
Exercise,Other,0,False,1528217576,562080000.0,29022,0,locked,0,Tuesday,1072,660,60,50400,2018-06-05 17:52:56+00:00,awake
Exercise,Other,0,False,1528217606,562020000.0,31429,0,locked,0,Tuesday,1073,660,60,50400,2018-06-05 17:53:26+00:00,awake
Still,Other,0,False,1528217742,561900000.0,32767,0,locked,0,Tuesday,1075,660,60,50400,2018-06-05 17:55:42+00:00,awake
Still,Other,0,False,1528217772,561840000.0,32767,0,locked,0,Tuesday,1076,660,60,50400,2018-06-05 17:56:12+00:00,awake
Still,Other,0,False,1528217802,561840000.0,10016,0,locked,0,Tuesday,1076,660,60,50400,2018-06-05 17:56:42+00:00,awake
Still,Other,0,False,1528217832,561780000.0,10016,0,locked,0,Tuesday,1077,660,60,50400,2018-06-05 17:57:12+00:00,awake
Still,Other,0,False,1528217862,561780000.0,13985,0,locked,0,Tuesday,1077,660,60,50400,2018-06-05 17:57:42+00:00,awake
Still,Other,0,False,1528217892,561720000.0,13985,0,locked,0,Tuesday,1078,660,60,50400,2018-06-05 17:58:12+00:00,awake
Still,Other,0,False,1528217922,561720000.0,19174,0,locked,0,Tuesday,1078,660,60,50400,2018-06-05 17:58:42+00:00,awake
Still,Other,0,False,1528218012,561600000.0,9493,0,locked,0,Tuesday,1080,660,60,50400,2018-06-05 18:00:12+00:00,awake
Still,Other,0,False,1528218073,561540000.0,26323,0,locked,0,Tuesday,1081,660,60,50400,2018-06-05 18:01:13+00:00,awake
Still,Other,0,False,1528218103,561540000.0,10259,0,locked,0,Tuesday,1081,660,60,50400,2018-06-05 18:01:43+00:00,awake
Still,Other,0,False,1528218163,561480000.0,19124,0,locked,0,Tuesday,1082,660,60,50400,2018-06-05 18:02:43+00:00,awake
Still,Other,0,False,1528218937,560700000.0,22649,0,locked,0,Tuesday,1095,660,60,50400,2018-06-05 18:15:37+00:00,awake
Still,Other,0,False,1528218967,560640000.0,30842,0,locked,0,Tuesday,1096,660,60,50400,2018-06-05 18:16:07+00:00,awake
Exercise,Other,0,False,1528219016,560640000.0,30842,0,locked,0,Tuesday,1096,660,60,50400,2018-06-05 18:16:56+00:00,awake
Exercise,Other,0,False,1528219046,560580000.0,32767,0,locked,0,Tuesday,1097,660,60,50400,2018-06-05 18:17:26+00:00,awake
Exercise,Other,0,False,1528219081,560520000.0,32767,0,locked,0,Tuesday,1098,660,60,50400,2018-06-05 18:18:01+00:00,awake
Exercise,Other,0,False,1528219141,560460000.0,32767,0,not locked,0,Tuesday,1099,660,60,50400,2018-06-05 18:19:01+00:00,awake
Exercise,Other,0,False,1528219202,560400000.0,32767,0,not locked,0,Tuesday,1100,660,60,50400,2018-06-05 18:20:02+00:00,awake
Exercise,Other,0,False,1528219232,560400000.0,32767,0,not locked,0,Tuesday,1100,660,60,50400,2018-06-05 18:20:32+00:00,awake
Exercise,Other,0,False,1528219262,560340000.0,32767,0,locked,0,Tuesday,1101,660,60,50400,2018-06-05 18:21:02+00:00,awake
Still,Other,0,False,1528219322,560280000.0,27633,0,not locked,0,Tuesday,1102,660,60,50400,2018-06-05 18:22:02+00:00,awake
Exercise,Other,0,False,1528219382,560220000.0,32767,0,not locked,0,Tuesday,1103,660,60,50400,2018-06-05 18:23:02+00:00,awake
Still,Other,0,False,1528219442,560160000.0,30768,0,not locked,0,Tuesday,1104,660,60,50400,2018-06-05 18:24:02+00:00,awake
Still,Other,0,False,1528219472,560160000.0,12489,0,not locked,0,Tuesday,1104,660,60,50400,2018-06-05 18:24:32+00:00,awake
Still,Other,0,False,1528219502,560100000.0,12489,0,not locked,0,Tuesday,1105,660,60,50400,2018-06-05 18:25:02+00:00,awake
Exercise,Other,0,False,1528219532,560100000.0,32767,0,not locked,0,Tuesday,1105,660,60,50400,2018-06-05 18:25:32+00:00,awake
Exercise,Other,0,False,1528219562,560040000.0,32767,0,not locked,0,Tuesday,1106,660,60,50400,2018-06-05 18:26:02+00:00,awake
Still,Other,0,False,1528219623,559980000.0,32767,0,not locked,0,Tuesday,1107,660,60,50400,2018-06-05 18:27:03+00:00,awake
Exercise,Other,0,False,1528219653,559980000.0,32072,0,not locked,0,Tuesday,1107,660,60,50400,2018-06-05 18:27:33+00:00,awake
Still,Other,0,False,1528219704,559920000.0,32072,8,not locked,0,Tuesday,1108,660,60,50400,2018-06-05 18:28:24+00:00,awake
Still,Other,0,False,1528219777,559860000.0,29610,0,locked,0,Tuesday,1109,660,60,50400,2018-06-05 18:29:37+00:00,awake
Unknown,Other,0,False,1528219837,559800000.0,32767,0,not locked,0,Tuesday,1110,660,60,50400,2018-06-05 18:30:37+00:00,awake
Exercise,Other,0,False,1528219867,559740000.0,32767,0,locked,0,Tuesday,1111,660,60,50400,2018-06-05 18:31:07+00:00,awake
Exercise,Other,0,False,1528219897,559740000.0,32767,0,locked,0,Tuesday,1111,660,60,50400,2018-06-05 18:31:37+00:00,awake
Exercise,Other,0,False,1528219927,559680000.0,25869,0,locked,0,Tuesday,1112,660,60,50400,2018-06-05 18:32:07+00:00,awake
Exercise,Other,0,False,1528219966,559680000.0,25869,0,locked,0,Tuesday,1112,660,60,50400,2018-06-05 18:32:46+00:00,awake
Still,Other,0,False,1528219996,559620000.0,32767,8,not locked,0,Tuesday,1113,660,60,50400,2018-06-05 18:33:16+00:00,awake
Exercise,Other,0,False,1528220026,559620000.0,32767,8,not locked,0,Tuesday,1113,660,60,50400,2018-06-05 18:33:46+00:00,awake
Exercise,Other,0,False,1528220057,559560000.0,4596,0,not locked,0,Tuesday,1114,660,60,50400,2018-06-05 18:34:17+00:00,awake
Exercise,Other,0,False,1528220087,559560000.0,4596,0,locked,0,Tuesday,1114,660,60,50400,2018-06-05 18:34:47+00:00,awake
