activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,Other,0,False,1527574624,17220000.0,19,0,locked,0,Tuesday,437,2018-05-29 07:17:04+00:00,asleep,0
Still,Other,0,False,1527574654,17220000.0,19,0,locked,0,Tuesday,437,2018-05-29 07:17:34+00:00,asleep,0
Still,Other,0,False,1527574684,17160000.0,26,0,locked,0,Tuesday,438,2018-05-29 07:18:04+00:00,asleep,0
Still,Other,0,False,1527574744,17100000.0,19,0,locked,0,Tuesday,439,2018-05-29 07:19:04+00:00,asleep,0
Still,Other,0,False,1527574774,17100000.0,19,0,locked,0,Tuesday,439,2018-05-29 07:19:34+00:00,asleep,0
Still,Other,0,False,1527574835,17040000.0,390,0,locked,0,Tuesday,440,2018-05-29 07:20:35+00:00,asleep,0
Still,Other,0,False,1527574865,16980000.0,126,0,locked,0,Tuesday,441,2018-05-29 07:21:05+00:00,asleep,0
Still,Other,0,False,1527574895,16980000.0,126,0,locked,0,Tuesday,441,2018-05-29 07:21:35+00:00,asleep,0
Still,Other,0,False,1527574955,16920000.0,195,0,locked,0,Tuesday,442,2018-05-29 07:22:35+00:00,asleep,0
Still,Other,0,False,1527575286,16560000.0,17,0,locked,0,Tuesday,448,2018-05-29 07:28:06+00:00,asleep,0
Still,Other,0,False,1527575316,16560000.0,17,0,locked,0,Tuesday,448,2018-05-29 07:28:36+00:00,asleep,0
Still,Other,0,False,1527575346,16500000.0,93,0,locked,0,Tuesday,449,2018-05-29 07:29:06+00:00,asleep,0
Unknown,Other,0,False,1527575437,16440000.0,43,0,locked,0,Tuesday,450,2018-05-29 07:30:37+00:00,asleep,0
Still,Other,0,False,1527575468,16380000.0,98,0,locked,0,Tuesday,451,2018-05-29 07:31:08+00:00,asleep,0
Still,Other,0,False,1527575498,16380000.0,98,0,locked,0,Tuesday,451,2018-05-29 07:31:38+00:00,asleep,0
Still,Other,0,False,1527575528,16320000.0,75,0,locked,0,Tuesday,452,2018-05-29 07:32:08+00:00,asleep,0
Still,Other,0,False,1527575558,16320000.0,75,0,locked,0,Tuesday,452,2018-05-29 07:32:38+00:00,asleep,0
Still,Other,0,False,1527575588,16260000.0,19,0,locked,0,Tuesday,453,2018-05-29 07:33:08+00:00,asleep,0
Still,Other,0,False,1527575618,16260000.0,19,0,locked,0,Tuesday,453,2018-05-29 07:33:38+00:00,asleep,0
Still,Other,0,False,1527575648,16200000.0,60,0,locked,0,Tuesday,454,2018-05-29 07:34:08+00:00,asleep,0
Still,Other,0,False,1527575678,16200000.0,60,0,locked,0,Tuesday,454,2018-05-29 07:34:38+00:00,asleep,0
Still,Other,0,False,1527575708,16140000.0,70,0,locked,0,Tuesday,455,2018-05-29 07:35:08+00:00,asleep,0
Still,Other,0,False,1527575829,16020000.0,158,0,locked,0,Tuesday,457,2018-05-29 07:37:09+00:00,asleep,0
Still,Other,0,False,1527575859,16020000.0,158,0,locked,0,Tuesday,457,2018-05-29 07:37:39+00:00,asleep,0
Still,Other,0,False,1527575889,15960000.0,154,0,locked,0,Tuesday,458,2018-05-29 07:38:09+00:00,asleep,0
Still,Other,0,False,1527575919,15960000.0,154,0,locked,0,Tuesday,458,2018-05-29 07:38:39+00:00,asleep,0
Still,Other,0,False,1527575949,15900000.0,53,0,locked,0,Tuesday,459,2018-05-29 07:39:09+00:00,asleep,0
Still,Other,0,False,1527575979,15900000.0,53,0,locked,0,Tuesday,459,2018-05-29 07:39:39+00:00,asleep,0
Still,Other,0,False,1527576009,15840000.0,104,0,locked,0,Tuesday,460,2018-05-29 07:40:09+00:00,asleep,0
Still,Other,0,False,1527576069,15780000.0,191,0,locked,0,Tuesday,461,2018-05-29 07:41:09+00:00,asleep,0
Still,Other,0,False,1527576099,15780000.0,191,0,locked,0,Tuesday,461,2018-05-29 07:41:39+00:00,asleep,0
Still,Other,0,False,1527576190,15660000.0,93,0,locked,0,Tuesday,463,2018-05-29 07:43:10+00:00,asleep,0
Still,Other,0,False,1527576220,15660000.0,93,0,locked,0,Tuesday,463,2018-05-29 07:43:40+00:00,asleep,0
Still,Other,0,False,1527576250,15600000.0,70,0,locked,0,Tuesday,464,2018-05-29 07:44:10+00:00,asleep,0
Still,Other,0,False,1527576310,15540000.0,73,0,locked,0,Tuesday,465,2018-05-29 07:45:10+00:00,asleep,0
Still,Other,0,False,1527576340,15540000.0,73,0,locked,0,Tuesday,465,2018-05-29 07:45:40+00:00,asleep,0
Still,Other,0,False,1527576370,15480000.0,21,0,locked,0,Tuesday,466,2018-05-29 07:46:10+00:00,asleep,0
Still,Other,0,False,1527576400,15480000.0,21,0,locked,0,Tuesday,466,2018-05-29 07:46:40+00:00,asleep,0
Still,Other,0,False,1527576491,15360000.0,25,0,locked,0,Tuesday,468,2018-05-29 07:48:11+00:00,asleep,0
Still,Other,0,False,1527576521,15360000.0,25,0,locked,0,Tuesday,468,2018-05-29 07:48:41+00:00,asleep,0
Still,Other,0,False,1527576551,15300000.0,23,0,locked,0,Tuesday,469,2018-05-29 07:49:11+00:00,asleep,0
Still,Other,0,False,1527576581,15300000.0,23,0,locked,0,Tuesday,469,2018-05-29 07:49:41+00:00,asleep,0
Still,Other,0,False,1527576611,15240000.0,174,0,locked,0,Tuesday,470,2018-05-29 07:50:11+00:00,asleep,0
Still,Other,0,False,1527576671,15180000.0,14,0,locked,0,Tuesday,471,2018-05-29 07:51:11+00:00,asleep,0
Still,Other,0,False,1527576701,15180000.0,14,0,locked,0,Tuesday,471,2018-05-29 07:51:41+00:00,asleep,0
Still,Other,0,False,1527576731,15120000.0,14,0,locked,0,Tuesday,472,2018-05-29 07:52:11+00:00,asleep,0
Still,Other,0,False,1527576761,15120000.0,14,0,locked,0,Tuesday,472,2018-05-29 07:52:41+00:00,asleep,0
Still,Other,0,False,1527576791,15060000.0,14,0,locked,0,Tuesday,473,2018-05-29 07:53:11+00:00,asleep,0
Still,Other,0,False,1527576852,15000000.0,17,0,locked,0,Tuesday,474,2018-05-29 07:54:12+00:00,asleep,0
Still,Other,0,False,1527576882,15000000.0,17,0,locked,0,Tuesday,474,2018-05-29 07:54:42+00:00,asleep,0
Still,Other,0,False,1527577754,14100000.0,189,0,locked,0,Tuesday,489,2018-05-29 08:09:14+00:00,asleep,0
Unknown,Other,0,False,1527577801,14040000.0,0,0,locked,0,Tuesday,490,2018-05-29 08:10:01+00:00,asleep,0
Unknown,Other,0,False,1527577831,14040000.0,157,0,locked,0,Tuesday,490,2018-05-29 08:10:31+00:00,asleep,0
Unknown,Other,0,False,1527577861,13980000.0,157,0,locked,0,Tuesday,491,2018-05-29 08:11:01+00:00,asleep,0
Still,Other,0,False,1527577982,13860000.0,253,0,locked,0,Tuesday,493,2018-05-29 08:13:02+00:00,asleep,0
Still,Other,0,False,1527578012,13860000.0,217,0,locked,0,Tuesday,493,2018-05-29 08:13:32+00:00,asleep,0
Still,Other,0,False,1527578042,13800000.0,217,0,locked,0,Tuesday,494,2018-05-29 08:14:02+00:00,asleep,0
Still,Other,0,False,1527578072,13800000.0,679,0,locked,0,Tuesday,494,2018-05-29 08:14:32+00:00,asleep,0
Still,Other,0,False,1527578102,13740000.0,679,0,locked,0,Tuesday,495,2018-05-29 08:15:02+00:00,asleep,0
Still,Other,0,False,1527578132,13740000.0,173,0,locked,0,Tuesday,495,2018-05-29 08:15:32+00:00,asleep,0
Still,Other,0,False,1527578162,13680000.0,173,0,locked,0,Tuesday,496,2018-05-29 08:16:02+00:00,asleep,0
Still,Other,0,False,1527578192,13680000.0,519,0,locked,0,Tuesday,496,2018-05-29 08:16:32+00:00,asleep,0
Still,Other,0,False,1527578222,13620000.0,519,0,locked,0,Tuesday,497,2018-05-29 08:17:02+00:00,asleep,0
Still,Other,0,False,1527578282,13560000.0,666,0,locked,0,Tuesday,498,2018-05-29 08:18:02+00:00,asleep,0
Still,Other,0,False,1527578313,13560000.0,523,0,locked,0,Tuesday,498,2018-05-29 08:18:33+00:00,asleep,0
Still,Other,0,False,1527578373,13500000.0,533,0,locked,0,Tuesday,499,2018-05-29 08:19:33+00:00,asleep,0
Still,Other,0,False,1527578403,13440000.0,533,0,locked,0,Tuesday,500,2018-05-29 08:20:03+00:00,asleep,0
Still,Other,0,False,1527578433,13440000.0,845,0,locked,0,Tuesday,500,2018-05-29 08:20:33+00:00,asleep,0
Still,Other,0,False,1527578463,13380000.0,845,0,locked,0,Tuesday,501,2018-05-29 08:21:03+00:00,asleep,0
Still,Other,0,False,1527578493,13380000.0,501,0,locked,0,Tuesday,501,2018-05-29 08:21:33+00:00,asleep,0
Still,Other,0,False,1527578523,13320000.0,501,0,locked,0,Tuesday,502,2018-05-29 08:22:03+00:00,asleep,0
Still,Other,0,False,1527578553,13320000.0,434,0,locked,0,Tuesday,502,2018-05-29 08:22:33+00:00,asleep,0
Still,Other,0,False,1527578583,13260000.0,434,0,locked,0,Tuesday,503,2018-05-29 08:23:03+00:00,asleep,0
Still,Other,0,False,1527578644,13200000.0,386,0,locked,0,Tuesday,504,2018-05-29 08:24:04+00:00,asleep,0
Still,Other,0,False,1527578674,13200000.0,333,0,locked,0,Tuesday,504,2018-05-29 08:24:34+00:00,asleep,0
Still,Other,0,False,1527578704,13140000.0,333,0,locked,0,Tuesday,505,2018-05-29 08:25:04+00:00,asleep,0
Still,Other,0,False,1527576912,14940000.0,41,0,locked,0,Tuesday,475,2018-05-29 07:55:12+00:00,asleep,0
Still,Other,0,False,1527576942,14940000.0,41,0,locked,0,Tuesday,475,2018-05-29 07:55:42+00:00,asleep,0
Still,Other,0,False,1527576972,14880000.0,19,0,locked,0,Tuesday,476,2018-05-29 07:56:12+00:00,asleep,0
Still,Other,0,False,1527576972,14880000.0,19,0,locked,0,Tuesday,476,2018-05-29 07:56:12+00:00,asleep,0
Still,Other,0,False,1527580419,11460000.0,326,0,locked,0,Tuesday,533,2018-05-29 08:53:39+00:00,asleep,0
Still,Other,0,False,1527580479,11400000.0,59,0,locked,0,Tuesday,534,2018-05-29 08:54:39+00:00,asleep,0
Still,Other,0,False,1527580539,11340000.0,66,0,locked,0,Tuesday,535,2018-05-29 08:55:39+00:00,asleep,0
Still,Other,0,False,1527580569,11280000.0,66,0,locked,0,Tuesday,536,2018-05-29 08:56:09+00:00,asleep,0
Still,Other,0,False,1527577002,14880000.0,19,0,locked,0,Tuesday,476,2018-05-29 07:56:42+00:00,asleep,0
Still,Other,0,False,1527577122,14760000.0,101,0,locked,0,Tuesday,478,2018-05-29 07:58:42+00:00,asleep,0
Still,Other,0,False,1527577152,14700000.0,33,0,locked,0,Tuesday,479,2018-05-29 07:59:12+00:00,asleep,0
Still,Other,0,False,1527577213,14640000.0,82,0,locked,0,Tuesday,480,2018-05-29 08:00:13+00:00,asleep,0
Still,Other,0,False,1527577243,14640000.0,82,0,locked,0,Tuesday,480,2018-05-29 08:00:43+00:00,asleep,0
Still,Other,0,False,1527577273,14580000.0,15,0,locked,0,Tuesday,481,2018-05-29 08:01:13+00:00,asleep,0
Still,Other,0,False,1527577363,14520000.0,77,0,locked,0,Tuesday,482,2018-05-29 08:02:43+00:00,asleep,0
Still,Other,0,False,1527577393,14460000.0,31,0,locked,0,Tuesday,483,2018-05-29 08:03:13+00:00,asleep,0
Still,Other,0,False,1527577634,14220000.0,179,0,locked,0,Tuesday,487,2018-05-29 08:07:14+00:00,asleep,0
Still,Other,0,False,1527577694,14160000.0,249,0,locked,0,Tuesday,488,2018-05-29 08:08:14+00:00,asleep,0
Still,Other,0,False,1527577724,14160000.0,249,0,locked,0,Tuesday,488,2018-05-29 08:08:44+00:00,asleep,0
Still,Other,0,False,1527578734,13140000.0,15,0,locked,0,Tuesday,505,2018-05-29 08:25:34+00:00,asleep,0
Still,Other,0,False,1527578764,13080000.0,15,0,locked,0,Tuesday,506,2018-05-29 08:26:04+00:00,asleep,0
Still,Other,0,False,1527578824,13020000.0,21,0,locked,0,Tuesday,507,2018-05-29 08:27:04+00:00,asleep,0
Still,Other,0,False,1527578854,13020000.0,17,0,locked,0,Tuesday,507,2018-05-29 08:27:34+00:00,asleep,0
Still,Other,0,False,1527578975,12900000.0,17,0,locked,0,Tuesday,509,2018-05-29 08:29:35+00:00,asleep,0
Still,Other,0,False,1527579035,12840000.0,17,0,locked,0,Tuesday,510,2018-05-29 08:30:35+00:00,asleep,0
Still,Other,0,False,1527579095,12780000.0,18,0,locked,0,Tuesday,511,2018-05-29 08:31:35+00:00,asleep,0
Still,Other,0,False,1527579125,12720000.0,18,0,locked,0,Tuesday,512,2018-05-29 08:32:05+00:00,asleep,0
Still,Other,0,False,1527579155,12720000.0,14,0,locked,0,Tuesday,512,2018-05-29 08:32:35+00:00,asleep,0
Still,Other,0,False,1527579276,12600000.0,182,0,locked,0,Tuesday,514,2018-05-29 08:34:36+00:00,asleep,0
Still,Other,0,False,1527579306,12540000.0,182,0,locked,0,Tuesday,515,2018-05-29 08:35:06+00:00,asleep,0
Still,Other,0,False,1527579366,12480000.0,14,0,locked,0,Tuesday,516,2018-05-29 08:36:06+00:00,asleep,0
Still,Other,0,False,1527579396,12480000.0,19,0,locked,0,Tuesday,516,2018-05-29 08:36:36+00:00,asleep,0
Still,Other,0,False,1527579426,12420000.0,19,0,locked,0,Tuesday,517,2018-05-29 08:37:06+00:00,asleep,0
Still,Other,0,False,1527579456,12420000.0,15,0,locked,0,Tuesday,517,2018-05-29 08:37:36+00:00,asleep,0
Still,Other,0,False,1527579576,12300000.0,14,0,locked,0,Tuesday,519,2018-05-29 08:39:36+00:00,asleep,0
Still,Other,0,False,1527579606,12240000.0,14,0,locked,0,Tuesday,520,2018-05-29 08:40:06+00:00,asleep,0
Still,Other,0,False,1527579666,12180000.0,15,0,locked,0,Tuesday,521,2018-05-29 08:41:06+00:00,asleep,0
Still,Other,0,False,1527579727,12120000.0,14,0,locked,0,Tuesday,522,2018-05-29 08:42:07+00:00,asleep,0
Still,Other,0,False,1527579757,12120000.0,18,0,locked,0,Tuesday,522,2018-05-29 08:42:37+00:00,asleep,0
Still,Other,0,False,1527579787,12060000.0,18,0,locked,0,Tuesday,523,2018-05-29 08:43:07+00:00,asleep,0
Still,Other,0,False,1527579847,12000000.0,22,0,locked,0,Tuesday,524,2018-05-29 08:44:07+00:00,asleep,0
Still,Other,0,False,1527579877,12000000.0,15,0,locked,0,Tuesday,524,2018-05-29 08:44:37+00:00,asleep,0
Still,Other,0,False,1527579998,11880000.0,57,0,locked,0,Tuesday,526,2018-05-29 08:46:38+00:00,asleep,0
Still,Other,0,False,1527580028,11820000.0,57,0,locked,0,Tuesday,527,2018-05-29 08:47:08+00:00,asleep,0
Still,Other,0,False,1527580058,11820000.0,134,0,locked,0,Tuesday,527,2018-05-29 08:47:38+00:00,asleep,0
Still,Other,0,False,1527580088,11760000.0,134,0,locked,0,Tuesday,528,2018-05-29 08:48:08+00:00,asleep,0
Still,Other,0,False,1527580118,11760000.0,137,0,locked,0,Tuesday,528,2018-05-29 08:48:38+00:00,asleep,0
Still,Other,0,False,1527580148,11700000.0,137,0,locked,0,Tuesday,529,2018-05-29 08:49:08+00:00,asleep,0
Still,Other,0,False,1527580178,11700000.0,173,0,locked,0,Tuesday,529,2018-05-29 08:49:38+00:00,asleep,0
Still,Other,0,False,1527580238,11640000.0,113,0,locked,0,Tuesday,530,2018-05-29 08:50:38+00:00,asleep,0
Still,Other,0,False,1527580268,11580000.0,113,0,locked,0,Tuesday,531,2018-05-29 08:51:08+00:00,asleep,0
Still,Other,0,False,1527580660,11220000.0,304,0,locked,0,Tuesday,537,2018-05-29 08:57:40+00:00,asleep,0
Still,Other,0,False,1527580720,11160000.0,405,0,locked,0,Tuesday,538,2018-05-29 08:58:40+00:00,asleep,0
Still,Other,0,False,1527580750,11100000.0,405,0,locked,0,Tuesday,539,2018-05-29 08:59:10+00:00,asleep,0
Still,Other,0,False,1527580810,11040000.0,330,0,locked,0,Tuesday,540,2018-05-29 09:00:10+00:00,asleep,0
Still,Other,0,False,1527580870,10980000.0,320,0,locked,0,Tuesday,541,2018-05-29 09:01:10+00:00,asleep,0
Still,Other,0,False,1527580900,10980000.0,321,0,locked,0,Tuesday,541,2018-05-29 09:01:40+00:00,asleep,0
Still,Other,0,False,1527581021,10860000.0,205,0,locked,0,Tuesday,543,2018-05-29 09:03:41+00:00,asleep,0
Still,Other,0,False,1527581051,10800000.0,205,0,locked,0,Tuesday,544,2018-05-29 09:04:11+00:00,asleep,0
Still,Other,0,False,1527581291,10560000.0,312,0,locked,0,Tuesday,548,2018-05-29 09:08:11+00:00,asleep,0
Still,Other,0,False,1527581322,10560000.0,378,0,locked,0,Tuesday,548,2018-05-29 09:08:42+00:00,asleep,0
Still,Other,0,False,1527581412,10440000.0,31,0,locked,0,Tuesday,550,2018-05-29 09:10:12+00:00,asleep,0
Still,Other,0,False,1527581442,10440000.0,382,0,locked,0,Tuesday,550,2018-05-29 09:10:42+00:00,asleep,0
Still,Other,0,False,1527581502,10380000.0,405,0,locked,0,Tuesday,551,2018-05-29 09:11:42+00:00,asleep,0
Still,Other,0,False,1527581532,10320000.0,405,0,locked,0,Tuesday,552,2018-05-29 09:12:12+00:00,asleep,0
Still,Other,0,False,1527581562,10320000.0,376,0,locked,0,Tuesday,552,2018-05-29 09:12:42+00:00,asleep,0
Still,Other,0,False,1527581683,10200000.0,365,0,locked,0,Tuesday,554,2018-05-29 09:14:43+00:00,asleep,0
Still,Other,0,False,1527581743,10140000.0,35,0,locked,0,Tuesday,555,2018-05-29 09:15:43+00:00,asleep,0
Still,Other,0,False,1527581773,10080000.0,35,0,locked,0,Tuesday,556,2018-05-29 09:16:13+00:00,asleep,0
Still,Other,0,False,1527581803,10080000.0,65,0,locked,0,Tuesday,556,2018-05-29 09:16:43+00:00,asleep,0
Still,Other,0,False,1527581833,10020000.0,65,0,locked,0,Tuesday,557,2018-05-29 09:17:13+00:00,asleep,0
Still,Other,0,False,1527581893,9960000.0,18,0,locked,0,Tuesday,558,2018-05-29 09:18:13+00:00,asleep,0
Still,Other,0,False,1527582796,9060000.0,227,0,locked,0,Tuesday,573,2018-05-29 09:33:16+00:00,asleep,0
Still,Other,0,False,1527582946,8940000.0,224,0,locked,0,Tuesday,575,2018-05-29 09:35:46+00:00,asleep,0
Still,Other,0,False,1527582976,8880000.0,224,0,locked,0,Tuesday,576,2018-05-29 09:36:16+00:00,asleep,0
Still,Other,0,False,1527583006,8880000.0,249,0,locked,0,Tuesday,576,2018-05-29 09:36:46+00:00,asleep,0
Still,Other,0,False,1527583097,8760000.0,118,0,locked,0,Tuesday,578,2018-05-29 09:38:17+00:00,asleep,0
Still,Other,0,False,1527583127,8760000.0,119,0,locked,0,Tuesday,578,2018-05-29 09:38:47+00:00,asleep,0
Still,Other,0,False,1527583157,8700000.0,119,0,locked,0,Tuesday,579,2018-05-29 09:39:17+00:00,asleep,0
Still,Other,0,False,1527583307,8580000.0,90,0,locked,0,Tuesday,581,2018-05-29 09:41:47+00:00,asleep,0
Still,Other,0,False,1527583458,8400000.0,117,0,locked,0,Tuesday,584,2018-05-29 09:44:18+00:00,asleep,0
Still,Other,0,False,1527583488,8400000.0,134,0,locked,0,Tuesday,584,2018-05-29 09:44:48+00:00,asleep,0
Still,Other,0,False,1527583518,8340000.0,134,0,locked,0,Tuesday,585,2018-05-29 09:45:18+00:00,asleep,0
Still,Other,0,False,1527583638,8220000.0,349,0,locked,0,Tuesday,587,2018-05-29 09:47:18+00:00,asleep,0
Still,Other,0,False,1527583698,8160000.0,162,0,locked,0,Tuesday,588,2018-05-29 09:48:18+00:00,asleep,0
Still,Other,0,False,1527583819,8040000.0,218,0,locked,0,Tuesday,590,2018-05-29 09:50:19+00:00,asleep,0
Still,Other,0,False,1527583879,7980000.0,178,0,locked,0,Tuesday,591,2018-05-29 09:51:19+00:00,asleep,0
Still,Other,0,False,1527583909,7980000.0,161,0,locked,0,Tuesday,591,2018-05-29 09:51:49+00:00,asleep,0
Still,Other,0,False,1527583939,7920000.0,161,0,locked,0,Tuesday,592,2018-05-29 09:52:19+00:00,asleep,0
Still,Other,0,False,1527583999,7860000.0,270,0,locked,0,Tuesday,593,2018-05-29 09:53:19+00:00,asleep,0
Still,Other,0,False,1527584030,7860000.0,214,0,locked,0,Tuesday,593,2018-05-29 09:53:50+00:00,asleep,0
Still,Other,0,False,1527584060,7800000.0,214,0,locked,0,Tuesday,594,2018-05-29 09:54:20+00:00,asleep,0
Still,Other,0,False,1527584120,7740000.0,257,0,locked,0,Tuesday,595,2018-05-29 09:55:20+00:00,asleep,0
Still,Other,0,False,1527584180,7680000.0,167,0,locked,0,Tuesday,596,2018-05-29 09:56:20+00:00,asleep,0
Still,Other,0,False,1527584270,7620000.0,118,0,locked,0,Tuesday,597,2018-05-29 09:57:50+00:00,asleep,0
Still,Other,0,False,1527584330,7560000.0,213,0,locked,0,Tuesday,598,2018-05-29 09:58:50+00:00,asleep,0
Still,Other,0,False,1527584451,7440000.0,83,0,locked,0,Tuesday,600,2018-05-29 10:00:51+00:00,asleep,0
Still,Other,0,False,1527584481,7380000.0,83,0,locked,0,Tuesday,601,2018-05-29 10:01:21+00:00,asleep,0
Still,Other,0,False,1527584511,7380000.0,67,0,locked,0,Tuesday,601,2018-05-29 10:01:51+00:00,asleep,0
Still,Other,0,False,1527584541,7320000.0,67,0,locked,0,Tuesday,602,2018-05-29 10:02:21+00:00,asleep,0
Still,Other,0,False,1527584571,7320000.0,169,0,locked,0,Tuesday,602,2018-05-29 10:02:51+00:00,asleep,0
Still,Other,0,False,1527584661,7200000.0,173,0,locked,0,Tuesday,604,2018-05-29 10:04:21+00:00,asleep,0
Still,Other,0,False,1527584872,7020000.0,155,0,locked,0,Tuesday,607,2018-05-29 10:07:52+00:00,asleep,0
Still,Other,0,False,1527584992,6900000.0,77,0,locked,0,Tuesday,609,2018-05-29 10:09:52+00:00,asleep,0
Still,Other,0,False,1527585082,6780000.0,113,0,locked,0,Tuesday,611,2018-05-29 10:11:22+00:00,asleep,0
Still,Other,0,False,1527585293,6600000.0,167,0,locked,0,Tuesday,614,2018-05-29 10:14:53+00:00,asleep,0
Still,Other,0,False,1527585474,6420000.0,158,0,locked,0,Tuesday,617,2018-05-29 10:17:54+00:00,asleep,0
Still,Other,0,False,1527585504,6360000.0,158,0,locked,0,Tuesday,618,2018-05-29 10:18:24+00:00,asleep,0
Still,Other,0,False,1527585594,6300000.0,295,0,locked,0,Tuesday,619,2018-05-29 10:19:54+00:00,asleep,0
Still,Other,0,False,1527585805,6060000.0,254,0,locked,0,Tuesday,623,2018-05-29 10:23:25+00:00,asleep,0
Still,Other,0,False,1527585835,6060000.0,175,0,locked,0,Tuesday,623,2018-05-29 10:23:55+00:00,asleep,0
Still,Other,0,False,1527585865,6000000.0,175,0,locked,0,Tuesday,624,2018-05-29 10:24:25+00:00,asleep,0
Still,Other,0,False,1527585925,5940000.0,189,0,locked,0,Tuesday,625,2018-05-29 10:25:25+00:00,asleep,0
Still,Other,0,False,1527585985,5880000.0,231,0,locked,0,Tuesday,626,2018-05-29 10:26:25+00:00,asleep,0
Still,Other,0,False,1527586196,5700000.0,101,0,locked,0,Tuesday,629,2018-05-29 10:29:56+00:00,asleep,0
Still,Other,0,False,1527586286,5580000.0,402,0,locked,0,Tuesday,631,2018-05-29 10:31:26+00:00,asleep,0
Still,Other,0,False,1527586316,5580000.0,261,0,locked,0,Tuesday,631,2018-05-29 10:31:56+00:00,asleep,0
Still,Other,0,False,1527586617,5280000.0,345,0,locked,0,Tuesday,636,2018-05-29 10:36:57+00:00,asleep,0
Still,Other,0,False,1527586828,5040000.0,147,0,locked,0,Tuesday,640,2018-05-29 10:40:28+00:00,asleep,0
Still,Other,0,False,1527586858,5040000.0,111,0,locked,0,Tuesday,640,2018-05-29 10:40:58+00:00,asleep,0
Still,Other,0,False,1527586888,4980000.0,111,0,locked,0,Tuesday,641,2018-05-29 10:41:28+00:00,asleep,0
Still,Other,0,False,1527587008,4860000.0,114,0,locked,0,Tuesday,643,2018-05-29 10:43:28+00:00,asleep,0
Tilting,Other,0,False,1527587038,4860000.0,2646,5,not locked,0,Tuesday,643,2018-05-29 10:43:58+00:00,asleep,0
Still,Other,0,False,1527587068,4800000.0,2646,5,locked,0,Tuesday,644,2018-05-29 10:44:28+00:00,asleep,0
Still,Other,0,False,1527587099,4800000.0,381,5,locked,0,Tuesday,644,2018-05-29 10:44:59+00:00,asleep,0
Still,Other,0,False,1527587129,4739990.0,381,5,locked,0,Tuesday,645,2018-05-29 10:45:29+00:00,asleep,0
Still,Other,0,False,1527587159,4740000.0,870,5,locked,0,Tuesday,645,2018-05-29 10:45:59+00:00,asleep,0
Still,Other,0,False,1527587189,4680000.0,870,5,locked,0,Tuesday,646,2018-05-29 10:46:29+00:00,asleep,0
Still,Other,0,False,1527587219,4680000.0,77,5,locked,0,Tuesday,646,2018-05-29 10:46:59+00:00,asleep,0
Still,Other,0,False,1527587249,4620000.0,77,5,locked,0,Tuesday,647,2018-05-29 10:47:29+00:00,asleep,0
Still,Other,0,False,1527587279,4620000.0,39,5,locked,0,Tuesday,647,2018-05-29 10:47:59+00:00,asleep,0
Still,Other,0,False,1527587369,4499990.0,58,5,locked,0,Tuesday,649,2018-05-29 10:49:29+00:00,asleep,0
Still,Other,0,False,1527587460,4380000.0,246,5,locked,0,Tuesday,651,2018-05-29 10:51:00+00:00,asleep,0
Still,Other,0,False,1527587490,4380000.0,246,5,locked,0,Tuesday,651,2018-05-29 10:51:30+00:00,asleep,0
Still,Other,0,False,1527587520,4320000.0,85,5,locked,0,Tuesday,652,2018-05-29 10:52:00+00:00,asleep,0
Still,Other,0,False,1527587580,4260000.0,149,5,locked,0,Tuesday,653,2018-05-29 10:53:00+00:00,asleep,0
Still,Other,0,False,1527587791,4080000.0,210,5,locked,0,Tuesday,656,2018-05-29 10:56:31+00:00,asleep,0
Still,Other,0,False,1527587821,4020000.0,119,5,locked,0,Tuesday,657,2018-05-29 10:57:01+00:00,asleep,0
Still,Other,0,False,1527588001,3840000.0,437,5,locked,0,Tuesday,660,2018-05-29 11:00:01+00:00,asleep,0
Still,Other,0,False,1527588031,3840000.0,437,5,locked,0,Tuesday,660,2018-05-29 11:00:31+00:00,awake,0
Still,Other,0,False,1527588122,3720000.0,177,5,locked,0,Tuesday,662,2018-05-29 11:02:02+00:00,awake,0
Still,Other,0,False,1527588212,3660000.0,286,5,locked,0,Tuesday,663,2018-05-29 11:03:32+00:00,awake,0
Still,Other,0,False,1527588242,3600000.0,510,5,locked,0,Tuesday,664,2018-05-29 11:04:02+00:00,awake,0
Still,Other,0,False,1527588272,3600000.0,510,5,locked,0,Tuesday,664,2018-05-29 11:04:32+00:00,awake,0
Still,Other,0,False,1527588302,3540000.0,749,5,locked,0,Tuesday,665,2018-05-29 11:05:02+00:00,awake,0
Still,Other,0,False,1527588453,3420000.0,137,5,locked,0,Tuesday,667,2018-05-29 11:07:33+00:00,awake,0
Still,Other,0,False,1527588483,3360000.0,248,5,locked,0,Tuesday,668,2018-05-29 11:08:03+00:00,awake,0
Still,Other,0,False,1527588513,3360000.0,248,5,locked,0,Tuesday,668,2018-05-29 11:08:33+00:00,awake,0
Still,Other,0,False,1527588573,3300000.0,605,5,locked,0,Tuesday,669,2018-05-29 11:09:33+00:00,awake,0
Still,Other,0,False,1527588633,3240000.0,1936,5,locked,0,Tuesday,670,2018-05-29 11:10:33+00:00,awake,0
Still,Other,0,False,1527588663,3180000.0,853,5,locked,0,Tuesday,671,2018-05-29 11:11:03+00:00,awake,0
Still,Other,0,False,1527588693,3180000.0,853,5,locked,0,Tuesday,671,2018-05-29 11:11:33+00:00,awake,0
