activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Unknown,Other,0,False,1528062888,561960000.0,4448,5,locked,70,Sunday,1374,2018-06-03 22:54:48+00:00,awake
Unknown,Other,0,False,1528062949,561900000.0,18780,5,locked,68,Sunday,1375,2018-06-03 22:55:49+00:00,awake
Unknown,Other,0,False,1528063009,561840000.0,8168,5,locked,60,Sunday,1376,2018-06-03 22:56:49+00:00,awake
Unknown,Other,0,False,1528063069,561780000.0,1820,5,locked,49,Sunday,1377,2018-06-03 22:57:49+00:00,awake
Unknown,Other,0,False,1528063099,561720000.0,3211,5,locked,47,Sunday,1378,2018-06-03 22:58:19+00:00,awake
Unknown,Other,0,False,1528063129,561720000.0,3211,5,locked,48,Sunday,1378,2018-06-03 22:58:49+00:00,awake
Unknown,Other,0,False,1528063159,561660000.0,3494,5,locked,49,Sunday,1379,2018-06-03 22:59:19+00:00,awake
Unknown,Other,0,False,1528063219,561600000.0,1934,5,locked,55,Sunday,1380,2018-06-03 23:00:19+00:00,awake
Unknown,Other,0,False,1528063280,561540000.0,19175,5,locked,54,Sunday,1381,2018-06-03 23:01:20+00:00,awake
Unknown,Other,0,False,1528063340,561480000.0,3023,5,locked,56,Sunday,1382,2018-06-03 23:02:20+00:00,awake
Unknown,Other,0,False,1528063370,561480000.0,3023,5,locked,55,Sunday,1382,2018-06-03 23:02:50+00:00,awake
Unknown,Other,0,False,1528063400,561420000.0,2120,5,locked,53,Sunday,1383,2018-06-03 23:03:20+00:00,awake
Unknown,Other,0,False,1528063430,561420000.0,2120,5,locked,49,Sunday,1383,2018-06-03 23:03:50+00:00,awake
Unknown,Other,0,False,1528063460,561360000.0,9895,5,locked,44,Sunday,1384,2018-06-03 23:04:20+00:00,awake
Unknown,Other,0,False,1528063490,561360000.0,9895,5,locked,44,Sunday,1384,2018-06-03 23:04:50+00:00,awake
Unknown,Other,0,False,1528063580,561240000.0,1483,5,locked,38,Sunday,1386,2018-06-03 23:06:20+00:00,awake
Unknown,Other,0,False,1528063610,561240000.0,1483,5,locked,35,Sunday,1386,2018-06-03 23:06:50+00:00,awake
Unknown,Other,0,False,1528063671,561180000.0,6751,5,locked,41,Sunday,1387,2018-06-03 23:07:51+00:00,awake
Unknown,Other,0,False,1528063731,561120000.0,4900,5,locked,41,Sunday,1388,2018-06-03 23:08:51+00:00,awake
Unknown,Other,0,False,1528063821,561000000.0,1806,5,locked,32,Sunday,1390,2018-06-03 23:10:21+00:00,awake
Unknown,Other,0,False,1528063911,560940000.0,1088,5,locked,25,Sunday,1391,2018-06-03 23:11:51+00:00,awake
Unknown,Other,0,False,1528063941,560880000.0,2154,5,locked,23,Sunday,1392,2018-06-03 23:12:21+00:00,awake
Unknown,Other,0,False,1528064001,560820000.0,7911,5,locked,20,Sunday,1393,2018-06-03 23:13:21+00:00,awake
Unknown,Other,0,False,1528064062,560760000.0,6132,5,locked,17,Sunday,1394,2018-06-03 23:14:22+00:00,awake
Unknown,Other,0,False,1528064092,560760000.0,6132,5,locked,16,Sunday,1394,2018-06-03 23:14:52+00:00,awake
Unknown,Other,0,False,1528064122,560700000.0,19471,5,locked,14,Sunday,1395,2018-06-03 23:15:22+00:00,awake
Unknown,Other,0,False,1528064152,560700000.0,19471,5,locked,11,Sunday,1395,2018-06-03 23:15:52+00:00,awake
Unknown,Other,0,False,1528064182,560640000.0,2894,5,locked,11,Sunday,1396,2018-06-03 23:16:22+00:00,awake
Unknown,Other,0,False,1528064212,560640000.0,2894,5,locked,11,Sunday,1396,2018-06-03 23:16:52+00:00,awake
Unknown,Other,0,False,1528064229,560580000.0,0,5,locked,10,Sunday,1397,2018-06-03 23:17:09+00:00,awake
Unknown,Other,0,False,1528064320,560520000.0,4101,5,locked,6,Sunday,1398,2018-06-03 23:18:40+00:00,awake
Unknown,Other,0,False,1528064380,560460000.0,1384,5,locked,6,Sunday,1399,2018-06-03 23:19:40+00:00,awake
Unknown,Other,0,False,1528064410,560400000.0,1384,5,locked,5,Sunday,1400,2018-06-03 23:20:10+00:00,awake
Unknown,Other,0,False,1528064530,560280000.0,9920,5,locked,5,Sunday,1402,2018-06-03 23:22:10+00:00,awake
Unknown,Other,0,False,1528064560,560280000.0,3528,5,locked,2,Sunday,1402,2018-06-03 23:22:40+00:00,awake
Unknown,Other,0,False,1528064620,560220000.0,4116,5,locked,5,Sunday,1403,2018-06-03 23:23:40+00:00,awake
Unknown,Other,0,False,1528064771,560040000.0,6838,5,locked,3,Sunday,1406,2018-06-03 23:26:11+00:00,awake
Unknown,Other,0,False,1528064921,559920000.0,766,5,locked,2,Sunday,1408,2018-06-03 23:28:41+00:00,awake
Unknown,Other,0,False,1528065011,559800000.0,8596,5,locked,2,Sunday,1410,2018-06-03 23:30:11+00:00,awake
Unknown,Other,0,False,1528065072,559740000.0,1922,5,locked,2,Sunday,1411,2018-06-03 23:31:12+00:00,awake
Unknown,Other,0,False,1528065102,559740000.0,7569,5,locked,2,Sunday,1411,2018-06-03 23:31:42+00:00,awake
Unknown,Other,0,False,1528065162,559680000.0,4274,5,locked,2,Sunday,1412,2018-06-03 23:32:42+00:00,awake
Unknown,Other,0,False,1528065222,559620000.0,5177,5,locked,3,Sunday,1413,2018-06-03 23:33:42+00:00,awake
Unknown,Other,0,False,1528065252,559560000.0,5177,5,locked,5,Sunday,1414,2018-06-03 23:34:12+00:00,awake
Unknown,Other,0,False,1528065282,559560000.0,17954,5,locked,2,Sunday,1414,2018-06-03 23:34:42+00:00,awake
Unknown,Other,0,False,1528065433,559380000.0,3066,5,locked,3,Sunday,1417,2018-06-03 23:37:13+00:00,awake
Unknown,Other,0,False,1528065733,559080000.0,1918,5,locked,3,Sunday,1422,2018-06-03 23:42:13+00:00,awake
Unknown,Other,0,False,1528065794,559020000.0,2194,5,locked,1,Sunday,1423,2018-06-03 23:43:14+00:00,awake
Unknown,Other,0,False,1528065824,559020000.0,769,5,locked,1,Sunday,1423,2018-06-03 23:43:44+00:00,awake
Unknown,Other,0,False,1528065854,558960000.0,769,5,locked,1,Sunday,1424,2018-06-03 23:44:14+00:00,awake
Unknown,Other,0,False,1528065914,558900000.0,5404,5,locked,2,Sunday,1425,2018-06-03 23:45:14+00:00,awake
Unknown,Other,0,False,1528066094,558720000.0,1229,5,locked,1,Sunday,1428,2018-06-03 23:48:14+00:00,awake
Unknown,Other,0,False,1528066124,558720000.0,2144,5,locked,1,Sunday,1428,2018-06-03 23:48:44+00:00,awake
Unknown,Other,0,False,1528066215,558600000.0,4836,5,locked,1,Sunday,1430,2018-06-03 23:50:15+00:00,awake
Unknown,Other,0,False,1528066245,558600000.0,4254,5,locked,1,Sunday,1430,2018-06-03 23:50:45+00:00,awake
Unknown,Other,0,False,1528066305,558540000.0,5089,0,locked,1,Sunday,1431,2018-06-03 23:51:45+00:00,awake
Unknown,Other,0,False,1528066365,558480000.0,1784,0,locked,1,Sunday,1432,2018-06-03 23:52:45+00:00,awake
Unknown,Other,0,False,1528066395,558420000.0,0,5,locked,0,Sunday,1433,2018-06-03 23:53:15+00:00,awake
Unknown,Other,0,False,1528066425,558420000.0,5184,5,locked,2,Sunday,1433,2018-06-03 23:53:45+00:00,awake
Unknown,Other,0,False,1528066455,558360000.0,5184,0,locked,2,Sunday,1434,2018-06-03 23:54:15+00:00,awake
Unknown,Other,0,False,1528066485,558360000.0,2259,0,locked,3,Sunday,1434,2018-06-03 23:54:45+00:00,awake
Unknown,Other,0,False,1528066545,558300000.0,20540,0,locked,1,Sunday,1435,2018-06-03 23:55:45+00:00,awake
Unknown,Other,0,False,1528066576,558240000.0,20540,0,locked,2,Sunday,1436,2018-06-03 23:56:16+00:00,awake
Unknown,Other,0,False,1528066636,558180000.0,3382,0,locked,0,Sunday,1437,2018-06-03 23:57:16+00:00,awake
Unknown,Other,0,False,1528066666,558180000.0,2850,0,locked,0,Sunday,1437,2018-06-03 23:57:46+00:00,awake
Unknown,Other,0,False,1528066696,558120000.0,2850,0,locked,2,Sunday,1438,2018-06-03 23:58:16+00:00,awake
Unknown,Other,0,False,1528066726,558120000.0,6993,0,locked,1,Sunday,1438,2018-06-03 23:58:46+00:00,awake
Unknown,Other,0,False,1528066786,558060000.0,4693,0,locked,1,Sunday,1439,2018-06-03 23:59:46+00:00,awake
Unknown,Other,0,False,1528066816,558000000.0,4693,0,locked,2,Sunday,0,2018-06-04 00:00:16+00:00,awake
Unknown,Other,0,False,1528066846,558000000.0,6986,0,locked,1,Sunday,0,2018-06-04 00:00:46+00:00,awake
Unknown,Other,0,False,1528066906,557940000.0,4662,0,locked,2,Sunday,1,2018-06-04 00:01:46+00:00,awake
Unknown,Other,0,False,1528066936,557880000.0,4662,0,locked,2,Sunday,2,2018-06-04 00:02:16+00:00,awake
Unknown,Other,0,False,1528066966,557880000.0,2902,0,locked,1,Sunday,2,2018-06-04 00:02:46+00:00,awake
Unknown,Other,0,False,1528067027,557820000.0,2738,0,locked,2,Sunday,3,2018-06-04 00:03:47+00:00,awake
Unknown,Other,0,False,1528067117,557700000.0,1824,0,locked,1,Sunday,5,2018-06-04 00:05:17+00:00,awake
Unknown,Other,0,False,1528067147,557700000.0,3264,0,locked,2,Sunday,5,2018-06-04 00:05:47+00:00,awake
Unknown,Other,0,False,1528067177,557640000.0,3264,0,locked,3,Sunday,6,2018-06-04 00:06:17+00:00,awake
Unknown,Other,0,False,1528067207,557640000.0,1750,0,locked,1,Sunday,6,2018-06-04 00:06:47+00:00,awake
Unknown,Other,0,False,1528067237,557580000.0,1750,0,locked,2,Sunday,7,2018-06-04 00:07:17+00:00,awake
Unknown,Other,0,False,1528067267,557580000.0,776,0,locked,1,Sunday,7,2018-06-04 00:07:47+00:00,awake
Unknown,Other,0,False,1528067297,557520000.0,776,0,locked,1,Sunday,8,2018-06-04 00:08:17+00:00,awake
Unknown,Other,0,False,1528067327,557520000.0,1126,0,locked,2,Sunday,8,2018-06-04 00:08:47+00:00,awake
Unknown,Other,0,False,1528067358,557460000.0,1126,0,locked,2,Sunday,9,2018-06-04 00:09:18+00:00,awake
Unknown,Other,0,False,1528067388,557460000.0,1201,0,locked,2,Sunday,9,2018-06-04 00:09:48+00:00,awake
Unknown,Other,0,False,1528067478,557340000.0,548,0,locked,1,Sunday,11,2018-06-04 00:11:18+00:00,awake
Unknown,Other,0,False,1528067508,557340000.0,1070,0,locked,2,Sunday,11,2018-06-04 00:11:48+00:00,awake
Unknown,Other,0,False,1528067538,557280000.0,1070,0,locked,1,Sunday,12,2018-06-04 00:12:18+00:00,awake
Unknown,Other,0,False,1528067568,557280000.0,718,0,locked,2,Sunday,12,2018-06-04 00:12:48+00:00,awake
Unknown,Other,0,False,1528067598,557220000.0,718,0,locked,0,Sunday,13,2018-06-04 00:13:18+00:00,awake
Unknown,Other,0,False,1528067628,557220000.0,941,0,locked,2,Sunday,13,2018-06-04 00:13:48+00:00,awake
Still,Other,0,False,1528067658,557160000.0,941,0,locked,3,Sunday,14,2018-06-04 00:14:18+00:00,awake
Still,Other,0,False,1528067718,557100000.0,2016,0,locked,2,Sunday,15,2018-06-04 00:15:18+00:00,awake
Still,Other,0,False,1528067749,557100000.0,2062,0,locked,1,Sunday,15,2018-06-04 00:15:49+00:00,awake
Still,Other,0,False,1528067779,557040000.0,2062,0,locked,3,Sunday,16,2018-06-04 00:16:19+00:00,awake
Still,Other,0,False,1528067839,556980000.0,1173,0,locked,2,Sunday,17,2018-06-04 00:17:19+00:00,awake
Still,Other,0,False,1528067869,556980000.0,718,0,locked,1,Sunday,17,2018-06-04 00:17:49+00:00,awake
Still,Other,0,False,1528067899,556920000.0,718,0,locked,1,Sunday,18,2018-06-04 00:18:19+00:00,awake
Still,Other,0,False,1528067929,556920000.0,611,0,locked,2,Sunday,18,2018-06-04 00:18:49+00:00,awake
Still,Other,0,False,1528067959,556860000.0,611,0,locked,1,Sunday,19,2018-06-04 00:19:19+00:00,awake
Still,Other,0,False,1528067989,556860000.0,548,0,locked,1,Sunday,19,2018-06-04 00:19:49+00:00,awake
Still,Other,0,False,1528068019,556800000.0,548,0,locked,1,Sunday,20,2018-06-04 00:20:19+00:00,awake
Still,Other,0,False,1528068049,556800000.0,1012,0,locked,1,Sunday,20,2018-06-04 00:20:49+00:00,awake
Still,Other,0,False,1528068080,556740000.0,1012,0,locked,3,Sunday,21,2018-06-04 00:21:20+00:00,awake
Still,Other,0,False,1528068140,556680000.0,12261,0,locked,3,Sunday,22,2018-06-04 00:22:20+00:00,awake
Still,Other,0,False,1528068200,556620000.0,1001,0,locked,2,Sunday,23,2018-06-04 00:23:20+00:00,awake
Still,Other,0,False,1528068230,556620000.0,828,0,locked,1,Sunday,23,2018-06-04 00:23:50+00:00,awake
Still,Other,0,False,1528068260,556560000.0,828,0,locked,2,Sunday,24,2018-06-04 00:24:20+00:00,awake
Still,Other,0,False,1528068350,556500000.0,3753,0,locked,2,Sunday,25,2018-06-04 00:25:50+00:00,awake
Still,Other,0,False,1528068380,556440000.0,3753,0,locked,3,Sunday,26,2018-06-04 00:26:20+00:00,awake
Still,Other,0,False,1528068410,556440000.0,1130,0,locked,2,Sunday,26,2018-06-04 00:26:50+00:00,awake
Still,Other,0,False,1528068441,556380000.0,1130,0,locked,2,Sunday,27,2018-06-04 00:27:21+00:00,awake
Still,Other,0,False,1528068501,556320000.0,1695,0,locked,2,Sunday,28,2018-06-04 00:28:21+00:00,awake
Still,Other,0,False,1528068531,556320000.0,1052,0,locked,3,Sunday,28,2018-06-04 00:28:51+00:00,awake
Still,Other,0,False,1528068561,556260000.0,1052,0,locked,2,Sunday,29,2018-06-04 00:29:21+00:00,awake
Still,Other,0,False,1528068621,556200000.0,4978,0,locked,1,Sunday,30,2018-06-04 00:30:21+00:00,awake
Still,Other,0,False,1528068651,556200000.0,1672,0,locked,1,Sunday,30,2018-06-04 00:30:51+00:00,awake
Still,Other,0,False,1528068711,556140000.0,9408,0,locked,1,Sunday,31,2018-06-04 00:31:51+00:00,awake
Still,Other,0,False,1528068741,556080000.0,9408,0,locked,2,Sunday,32,2018-06-04 00:32:21+00:00,awake
Still,Other,0,False,1528068772,556080000.0,3008,0,locked,1,Sunday,32,2018-06-04 00:32:52+00:00,awake
Still,Other,0,False,1528068862,555960000.0,1296,5,locked,6,Sunday,34,2018-06-04 00:34:22+00:00,awake
Unknown,Other,0,False,1528068939,555900000.0,5280,5,locked,2,Sunday,35,2018-06-04 00:35:39+00:00,awake
Unknown,Other,0,False,1528068969,555840000.0,1924,5,locked,3,Sunday,36,2018-06-04 00:36:09+00:00,awake
Unknown,Other,0,False,1528068999,555840000.0,1924,5,locked,3,Sunday,36,2018-06-04 00:36:39+00:00,awake
Unknown,Other,0,False,1528069029,555780000.0,1594,5,locked,4,Sunday,37,2018-06-04 00:37:09+00:00,awake
Unknown,Other,0,False,1528069239,555600000.0,994,5,locked,3,Sunday,40,2018-06-04 00:40:39+00:00,awake
Unknown,Other,0,False,1528069300,555540000.0,9885,5,locked,3,Sunday,41,2018-06-04 00:41:40+00:00,awake
Unknown,Other,0,False,1528069330,555480000.0,2444,5,locked,3,Sunday,42,2018-06-04 00:42:10+00:00,awake
Unknown,Other,0,False,1528069360,555480000.0,2444,5,locked,2,Sunday,42,2018-06-04 00:42:40+00:00,awake
Unknown,Other,0,False,1528069390,555420000.0,4916,5,locked,4,Sunday,43,2018-06-04 00:43:10+00:00,awake
Unknown,Other,0,False,1528069420,555420000.0,4916,5,locked,3,Sunday,43,2018-06-04 00:43:40+00:00,awake
Unknown,Other,0,False,1528069480,555360000.0,1316,5,locked,6,Sunday,44,2018-06-04 00:44:40+00:00,awake
Unknown,Other,0,False,1528069600,555240000.0,5524,5,locked,4,Sunday,46,2018-06-04 00:46:40+00:00,awake
Unknown,Other,0,False,1528069630,555180000.0,3920,5,locked,3,Sunday,47,2018-06-04 00:47:10+00:00,awake
Unknown,Other,0,False,1528069661,555180000.0,3920,5,locked,2,Sunday,47,2018-06-04 00:47:41+00:00,awake
Unknown,Other,0,False,1528069721,555120000.0,1908,5,locked,4,Sunday,48,2018-06-04 00:48:41+00:00,awake
Unknown,Other,0,False,1528069781,555060000.0,3837,5,locked,2,Sunday,49,2018-06-04 00:49:41+00:00,awake
Unknown,Other,0,False,1528069811,555000000.0,2352,5,locked,2,Sunday,50,2018-06-04 00:50:11+00:00,awake
Unknown,Other,0,False,1528069841,555000000.0,2352,5,locked,3,Sunday,50,2018-06-04 00:50:41+00:00,awake
Unknown,Other,0,False,1528069961,554880000.0,3946,5,locked,1,Sunday,52,2018-06-04 00:52:41+00:00,awake
Unknown,Other,0,False,1528069991,554820000.0,2948,5,locked,4,Sunday,53,2018-06-04 00:53:11+00:00,awake
Unknown,Other,0,False,1528070052,554760000.0,3051,5,locked,1,Sunday,54,2018-06-04 00:54:12+00:00,awake
Unknown,Other,0,False,1528070112,554700000.0,3498,5,locked,3,Sunday,55,2018-06-04 00:55:12+00:00,awake
Unknown,Other,0,False,1528070142,554700000.0,3498,5,locked,4,Sunday,55,2018-06-04 00:55:42+00:00,awake
Unknown,Other,0,False,1528070172,554640000.0,3882,5,locked,4,Sunday,56,2018-06-04 00:56:12+00:00,awake
Unknown,Other,0,False,1528070232,554580000.0,20198,5,locked,4,Sunday,57,2018-06-04 00:57:12+00:00,awake
Unknown,Other,0,False,1528070292,554520000.0,4091,5,locked,3,Sunday,58,2018-06-04 00:58:12+00:00,awake
Unknown,Other,0,False,1528070322,554520000.0,4091,5,locked,3,Sunday,58,2018-06-04 00:58:42+00:00,awake
Unknown,Other,0,False,1528070352,554460000.0,2312,5,locked,3,Sunday,59,2018-06-04 00:59:12+00:00,awake
Unknown,Other,0,False,1528070413,554400000.0,5766,5,locked,3,Sunday,60,2018-06-04 01:00:13+00:00,awake
Unknown,Other,0,False,1528070443,554400000.0,5766,5,locked,4,Sunday,60,2018-06-04 01:00:43+00:00,awake
Unknown,Other,0,False,1528070473,554340000.0,6172,5,locked,3,Sunday,61,2018-06-04 01:01:13+00:00,awake
Unknown,Other,0,False,1528070503,554340000.0,6172,5,locked,5,Sunday,61,2018-06-04 01:01:43+00:00,awake
Unknown,Other,0,False,1528070533,554280000.0,5766,5,locked,2,Sunday,62,2018-06-04 01:02:13+00:00,awake
Unknown,Other,0,False,1528070563,554280000.0,5766,5,locked,4,Sunday,62,2018-06-04 01:02:43+00:00,awake
Unknown,Other,0,False,1528070623,554220000.0,4539,5,locked,2,Sunday,63,2018-06-04 01:03:43+00:00,awake
Unknown,Other,0,False,1528070653,554160000.0,8746,5,locked,3,Sunday,64,2018-06-04 01:04:13+00:00,awake
Unknown,Other,0,False,1528070682,554160000.0,0,5,locked,3,Sunday,64,2018-06-04 01:04:42+00:00,awake
Unknown,Other,0,False,1528070712,554100000.0,7450,5,locked,3,Sunday,65,2018-06-04 01:05:12+00:00,awake
Unknown,Other,0,False,1528070742,554100000.0,7450,5,locked,2,Sunday,65,2018-06-04 01:05:42+00:00,awake
Unknown,Other,0,False,1528070772,554040000.0,4790,5,locked,4,Sunday,66,2018-06-04 01:06:12+00:00,awake
Unknown,Other,0,False,1528070802,554040000.0,4790,5,locked,3,Sunday,66,2018-06-04 01:06:42+00:00,awake
Unknown,Other,0,False,1528070832,553980000.0,4143,5,locked,3,Sunday,67,2018-06-04 01:07:12+00:00,awake
Unknown,Other,0,False,1528070862,553980000.0,4143,5,locked,3,Sunday,67,2018-06-04 01:07:42+00:00,awake
Unknown,Other,0,False,1528070892,553920000.0,5590,5,locked,2,Sunday,68,2018-06-04 01:08:12+00:00,awake
Unknown,Other,0,False,1528070983,553860000.0,5048,5,locked,2,Sunday,69,2018-06-04 01:09:43+00:00,awake
Unknown,Other,0,False,1528071013,553800000.0,3950,5,locked,4,Sunday,70,2018-06-04 01:10:13+00:00,awake
Unknown,Other,0,False,1528071043,553800000.0,3950,5,locked,3,Sunday,70,2018-06-04 01:10:43+00:00,awake
Unknown,Other,0,False,1528071073,553740000.0,1284,5,locked,3,Sunday,71,2018-06-04 01:11:13+00:00,awake
Unknown,Other,0,False,1528071103,553740000.0,1284,5,locked,2,Sunday,71,2018-06-04 01:11:43+00:00,awake
Unknown,Other,0,False,1528071163,553680000.0,4286,5,locked,3,Sunday,72,2018-06-04 01:12:43+00:00,awake
Unknown,Other,0,False,1528071193,553620000.0,4326,5,locked,2,Sunday,73,2018-06-04 01:13:13+00:00,awake
Unknown,Other,0,False,1528071223,553620000.0,4326,5,locked,2,Sunday,73,2018-06-04 01:13:43+00:00,awake
Unknown,Other,0,False,1528071253,553560000.0,9015,5,locked,4,Sunday,74,2018-06-04 01:14:13+00:00,awake
Unknown,Other,0,False,1528071284,553560000.0,9015,5,locked,3,Sunday,74,2018-06-04 01:14:44+00:00,awake
Unknown,Other,0,False,1528071313,553500000.0,4302,5,locked,2,Sunday,75,2018-06-04 01:15:13+00:00,awake
Unknown,Other,0,False,1528071344,553500000.0,4302,5,locked,2,Sunday,75,2018-06-04 01:15:44+00:00,awake
Unknown,Other,0,False,1528071374,553440000.0,14712,5,locked,3,Sunday,76,2018-06-04 01:16:14+00:00,awake
Unknown,Other,0,False,1528071404,553440000.0,14712,5,locked,3,Sunday,76,2018-06-04 01:16:44+00:00,awake
Unknown,Other,0,False,1528071434,553380000.0,4634,5,locked,3,Sunday,77,2018-06-04 01:17:14+00:00,awake
Unknown,Other,0,False,1528071494,553320000.0,21538,5,locked,2,Sunday,78,2018-06-04 01:18:14+00:00,awake
Unknown,Other,0,False,1528071554,553260000.0,4106,5,locked,3,Sunday,79,2018-06-04 01:19:14+00:00,awake
Unknown,Other,0,False,1528071674,553140000.0,3682,5,locked,2,Sunday,81,2018-06-04 01:21:14+00:00,awake
Unknown,Other,0,False,1528071704,553140000.0,3682,5,locked,2,Sunday,81,2018-06-04 01:21:44+00:00,awake
Unknown,Other,0,False,1528071855,552960000.0,7024,5,locked,2,Sunday,84,2018-06-04 01:24:15+00:00,awake
Unknown,Other,0,False,1528071975,552840000.0,5238,5,locked,5,Sunday,86,2018-06-04 01:26:15+00:00,awake
Unknown,Other,0,False,1528072005,552840000.0,5238,5,locked,4,Sunday,86,2018-06-04 01:26:45+00:00,awake
Unknown,Other,0,False,1528072035,552780000.0,1412,5,locked,4,Sunday,87,2018-06-04 01:27:15+00:00,awake
Unknown,Other,0,False,1528072066,552780000.0,1412,5,locked,3,Sunday,87,2018-06-04 01:27:46+00:00,awake
Unknown,Other,0,False,1528072096,552720000.0,1644,5,locked,3,Sunday,88,2018-06-04 01:28:16+00:00,awake
Unknown,Other,0,False,1528072126,552720000.0,1644,5,locked,4,Sunday,88,2018-06-04 01:28:46+00:00,awake
Unknown,Other,0,False,1528072156,552660000.0,306,5,locked,5,Sunday,89,2018-06-04 01:29:16+00:00,awake
Unknown,Other,0,False,1528072186,552660000.0,306,5,locked,3,Sunday,89,2018-06-04 01:29:46+00:00,awake
Unknown,Other,0,False,1528072216,552600000.0,130,5,locked,3,Sunday,90,2018-06-04 01:30:16+00:00,awake
Unknown,Other,0,False,1528072246,552600000.0,130,5,locked,3,Sunday,90,2018-06-04 01:30:46+00:00,awake
Unknown,Other,0,False,1528072276,552540000.0,6099,5,locked,3,Sunday,91,2018-06-04 01:31:16+00:00,awake
Unknown,Other,0,False,1528072336,552480000.0,967,5,locked,3,Sunday,92,2018-06-04 01:32:16+00:00,awake
Unknown,Other,0,False,1528072367,552480000.0,967,5,locked,3,Sunday,92,2018-06-04 01:32:47+00:00,awake
Unknown,Other,0,False,1528072397,552420000.0,3972,5,locked,3,Sunday,93,2018-06-04 01:33:17+00:00,awake
Unknown,Other,0,False,1528072427,552420000.0,3972,5,locked,2,Sunday,93,2018-06-04 01:33:47+00:00,awake
Unknown,Other,0,False,1528072457,552360000.0,10172,5,locked,3,Sunday,94,2018-06-04 01:34:17+00:00,awake
Unknown,Other,0,False,1528072487,552360000.0,10172,5,locked,2,Sunday,94,2018-06-04 01:34:47+00:00,awake
Unknown,Other,0,False,1528072509,552300000.0,0,5,locked,2,Sunday,95,2018-06-04 01:35:09+00:00,awake
Unknown,Other,0,False,1528072539,552300000.0,7349,5,locked,4,Sunday,95,2018-06-04 01:35:39+00:00,awake
Unknown,Other,0,False,1528072569,552240000.0,7349,5,locked,3,Sunday,96,2018-06-04 01:36:09+00:00,awake
Unknown,Other,0,False,1528072599,552240000.0,1782,5,locked,4,Sunday,96,2018-06-04 01:36:39+00:00,awake
Unknown,Other,0,False,1528072629,552180000.0,1782,5,locked,3,Sunday,97,2018-06-04 01:37:09+00:00,awake
Unknown,Other,0,False,1528072659,552180000.0,428,5,locked,4,Sunday,97,2018-06-04 01:37:39+00:00,awake
Unknown,Other,0,False,1528072689,552120000.0,428,5,locked,3,Sunday,98,2018-06-04 01:38:09+00:00,awake
Unknown,Other,0,False,1528072719,552120000.0,2582,5,locked,2,Sunday,98,2018-06-04 01:38:39+00:00,awake
Unknown,Other,0,False,1528072840,552000000.0,2135,5,locked,3,Sunday,100,2018-06-04 01:40:40+00:00,awake
Unknown,Other,0,False,1528072900,551940000.0,7804,5,locked,3,Sunday,101,2018-06-04 01:41:40+00:00,awake
Unknown,Other,0,False,1528072930,551880000.0,7804,5,locked,5,Sunday,102,2018-06-04 01:42:10+00:00,awake
Unknown,Other,0,False,1528072960,551880000.0,3217,5,locked,6,Sunday,102,2018-06-04 01:42:40+00:00,awake
Unknown,Other,0,False,1528073050,551760000.0,6636,5,locked,3,Sunday,104,2018-06-04 01:44:10+00:00,awake
Unknown,Other,0,False,1528073111,551700000.0,4396,5,locked,3,Sunday,105,2018-06-04 01:45:11+00:00,awake
Unknown,Other,0,False,1528073141,551700000.0,10616,5,locked,1,Sunday,105,2018-06-04 01:45:41+00:00,awake
Unknown,Other,0,False,1528073201,551640000.0,4732,5,locked,2,Sunday,106,2018-06-04 01:46:41+00:00,awake
Unknown,Other,0,False,1528073231,551580000.0,4732,5,locked,1,Sunday,107,2018-06-04 01:47:11+00:00,awake
Unknown,Other,0,False,1528073261,551580000.0,2770,5,locked,2,Sunday,107,2018-06-04 01:47:41+00:00,awake
Unknown,Other,0,False,1528073291,551520000.0,2770,5,locked,1,Sunday,108,2018-06-04 01:48:11+00:00,awake
Unknown,Other,0,False,1528073321,551520000.0,6168,5,locked,2,Sunday,108,2018-06-04 01:48:41+00:00,awake
Unknown,Other,0,False,1528073411,551400000.0,1950,0,locked,0,Sunday,110,2018-06-04 01:50:11+00:00,awake
Unknown,Other,0,False,1528073501,551340000.0,1610,0,locked,0,Sunday,111,2018-06-04 01:51:41+00:00,awake
Unknown,Other,0,False,1528073532,551280000.0,1610,0,locked,1,Sunday,112,2018-06-04 01:52:12+00:00,awake
Unknown,Other,0,False,1528073562,551280000.0,2061,0,locked,1,Sunday,112,2018-06-04 01:52:42+00:00,awake
Unknown,Other,0,False,1528073592,551220000.0,2061,0,locked,0,Sunday,113,2018-06-04 01:53:12+00:00,awake
Unknown,Other,0,False,1528073622,551220000.0,1188,0,locked,0,Sunday,113,2018-06-04 01:53:42+00:00,awake
Unknown,Other,0,False,1528073682,551160000.0,1126,0,locked,0,Sunday,114,2018-06-04 01:54:42+00:00,awake
Unknown,Other,0,False,1528073712,551100000.0,1126,0,locked,1,Sunday,115,2018-06-04 01:55:12+00:00,awake
Unknown,Other,0,False,1528073742,551100000.0,10832,0,locked,2,Sunday,115,2018-06-04 01:55:42+00:00,awake
Unknown,Other,0,False,1528073833,550980000.0,4312,0,locked,0,Sunday,117,2018-06-04 01:57:13+00:00,awake
Unknown,Other,0,False,1528073863,550980000.0,3920,5,locked,1,Sunday,117,2018-06-04 01:57:43+00:00,awake
