activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,House,0,False,1527824490,-1.0,5614,8,locked,19,Thursday,281,2018-06-01 04:41:30+00:00,asleep
Still,House,0,False,1527824528,-1.0,5614,8,locked,43,Thursday,282,2018-06-01 04:42:08+00:00,asleep
Still,House,0,False,1527824625,-1.0,2842,8,locked,34,Thursday,283,2018-06-01 04:43:45+00:00,asleep
Still,House,0,False,1527824661,-1.0,2842,8,locked,47,Thursday,284,2018-06-01 04:44:21+00:00,asleep
Still,House,0,False,1527824691,-1.0,1298,8,locked,46,Thursday,284,2018-06-01 04:44:51+00:00,asleep
Still,House,0,False,1527824726,-1.0,1298,8,locked,10,Thursday,285,2018-06-01 04:45:26+00:00,asleep
Still,House,0,False,1527824801,-1.0,1122,8,locked,13,Thursday,286,2018-06-01 04:46:41+00:00,asleep
Still,House,0,False,1527824831,-1.0,2112,8,locked,16,Thursday,287,2018-06-01 04:47:11+00:00,asleep
Still,House,0,False,1527824870,-1.0,2112,8,locked,17,Thursday,287,2018-06-01 04:47:50+00:00,asleep
Still,House,0,False,1527824900,-1.0,1032,8,locked,14,Thursday,288,2018-06-01 04:48:20+00:00,asleep
Still,House,0,False,1527824972,-1.0,32767,0,locked,4,Thursday,289,2018-06-01 04:49:32+00:00,asleep
Still,House,0,False,1527825009,-1.0,32767,8,locked,10,Thursday,290,2018-06-01 04:50:09+00:00,asleep
Still,House,0,False,1527825081,-1.0,2890,8,locked,46,Thursday,291,2018-06-01 04:51:21+00:00,asleep
Still,House,0,False,1527825111,-1.0,32767,8,locked,47,Thursday,291,2018-06-01 04:51:51+00:00,asleep
Still,House,0,False,1527825148,-1.0,32767,8,locked,47,Thursday,292,2018-06-01 04:52:28+00:00,asleep
Still,House,0,False,1527825178,-1.0,330,8,locked,47,Thursday,292,2018-06-01 04:52:58+00:00,asleep
Still,House,0,False,1527825219,-1.0,330,8,locked,47,Thursday,293,2018-06-01 04:53:39+00:00,asleep
Still,House,0,False,1527825249,-1.0,4940,8,locked,47,Thursday,294,2018-06-01 04:54:09+00:00,asleep
Still,House,0,False,1527825290,-1.0,4940,8,locked,47,Thursday,294,2018-06-01 04:54:50+00:00,asleep
Still,House,0,False,1527825320,-1.0,1289,8,locked,47,Thursday,295,2018-06-01 04:55:20+00:00,asleep
Still,House,0,False,1527825386,-1.0,758,8,locked,23,Thursday,296,2018-06-01 04:56:26+00:00,asleep
Still,House,0,False,1527825430,-1.0,758,8,locked,11,Thursday,297,2018-06-01 04:57:10+00:00,asleep
Still,House,0,False,1527825460,-1.0,1072,8,locked,45,Thursday,297,2018-06-01 04:57:40+00:00,asleep
Still,House,0,False,1527825498,-1.0,1072,8,locked,47,Thursday,298,2018-06-01 04:58:18+00:00,asleep
Still,House,0,False,1527825528,-1.0,729,8,locked,13,Thursday,298,2018-06-01 04:58:48+00:00,asleep
Still,House,0,False,1527825601,-1.0,2343,8,locked,47,Friday,300,2018-06-01 05:00:01+00:00,asleep
Still,House,0,False,1527825632,-1.0,2343,8,locked,31,Friday,300,2018-06-01 05:00:32+00:00,asleep
Still,House,0,False,1527825692,-1.0,10812,8,locked,12,Friday,301,2018-06-01 05:01:32+00:00,asleep
Still,House,0,False,1527825722,-1.0,600,8,locked,41,Friday,302,2018-06-01 05:02:02+00:00,asleep
Still,House,0,False,1527825752,-1.0,600,8,locked,40,Friday,302,2018-06-01 05:02:32+00:00,asleep
Still,House,0,False,1527825782,-1.0,714,8,locked,41,Friday,303,2018-06-01 05:03:02+00:00,asleep
Still,House,0,False,1527825815,-1.0,714,8,locked,12,Friday,303,2018-06-01 05:03:35+00:00,asleep
Still,House,0,False,1527825889,-1.0,582,8,locked,41,Friday,304,2018-06-01 05:04:49+00:00,asleep
Still,House,0,False,1527825919,-1.0,1255,8,not locked,41,Friday,305,2018-06-01 05:05:19+00:00,asleep
Still,House,0,False,1527826026,-1.0,6828,8,locked,64,Friday,307,2018-06-01 05:07:06+00:00,asleep
Still,House,0,False,1527826056,-1.0,32114,8,not locked,9,Friday,307,2018-06-01 05:07:36+00:00,asleep
Unknown,House,0,False,1527826116,-1.0,854,8,not locked,1,Friday,308,2018-06-01 05:08:36+00:00,asleep
Still,House,0,False,1527826146,-1.0,854,8,not locked,0,Friday,309,2018-06-01 05:09:06+00:00,asleep
Still,House,0,False,1527826176,-1.0,4866,8,not locked,0,Friday,309,2018-06-01 05:09:36+00:00,asleep
Still,House,0,False,1527826206,-1.0,4866,8,not locked,0,Friday,310,2018-06-01 05:10:06+00:00,asleep
Still,House,0,False,1527826236,-1.0,1939,8,not locked,0,Friday,310,2018-06-01 05:10:36+00:00,asleep
Still,House,0,False,1527826296,-1.0,1737,8,not locked,0,Friday,311,2018-06-01 05:11:36+00:00,asleep
Still,House,0,False,1527826327,-1.0,1737,8,not locked,0,Friday,312,2018-06-01 05:12:07+00:00,asleep
Still,House,0,False,1527826357,-1.0,390,8,not locked,0,Friday,312,2018-06-01 05:12:37+00:00,asleep
Still,House,0,False,1527826387,-1.0,390,8,not locked,0,Friday,313,2018-06-01 05:13:07+00:00,asleep
Still,House,0,False,1527826447,-1.0,1401,8,not locked,0,Friday,314,2018-06-01 05:14:07+00:00,asleep
Still,House,0,False,1527826477,-1.0,14339,8,not locked,0,Friday,314,2018-06-01 05:14:37+00:00,asleep
Still,House,0,False,1527826507,-1.0,14339,8,not locked,0,Friday,315,2018-06-01 05:15:07+00:00,asleep
Still,House,0,False,1527826537,-1.0,1672,8,not locked,0,Friday,315,2018-06-01 05:15:37+00:00,asleep
Still,House,0,False,1527826567,-1.0,1672,8,not locked,0,Friday,316,2018-06-01 05:16:07+00:00,asleep
Unknown,House,0,False,1527826597,-1.0,16864,8,not locked,0,Friday,316,2018-06-01 05:16:37+00:00,asleep
In vehicle,House,0,False,1527826657,-1.0,16406,8,not locked,0,Friday,317,2018-06-01 05:17:37+00:00,asleep
Still,House,0,False,1527826688,-1.0,16406,8,not locked,0,Friday,318,2018-06-01 05:18:08+00:00,asleep
Unknown,House,0,False,1527826718,-1.0,26908,8,not locked,0,Friday,318,2018-06-01 05:18:38+00:00,asleep
Unknown,House,0,False,1527826748,-1.0,26908,8,not locked,0,Friday,319,2018-06-01 05:19:08+00:00,asleep
Unknown,House,0,False,1527826838,-1.0,24025,8,not locked,0,Friday,320,2018-06-01 05:20:38+00:00,asleep
Still,House,0,False,1527826898,-1.0,31104,8,not locked,0,Friday,321,2018-06-01 05:21:38+00:00,asleep
Still,House,0,False,1527826928,-1.0,31104,8,not locked,0,Friday,322,2018-06-01 05:22:08+00:00,asleep
Still,House,0,False,1527826958,-1.0,30136,8,not locked,0,Friday,322,2018-06-01 05:22:38+00:00,asleep
Still,House,0,False,1527826989,-1.0,30136,8,not locked,0,Friday,323,2018-06-01 05:23:09+00:00,asleep
Still,House,0,False,1527827049,-1.0,492,8,not locked,0,Friday,324,2018-06-01 05:24:09+00:00,asleep
Still,House,0,False,1527827079,-1.0,14082,8,not locked,0,Friday,324,2018-06-01 05:24:39+00:00,asleep
Still,House,0,False,1527827109,-1.0,14082,8,not locked,0,Friday,325,2018-06-01 05:25:09+00:00,asleep
Still,House,0,False,1527827139,-1.0,423,8,not locked,0,Friday,325,2018-06-01 05:25:39+00:00,asleep
Still,House,0,False,1527827169,-1.0,423,8,not locked,0,Friday,326,2018-06-01 05:26:09+00:00,asleep
Still,House,0,False,1527827199,-1.0,968,8,not locked,0,Friday,326,2018-06-01 05:26:39+00:00,asleep
Still,House,0,False,1527827259,-1.0,3234,8,not locked,0,Friday,327,2018-06-01 05:27:39+00:00,asleep
Still,House,0,False,1527827319,-1.0,981,8,not locked,0,Friday,328,2018-06-01 05:28:39+00:00,asleep
Still,House,0,False,1527827349,-1.0,981,8,not locked,0,Friday,329,2018-06-01 05:29:09+00:00,asleep
Still,House,0,False,1527827379,-1.0,1210,8,not locked,0,Friday,329,2018-06-01 05:29:39+00:00,asleep
Still,House,0,False,1527827410,-1.0,1210,8,not locked,0,Friday,330,2018-06-01 05:30:10+00:00,asleep
Still,House,0,False,1527827440,-1.0,1272,8,not locked,0,Friday,330,2018-06-01 05:30:40+00:00,asleep
Still,House,0,False,1527827470,-1.0,1272,8,not locked,1,Friday,331,2018-06-01 05:31:10+00:00,asleep
Still,House,0,False,1527827500,-1.0,1350,8,not locked,0,Friday,331,2018-06-01 05:31:40+00:00,asleep
Still,House,0,False,1527827530,-1.0,1350,8,not locked,0,Friday,332,2018-06-01 05:32:10+00:00,asleep
Still,House,0,False,1527827560,-1.0,1863,8,not locked,0,Friday,332,2018-06-01 05:32:40+00:00,asleep
Still,House,0,False,1527827590,-1.0,1863,8,not locked,0,Friday,333,2018-06-01 05:33:10+00:00,asleep
Still,House,0,False,1527827620,-1.0,26103,8,not locked,1,Friday,333,2018-06-01 05:33:40+00:00,asleep
Still,House,0,False,1527827651,16140000.0,26103,8,not locked,0,Friday,334,2018-06-01 05:34:11+00:00,asleep
Still,House,0,False,1527827680,16080000.0,12600,8,locked,0,Friday,334,2018-06-01 05:34:40+00:00,asleep
Still,House,0,False,1527827711,16080000.0,12600,8,locked,0,Friday,335,2018-06-01 05:35:11+00:00,asleep
Still,House,0,False,1527827745,16020000.0,214,8,locked,0,Friday,335,2018-06-01 05:35:45+00:00,asleep
Still,House,0,False,1527827854,15900000.0,156,8,locked,0,Friday,337,2018-06-01 05:37:34+00:00,asleep
Still,House,0,False,1527827952,15900000.0,156,8,locked,0,Friday,339,2018-06-01 05:39:12+00:00,asleep
Still,House,0,False,1527827982,15780000.0,145,8,locked,0,Friday,339,2018-06-01 05:39:42+00:00,asleep
Still,House,0,False,1527828050,15720000.0,145,8,locked,0,Friday,340,2018-06-01 05:40:50+00:00,asleep
Still,House,0,False,1527828080,15720000.0,146,8,locked,0,Friday,341,2018-06-01 05:41:20+00:00,asleep
Still,House,0,False,1527828217,15600000.0,146,8,locked,0,Friday,343,2018-06-01 05:43:37+00:00,asleep
Still,House,0,False,1527828247,15540000.0,130,8,locked,0,Friday,344,2018-06-01 05:44:07+00:00,asleep
Still,House,0,False,1527828436,15420000.0,130,8,locked,0,Friday,347,2018-06-01 05:47:16+00:00,asleep
Still,House,0,False,1527828673,15120000.0,96,8,locked,0,Friday,351,2018-06-01 05:51:13+00:00,asleep
Still,House,0,False,1527828778,15000000.0,107,8,locked,0,Friday,352,2018-06-01 05:52:58+00:00,asleep
Still,House,0,False,1527828940,14940000.0,107,8,locked,0,Friday,355,2018-06-01 05:55:40+00:00,asleep
Still,House,0,False,1527828970,14820000.0,102,8,locked,0,Friday,356,2018-06-01 05:56:10+00:00,asleep
Still,House,0,False,1527829093,14760000.0,102,8,locked,0,Friday,358,2018-06-01 05:58:13+00:00,asleep
Still,House,0,False,1527829123,14640000.0,140,8,locked,0,Friday,358,2018-06-01 05:58:43+00:00,asleep
Still,House,0,False,1527829265,14580000.0,140,8,locked,0,Friday,361,2018-06-01 06:01:05+00:00,asleep
Still,House,0,False,1527829346,14460000.0,124,8,locked,0,Friday,362,2018-06-01 06:02:26+00:00,asleep
Still,House,0,False,1527829376,14400000.0,135,8,locked,0,Friday,362,2018-06-01 06:02:56+00:00,asleep
Still,House,0,False,1527829483,14340000.0,135,8,locked,0,Friday,364,2018-06-01 06:04:43+00:00,asleep
Still,House,0,False,1527829513,14280000.0,135,8,locked,0,Friday,365,2018-06-01 06:05:13+00:00,asleep
Still,House,0,False,1527829562,14220000.0,135,8,locked,0,Friday,366,2018-06-01 06:06:02+00:00,asleep
Still,House,0,False,1527829658,14160000.0,736,8,locked,0,Friday,367,2018-06-01 06:07:38+00:00,asleep
Still,House,0,False,1527829688,14100000.0,140,8,locked,0,Friday,368,2018-06-01 06:08:08+00:00,asleep
Still,House,0,False,1527829773,14040000.0,140,8,locked,0,Friday,369,2018-06-01 06:09:33+00:00,asleep
Still,House,0,False,1527829803,13980000.0,96,8,locked,0,Friday,370,2018-06-01 06:10:03+00:00,asleep
Still,House,0,False,1527829961,13800000.0,1274,8,locked,0,Friday,372,2018-06-01 06:12:41+00:00,asleep
Still,House,0,False,1527830037,13800000.0,1274,8,locked,0,Friday,373,2018-06-01 06:13:57+00:00,asleep
Still,House,0,False,1527830067,13680000.0,100,8,locked,0,Friday,374,2018-06-01 06:14:27+00:00,asleep
Still,House,0,False,1527830200,13680000.0,100,8,locked,0,Friday,376,2018-06-01 06:16:40+00:00,asleep
Still,House,0,False,1527830230,13560000.0,118,8,locked,0,Friday,377,2018-06-01 06:17:10+00:00,asleep
Still,House,0,False,1527830374,13380000.0,118,8,locked,0,Friday,379,2018-06-01 06:19:34+00:00,asleep
Still,House,0,False,1527830539,13320000.0,118,8,locked,0,Friday,382,2018-06-01 06:22:19+00:00,asleep
Still,House,0,False,1527830569,13200000.0,118,8,locked,0,Friday,382,2018-06-01 06:22:49+00:00,asleep
Still,House,0,False,1527830738,13020000.0,102,8,locked,0,Friday,385,2018-06-01 06:25:38+00:00,asleep
Still,House,0,False,1527830816,13020000.0,102,8,locked,0,Friday,386,2018-06-01 06:26:56+00:00,asleep
Still,House,0,False,1527830846,12960000.0,431,8,locked,0,Friday,387,2018-06-01 06:27:26+00:00,asleep
Still,House,0,False,1527830939,12840000.0,431,8,locked,0,Friday,388,2018-06-01 06:28:59+00:00,asleep
Still,House,0,False,1527831044,12720000.0,300,8,locked,0,Friday,390,2018-06-01 06:30:44+00:00,asleep
Still,House,0,False,1527831074,12720000.0,404,8,locked,0,Friday,391,2018-06-01 06:31:14+00:00,asleep
Still,House,0,False,1527831124,12660000.0,404,8,locked,0,Friday,392,2018-06-01 06:32:04+00:00,asleep
Still,House,0,False,1527831154,12600000.0,107,8,locked,0,Friday,392,2018-06-01 06:32:34+00:00,asleep
Still,House,0,False,1527831320,12540000.0,107,8,locked,0,Friday,395,2018-06-01 06:35:20+00:00,asleep
Still,House,0,False,1527831380,12420000.0,535,8,locked,0,Friday,396,2018-06-01 06:36:20+00:00,asleep
Still,House,0,False,1527831410,12360000.0,255,8,locked,0,Friday,396,2018-06-01 06:36:50+00:00,asleep
Still,House,0,False,1527831441,12360000.0,255,8,locked,0,Friday,397,2018-06-01 06:37:21+00:00,asleep
Still,House,0,False,1527831471,12300000.0,436,8,locked,0,Friday,397,2018-06-01 06:37:51+00:00,asleep
Still,House,0,False,1527831688,12120000.0,316,8,locked,0,Friday,401,2018-06-01 06:41:28+00:00,asleep
Still,House,0,False,1527831718,12060000.0,246,8,locked,0,Friday,401,2018-06-01 06:41:58+00:00,asleep
Still,House,0,False,1527831820,12000000.0,246,8,locked,0,Friday,403,2018-06-01 06:43:40+00:00,asleep
Still,House,0,False,1527831850,11940000.0,285,8,locked,0,Friday,404,2018-06-01 06:44:10+00:00,asleep
Still,House,0,False,1527832021,11880000.0,285,8,locked,0,Friday,407,2018-06-01 06:47:01+00:00,asleep
Still,House,0,False,1527832051,11700000.0,278,8,locked,0,Friday,407,2018-06-01 06:47:31+00:00,asleep
Still,House,0,False,1527832199,11700000.0,278,8,locked,0,Friday,409,2018-06-01 06:49:59+00:00,asleep
Still,House,0,False,1527832229,11520000.0,216,8,locked,0,Friday,410,2018-06-01 06:50:29+00:00,asleep
Still,House,0,False,1527832407,11460000.0,216,8,locked,0,Friday,413,2018-06-01 06:53:27+00:00,asleep
Still,House,0,False,1527832437,11340000.0,478,8,locked,0,Friday,413,2018-06-01 06:53:57+00:00,asleep
Still,House,0,False,1527832642,11160000.0,207,8,locked,0,Friday,417,2018-06-01 06:57:22+00:00,asleep
Still,House,0,False,1527832804,11040000.0,207,8,locked,0,Friday,420,2018-06-01 07:00:04+00:00,asleep
Still,House,0,False,1527832834,10920000.0,417,8,locked,0,Friday,420,2018-06-01 07:00:34+00:00,asleep
Still,House,0,False,1527832864,10920000.0,417,8,locked,0,Friday,421,2018-06-01 07:01:04+00:00,asleep
Still,House,0,False,1527832894,10860000.0,197,8,locked,0,Friday,421,2018-06-01 07:01:34+00:00,asleep
Still,House,0,False,1527832952,10860000.0,197,8,locked,0,Friday,422,2018-06-01 07:02:32+00:00,asleep
Still,House,0,False,1527832982,10800000.0,101,8,locked,0,Friday,423,2018-06-01 07:03:02+00:00,asleep
Still,House,0,False,1527833042,10740000.0,106,8,locked,0,Friday,424,2018-06-01 07:04:02+00:00,asleep
Still,House,0,False,1527833170,10680000.0,106,8,locked,0,Friday,426,2018-06-01 07:06:10+00:00,asleep
Still,House,0,False,1527833200,10560000.0,146,8,locked,0,Friday,426,2018-06-01 07:06:40+00:00,asleep
Still,House,0,False,1527833298,10560000.0,146,8,locked,0,Friday,428,2018-06-01 07:08:18+00:00,asleep
Still,House,0,False,1527833537,10440000.0,119,8,locked,0,Friday,432,2018-06-01 07:12:17+00:00,asleep
Still,House,0,False,1527833567,10200000.0,155,8,locked,0,Friday,432,2018-06-01 07:12:47+00:00,asleep
Still,House,0,False,1527833688,10200000.0,155,8,locked,0,Friday,434,2018-06-01 07:14:48+00:00,asleep
Still,House,0,False,1527833718,10080000.0,118,8,locked,0,Friday,435,2018-06-01 07:15:18+00:00,asleep
Still,House,0,False,1527833887,10020000.0,118,8,locked,0,Friday,438,2018-06-01 07:18:07+00:00,asleep
Still,House,0,False,1527833917,9840000.0,96,8,locked,0,Friday,438,2018-06-01 07:18:37+00:00,asleep
Still,House,0,False,1527834140,9840000.0,96,8,locked,0,Friday,442,2018-06-01 07:22:20+00:00,asleep
Still,House,0,False,1527834170,9600000.0,113,8,locked,0,Friday,442,2018-06-01 07:22:50+00:00,asleep
Still,House,0,False,1527834273,9600000.0,113,8,locked,0,Friday,444,2018-06-01 07:24:33+00:00,asleep
Still,House,0,False,1527834303,9480000.0,251,8,locked,0,Friday,445,2018-06-01 07:25:03+00:00,asleep
Still,House,0,False,1527834471,9420000.0,251,8,locked,0,Friday,447,2018-06-01 07:27:51+00:00,asleep
Still,House,0,False,1527834501,9300000.0,120,8,locked,0,Friday,448,2018-06-01 07:28:21+00:00,asleep
Still,House,0,False,1527834752,9240000.0,120,8,locked,0,Friday,452,2018-06-01 07:32:32+00:00,asleep
Still,House,0,False,1527834934,8940000.0,113,8,locked,0,Friday,455,2018-06-01 07:35:34+00:00,asleep
Still,House,0,False,1527834964,8820000.0,96,8,locked,0,Friday,456,2018-06-01 07:36:04+00:00,asleep
Still,House,0,False,1527835044,8760000.0,96,8,locked,0,Friday,457,2018-06-01 07:37:24+00:00,asleep
Still,House,0,False,1527835074,8700000.0,94,8,locked,0,Friday,457,2018-06-01 07:37:54+00:00,asleep
Still,House,0,False,1527835155,8640000.0,94,8,locked,0,Friday,459,2018-06-01 07:39:15+00:00,asleep
Still,House,0,False,1527835185,8580000.0,96,8,locked,0,Friday,459,2018-06-01 07:39:45+00:00,asleep
Still,House,0,False,1527835393,8580000.0,96,8,locked,0,Friday,463,2018-06-01 07:43:13+00:00,asleep
Still,House,0,False,1527835423,8340000.0,466,8,locked,0,Friday,463,2018-06-01 07:43:43+00:00,asleep
Still,House,0,False,1527835621,8340000.0,466,8,locked,0,Friday,467,2018-06-01 07:47:01+00:00,asleep
Still,House,0,False,1527835651,8100000.0,172,8,locked,0,Friday,467,2018-06-01 07:47:31+00:00,asleep
Still,House,0,False,1527835795,7980000.0,123,8,locked,0,Friday,469,2018-06-01 07:49:55+00:00,asleep
Still,House,0,False,1527836058,7740000.0,101,8,locked,0,Friday,474,2018-06-01 07:54:18+00:00,asleep
Still,House,0,False,1527836175,7680000.0,101,8,locked,0,Friday,476,2018-06-01 07:56:15+00:00,asleep
Still,House,0,False,1527836205,7560000.0,96,8,locked,0,Friday,476,2018-06-01 07:56:45+00:00,asleep
Still,House,0,False,1527836322,7560000.0,96,8,locked,0,Friday,478,2018-06-01 07:58:42+00:00,asleep
Still,House,0,False,1527836352,7440000.0,90,8,locked,0,Friday,479,2018-06-01 07:59:12+00:00,asleep
Still,House,0,False,1527836665,7140000.0,136,8,locked,0,Friday,484,2018-06-01 08:04:25+00:00,asleep
Still,House,0,False,1527836725,7080000.0,113,8,locked,0,Friday,485,2018-06-01 08:05:25+00:00,asleep
Still,House,0,False,1527836839,7020000.0,113,8,locked,0,Friday,487,2018-06-01 08:07:19+00:00,asleep
Still,House,0,False,1527836869,6900000.0,514,8,locked,0,Friday,487,2018-06-01 08:07:49+00:00,asleep
Still,House,0,False,1527836900,6899990.0,514,8,locked,0,Friday,488,2018-06-01 08:08:20+00:00,asleep
Still,House,0,False,1527836930,6840000.0,151,8,locked,0,Friday,488,2018-06-01 08:08:50+00:00,asleep
Still,House,0,False,1527837072,6840000.0,151,8,locked,0,Friday,491,2018-06-01 08:11:12+00:00,asleep
Still,House,0,False,1527837102,6660000.0,326,8,locked,0,Friday,491,2018-06-01 08:11:42+00:00,asleep
Still,House,0,False,1527837286,6480000.0,128,8,locked,0,Friday,494,2018-06-01 08:14:46+00:00,asleep
Still,House,0,False,1527837380,6480000.0,128,8,locked,0,Friday,496,2018-06-01 08:16:20+00:00,asleep
Still,House,0,False,1527837410,6360000.0,107,8,locked,0,Friday,496,2018-06-01 08:16:50+00:00,asleep
Still,House,0,False,1527837493,6360000.0,107,8,locked,0,Friday,498,2018-06-01 08:18:13+00:00,asleep
Still,House,0,False,1527837734,6240000.0,393,8,locked,0,Friday,502,2018-06-01 08:22:14+00:00,asleep
Still,House,0,False,1527837951,5820000.0,118,8,locked,0,Friday,505,2018-06-01 08:25:51+00:00,asleep
Still,House,0,False,1527837982,5820000.0,118,8,locked,0,Friday,506,2018-06-01 08:26:22+00:00,asleep
Still,House,0,False,1527838102,5700000.0,118,8,locked,0,Friday,508,2018-06-01 08:28:22+00:00,asleep
Still,House,0,False,1527838132,5640000.0,286,8,locked,0,Friday,508,2018-06-01 08:28:52+00:00,asleep
Still,House,0,False,1527838162,5640000.0,286,8,locked,0,Friday,509,2018-06-01 08:29:22+00:00,asleep
Still,House,0,False,1527838192,5580000.0,140,8,locked,0,Friday,509,2018-06-01 08:29:52+00:00,asleep
Still,House,0,False,1527838222,5580000.0,140,8,locked,0,Friday,510,2018-06-01 08:30:22+00:00,asleep
Still,House,0,False,1527838252,5520000.0,96,8,locked,0,Friday,510,2018-06-01 08:30:52+00:00,asleep
Still,House,0,False,1527838283,5520000.0,96,8,locked,0,Friday,511,2018-06-01 08:31:23+00:00,asleep
Still,House,0,False,1527838313,5460000.0,229,8,locked,0,Friday,511,2018-06-01 08:31:53+00:00,asleep
Still,House,0,False,1527838465,5340000.0,209,8,locked,0,Friday,514,2018-06-01 08:34:25+00:00,asleep
Still,House,0,False,1527838663,5280000.0,209,8,locked,0,Friday,517,2018-06-01 08:37:43+00:00,asleep
Still,House,0,False,1527838981,5040000.0,1034,8,locked,0,Friday,523,2018-06-01 08:43:01+00:00,asleep
Still,House,0,False,1527839011,4740000.0,275,8,locked,0,Friday,523,2018-06-01 08:43:31+00:00,asleep
Still,House,0,False,1527839259,4740000.0,275,8,locked,0,Friday,527,2018-06-01 08:47:39+00:00,asleep
Still,House,0,False,1527839288,4500000.0,2819,8,locked,0,Friday,528,2018-06-01 08:48:08+00:00,asleep
Still,House,0,False,1527839534,4440000.0,2819,8,locked,0,Friday,532,2018-06-01 08:52:14+00:00,asleep
Still,House,0,False,1527839552,4200000.0,183,8,locked,0,Friday,532,2018-06-01 08:52:32+00:00,asleep
Still,House,0,False,1527839822,4020000.0,183,8,locked,0,Friday,537,2018-06-01 08:57:02+00:00,asleep
Still,House,0,False,1527839852,3900000.0,96,8,locked,0,Friday,537,2018-06-01 08:57:32+00:00,asleep
Still,House,0,False,1527840133,3780000.0,96,8,locked,0,Friday,542,2018-06-01 09:02:13+00:00,asleep
Still,House,0,False,1527840492,3300000.0,107,8,locked,0,Friday,548,2018-06-01 09:08:12+00:00,asleep
Still,House,0,False,1527840640,3180000.0,730,8,locked,0,Friday,550,2018-06-01 09:10:40+00:00,asleep
Still,House,0,False,1527840670,3120000.0,196,8,locked,0,Friday,551,2018-06-01 09:11:10+00:00,asleep
Still,House,0,False,1527840786,3000000.0,196,8,locked,0,Friday,553,2018-06-01 09:13:06+00:00,asleep
Still,House,0,False,1527840816,2940000.0,164,8,locked,0,Friday,553,2018-06-01 09:13:36+00:00,asleep
Still,House,0,False,1527841014,2880000.0,164,8,locked,0,Friday,556,2018-06-01 09:16:54+00:00,asleep
Still,House,0,False,1527841044,2700000.0,222,8,locked,0,Friday,557,2018-06-01 09:17:24+00:00,asleep
Still,House,0,False,1527841368,2400000.0,271,8,locked,0,Friday,562,2018-06-01 09:22:48+00:00,asleep
Still,House,0,False,1527841627,2340000.0,271,8,locked,0,Friday,567,2018-06-01 09:27:07+00:00,asleep
Still,House,0,False,1527841657,2100000.0,1028,8,locked,0,Friday,567,2018-06-01 09:27:37+00:00,asleep
Still,House,0,False,1527841897,2040000.0,1028,8,locked,0,Friday,571,2018-06-01 09:31:37+00:00,asleep
Still,House,0,False,1527842091,1740000.0,546,8,locked,0,Friday,574,2018-06-01 09:34:51+00:00,asleep
Still,House,0,False,1527842239,1620000.0,541,8,locked,0,Friday,577,2018-06-01 09:37:19+00:00,asleep
Still,House,0,False,1527842269,1500000.0,243,8,locked,0,Friday,577,2018-06-01 09:37:49+00:00,asleep
Still,House,0,False,1527842338,1440000.0,243,8,locked,0,Friday,578,2018-06-01 09:38:58+00:00,asleep
Still,House,0,False,1527842368,1380000.0,338,8,locked,0,Friday,579,2018-06-01 09:39:28+00:00,asleep
Still,House,0,False,1527842641,1260000.0,338,8,locked,0,Friday,584,2018-06-01 09:44:01+00:00,asleep
Still,House,0,False,1527842671,1080000.0,534,8,locked,0,Friday,584,2018-06-01 09:44:31+00:00,asleep
Still,House,0,False,1527842813,959999.0,534,8,locked,0,Friday,586,2018-06-01 09:46:53+00:00,asleep
Still,House,0,False,1527842843,900000.0,242,8,locked,0,Friday,587,2018-06-01 09:47:23+00:00,asleep
Still,House,0,False,1527842984,840000.0,242,8,locked,0,Friday,589,2018-06-01 09:49:44+00:00,asleep
Still,House,0,False,1527843014,779999.0,164,8,locked,0,Friday,590,2018-06-01 09:50:14+00:00,asleep
Still,House,0,False,1527843139,599999.0,176,8,locked,0,Friday,592,2018-06-01 09:52:19+00:00,asleep
Still,House,0,False,1527843292,599999.0,176,8,locked,0,Friday,594,2018-06-01 09:54:52+00:00,asleep
Still,House,0,False,1527843322,419999.0,206,8,locked,0,Friday,595,2018-06-01 09:55:22+00:00,asleep
Still,House,0,False,1527843461,359999.0,206,8,locked,0,Friday,597,2018-06-01 09:57:41+00:00,asleep
Still,House,0,False,1527843491,299997.0,226,8,locked,0,Friday,598,2018-06-01 09:58:11+00:00,asleep
Still,House,0,False,1527843626,240000.0,226,8,locked,0,Friday,600,2018-06-01 10:00:26+00:00,asleep
Still,House,0,False,1527843656,119998.0,184,8,locked,0,Friday,600,2018-06-01 10:00:56+00:00,awake
Still,House,0,False,1527843740,179999.0,184,8,locked,0,Friday,602,2018-06-01 10:02:20+00:00,awake
Still,House,0,False,1527843770,179997.0,3134,8,locked,0,Friday,602,2018-06-01 10:02:50+00:00,awake
Still,House,0,False,1527843831,119999.0,3134,8,locked,0,Friday,603,2018-06-01 10:03:51+00:00,awake
Still,House,0,False,1527843861,59998.0,160,8,locked,0,Friday,604,2018-06-01 10:04:21+00:00,awake
Still,House,0,False,1527843926,299999.0,160,8,not locked,0,Friday,605,2018-06-01 10:05:26+00:00,awake
Still,House,0,False,1527843956,299998.0,621,8,locked,0,Friday,605,2018-06-01 10:05:56+00:00,awake
Still,House,0,False,1527844166,179998.0,621,8,locked,0,Friday,609,2018-06-01 10:09:26+00:00,awake
